RANK	CITY	NATION	IRL PARALLEL	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	ALPHA-3 CODE
1263	Kota	Noradia	Giridih	142,000	1,650,000,000	11,620	-	ELV
1264	Singhnagar	Noradia	Dhamtari	122,000	1,450,000,000	11,885	-	ELV
1265	Vistara Puram	Noradia	Rayagada	86,000	880,000,000	10,233	-	ELV
1266	Örnström	Nordstjärneö	Ketchikan	8,000	1,240,000,000	155,000	-	SKJ
1267	Petrilovzhka	Nozhnorstan	Ürümqi	3,416,000	114,440,000,000	33,501	-	NZH
1268	Marijnovo	Nozhnorstan	Xining	1,982,000	42,810,000,000	21,599	-	NZH
1269	Krizomenya	Nozhnorstan	Shihezi	642,000	16,110,000,000	25,093	-	NZH
1270	Lyubechna	Nozhnorstan	Korla	494,000	14,920,000,000	30,202	-	NZH
1271	Zhegrovoya	Nozhnorstan	Zhangye	542,000	13,110,000,000	24,188	-	NZH
1272	Olyekanej	Nozhnorstan	Hami	394,000	11,470,000,000	29,112	-	NZH
1273	Verishaya	Nozhnorstan	Jiuquan	394,000	10,480,000,000	26,599	-	NZH
1274	Karazakan	Nozhnorstan	Kuytun	342,000	8,940,000,000	26,140	-	NZH
1275	Galmazakan	Nozhnorstan	Golmud	242,000	5,470,000,000	22,603	-	NZH
1276	Jichevno	Nozhnorstan	Jinchang	184,000	5,460,000,000	29,674	-	NZH
1277	Volskoya	Nozhnorstan	Dunhuang	184,000	4,410,000,000	23,967	-	NZH
1278	Grizchevna	Nozhnorstan	Turpan	142,000	3,610,000,000	25,423	-	NZH
1279	Varaj'mia	Nozhnorstan	Karamay	42,000	1,610,000,000	38,333	-	NZH
1280	Zheprivoj	Nozhnorstan	N/A	10,000	244,260,000	24,426	-	NZH
1281	Kyakhta	Perovska	Almaty	2,342,000	142,500,000,000	60,845	-	PER
1282	Kuryk	Perovska	Bishkek	1,146,000	64,500,000,000	56,283	-	PER
1283	Ruzhev	Perovska	Kashi	612,000	18,500,000,000	30,229	-	PER
1284	Dzhalka	Perovska	Aksu	542,000	16,850,000,000	31,089	-	PER
1285	Ikan	Perovska	Taraz	424,000	16,400,000,000	38,679	-	PER
1286	Khod	Perovska	Yining	514,000	14,200,000,000	27,626	-	PER
1287	Dubienka	Perovska	Osh	342,000	9,850,000,000	28,801	-	PER
1288	Achikulak	Perovska	Shache	294,000	6,450,000,000	21,939	-	PER
1289	Zavkhan	Perovska	Taldykorgan	168,000	6,200,000,000	36,905	-	PER
1290	Ulan-Khol	Perovska	Hotan	212,000	5,250,000,000	24,764	-	PER
1291	Bayetovo	Perovska	Jalal-Abad	114,000	4,250,000,000	37,281	-	PER
1292	Moynaq	Perovska	Karakol	74,000	2,650,000,000	35,811	-	PER
1293	Kaplan	Perovska	Tokmak	64,000	2,450,000,000	38,281	-	PER
1294	Akhsau	Perovska	Aral	56,000	1,920,000,000	34,286	-	PER
1295	Vanino	Perovska	Kyzyl-Kiya	48,000	1,150,000,000	23,958	-	PER
1296	Kaseki	Perovska	Talas	36,000	1,050,000,000	29,167	-	PER
1297	Zaton	Perovska	Naryn	42,000	920,000,000	21,905	-	PER
1298	Aktau	Perovska	N/A	10,000	189,160,000	18,916		PER
1299	Sennino Miasto	Polabiny	Krasnodar	1,033,000	54,000,000,000	52,275	-	POL
1300	Pěčín	Polabiny	Atyrau	393,000	38,500,000,000	97,964	-	POL
1301	Ságă	Polabiny	Sochi	489,000	24,500,000,000	50,102	-	POL
1302	Dubnica	Polabiny	Stavropol	466,000	17,500,000,000	37,554	-	POL
1303	Pomorźie	Polabiny	Makhachkala	606,000	16,500,000,000	27,228	-	POL
1304	Hašler	Polabiny	Astrakhan	537,000	13,800,000,000	25,698	-	POL
1305	Lišaćkovo	Polabiny	Novorossiysk	275,000	12,200,000,000	44,364	-	POL
1306	Divny Potok	Polabiny	Vladikavkaz	321,000	9,500,000,000	29,595	-	POL
1307	Mierny Kras	Polabiny	Grozny	329,000	8,400,000,000	25,532	-	POL
1308	Poddol̂e	Polabiny	Pyatigorsk	208,000	8,200,000,000	39,423	-	POL
1309	Stil̂a	Polabiny	Yeysk	103,000	2,800,000,000	27,184	-	POL
1310	Postupim	Polabiny	Elista	104,000	2,400,000,000	23,077	-	POL
1311	Petarovo	Polabiny	Derbent	67,000	1,320,000,000	19,701	-	POL
1312	Daliborov	Polabiny	Akhtubinsk	42,000	1,150,000,000	27,381	-	POL
1313	Aschengel	Ponurvia	Los Angeles	13,421,000	1,215,000,000,000	90,530	-	PON
1314	Sankt Franz-Josenthal	Ponurvia	San Francisco Bay Area	6,854,000	1,150,000,000,000	167,785	-	PON
1315	Dämglühen-Altenwald	Ponurvia	San Diego-Tijuana	5,316,000	415,000,000,000	78,066	-	PON
1316	Fönigsfeld	Ponurvia	Phoenix	4,714,000	345,000,000,000	73,186	-	PON
1317	Dunwalde	Ponurvia	Denver	2,842,000	265,000,000,000	93,244	-	PON
1318	Borbagne	Ponurvia	Las Vegas	2,311,000	155,000,000,000	67,071	-	PON
1319	Sagramundel	Ponurvia	Sacramento	2,114,000	142,000,000,000	67,171	-	PON
1320	Salzgruven	Ponurvia	Salt Lake City-Ogden	1,262,000	115,000,000,000	91,125	-	PON
1321	Teusonne	Ponurvia	Tucson	1,012,000	68,500,000,000	67,688	-	PON
1322	Hatsamen-Anuchwal	Ponurvia	Boise	782,000	64,000,000,000	81,841	-	PON
1323	Zurelstein	Ponurvia	Ciudad Juarez	1,513,000	62,500,000,000	41,309	-	PON
1324	Hessenberg	Ponurvia	Albuquerque	784,000	58,000,000,000	73,980	-	PON
1325	Tesla Springs	Ponurvia	Colorado Springs	684,000	48,500,000,000	70,906	-	PON
1326	Freselmir	Ponurvia	Fresno	728,000	42,800,000,000	58,791	-	PON
1327	Ergarn	Ponurvia	Provo	584,000	41,500,000,000	71,062	-	PON
1328	Hellesheim	Ponurvia	Mexicali	1,053,000	38,400,000,000	36,467	-	PON
1329	Rödingen	Ponurvia	Reno	492,000	34,500,000,000	70,122	-	PON
1330	Siegerdenkmal	Ponurvia	Lancaster, CA	542,000	28,400,000,000	52,399	-	PON
1331	Nürntal	Ponurvia	Stockton-Lodi	412,000	26,400,000,000	64,078	-	PON
1332	Baergrund	Ponurvia	Bakersfield	414,000	24,500,000,000	59,179	-	PON
1333	Dranne	Ponurvia	Santa Barbara	214,000	18,800,000,000	87,850	-	PON
1334	Tekonah	Ponurvia	Eugene	181,000	14,500,000,000	80,110	-	PON
1335	Rosenveldt	Ponurvia	Santa Rosa	186,000	14,200,000,000	76,344	-	PON
1336	Volkstrom	Ponurvia	Medford, OR	174,000	12,800,000,000	73,563	-	PON
1337	Blaulohn	Ponurvia	Salinas, CA	163,000	12,200,000,000	74,847	-	PON
1338	Teuvenberg	Ponurvia	Ensenada	214,000	11,500,000,000	53,738	-	PON
1339	Karlsheim	Ponurvia	Carlsbad	116,000	10,800,000,000	93,103	-	PON
1340	Topaz	Ponurvia	Visalia	142,000	9,800,000,000	69,014	-	PON
1341	Vohenholz	Ponurvia	Palm Springs	108,000	9,200,000,000	85,185	-	PON
1342	Weinertitz	Ponurvia	Bend	104,000	8,400,000,000	80,769	-	PON
1343	Kalaria	Ponurvia	St. George, UT	116,000	8,200,000,000	70,690	-	PON
1344	Neu-Catamburg	Ponurvia	Chico, CA	116,000	7,400,000,000	63,793	-	PON
1345	Neu-Rendorf	Ponurvia	Redding, CA	102,000	6,500,000,000	63,725	-	PON
1346	Walberg	Ponurvia	Santa Cruz, CA	74,000	6,100,000,000	82,432	-	PON
1347	Melden	Ponurvia	Merced, CA	92,000	5,500,000,000	59,783	-	PON
1348	Zeitstadt	Ponurvia	Flagstaff	78,000	5,400,000,000	69,231	-	PON
1349	Karsbrück	Ponurvia	Carson City	58,000	4,600,000,000	79,310	-	PON
1350	Elyredon	Ponurvia	Grand Junction	71,000	4,500,000,000	63,380	-	PON
1351	Großschloss	Ponurvia	Casa Grande	61,000	4,200,000,000	68,852	-	PON
1352	Mirantibus	Ponurvia	Farmington, NM	53,000	4,100,000,000	77,358	-	PON
1353	Fort Sigismund	Ponurvia	Lake Havasu City	56,000	3,400,000,000	60,714	-	PON
1354	Zwilingstürme	Ponurvia	Twin Falls	51,000	3,200,000,000	62,745	-	PON
1355	Perlemeer	Ponurvia	Sierra Vista	52,000	3,100,000,000	59,615	-	PON
1356	Perskam	Ponurvia	Prescott	48,000	2,800,000,000	58,333	-	PON
1357	Nadelberg	Ponurvia	Puerto Peñasco	64,000	1,850,000,000	28,906	-	PON
1358	Scheinfurt	Ponurvia	Durango, CO	22,000	1,750,000,000	79,545	-	PON
1359	Enkelberg	Ponurvia	Kingman	34,000	1,450,000,000	42,647	-	PON
1360	Neu-Arburg	Ponurvia	Elko	21,000	1,350,000,000	64,286	-	PON
1361	Nussbaum	Ponurvia	Nogales	42,000	1,320,000,000	31,429	-	PON
1362	Kräkenhafen	Ponurvia	Eureka	28,000	1,150,000,000	41,071	-	PON
1363	Recolotta City	Recolotta	Maputo	1,942,000	10,870,000,000	5,597	-	REC
1364	Kermaneon	Recolotta	Blantyre	982,000	3,340,000,000	3,401	-	REC
1365	Permarello	Recolotta	Nampula	882,000	3,090,000,000	3,503	-	REC
1366	Port Lox	Recolotta	Beira	642,000	2,440,000,000	3,801	-	REC
1367	Byer-Way	Recolotta	Chimolo	394,000	1,540,000,000	3,909	-	REC
1368	Nora-Dos	Recolotta	Nacala	342,000	1,290,000,000	3,772	-	REC
1369	Tara-guay	Recolotta	Quelimane	342,000	1,260,000,000	3,684	-	REC
1370	Mira-Jo	Recolotta	Pemba	242,000	890,000,000	3,678	-	REC
1371	Reedbank	Recolotta	Tete	184,000	810,000,000	4,402	-	REC
1372	Dyr	Recolotta	Lichinga	242,000	780,000,000	3,223	-	REC
1373	Ten-Karat	Recolotta	Mocuba	214,000	680,000,000	3,178	-	REC
1374	Reno-lan	Recolotta	Xai-Xai	142,000	610,000,000	4,296	-	REC
1375	Brompadil	Recolotta	Zomba	114,000	410,000,000	3,596	-	REC
1376	Doranama	Recolotta	Inhamhane	92,000	380,000,000	4,130	-	REC
1377	Myer-Lee	Recolotta	Montequez	94,000	320,000,000	3,404	-	REC
1378	Losquet	Recolotta	Angoche	94,000	310,000,000	3,298	-	REC
1379	Radagorsk	Rudania	Moscow	11,642,000	784,500,000,000	67,385	Радагорск	RUD
1380	Menisku	Rudania	Minsk	2,015,000	96,400,000,000	47,841	Мениску	RUD
1381	Novospatrya	Rudania	Novosibirsk	1,684,000	68,500,000,000	40,677	Новоспатря	RUD
1382	Kamengrad	Rudania	Yekaterinburg	1,549,000	62,400,000,000	40,284	Каменград	RUD
1383	Yar	Rudania	Krasnoyarsk	1,181,000	48,600,000,000	41,152	Яр	RUD
1384	Arzalma	Rudania	Astana	1,377,000	48,200,000,000	35,004	Арзалма	RUD
1385	Nizhegorod	Rudania	Nizhny Novgorod	1,241,000	48,200,000,000	38,840	Нижегород	RUD
1386	Kotel	Rudania	Kazan	1,232,000	46,200,000,000	37,500	Котел	RUD
1387	Arkaim	Rudania	Chelyabinsk	1,212,000	42,500,000,000	35,066	Аркаим	RUD
1388	Ufysk	Rudania	Ufa	1,185,000	41,800,000,000	35,274	Уфыск	RUD
1389	Kuybyshev	Rudania	Samara	1,118,000	38,400,000,000	34,347	Куйбышев	RUD
1390	Chyumen	Rudania	Tyumen	864,000	36,500,000,000	42,245	Чюмень	RUD
1391	Molotovska	Rudania	Perm	1,014,000	34,600,000,000	34,122	Молотовска	RUD
1392	Temnezh	Rudania	Voronezh	1,048,000	32,600,000,000	31,107	темен	RUD
1393	Omirtsk	Rudania	Omsk	1,085,000	28,600,000,000	26,359	Омиртск	RUD
1394	Aleksandriya	Rudania	Volgograd	982,000	28,400,000,000	28,921	Александрия	RUD
1395	Govnovka	Rudania	Surgut	416,000	26,800,000,000	64,423	Говновка	RUD
1396	Igyrtsk	Rudania	Irkutsk	608,000	24,800,000,000	40,789	Игыртск	RUD
1397	Styropol	Rudania	Tolyatti	682,000	20,500,000,000	30,059	Стыропол	RUD
1398	Zharatov	Rudania	Saratov	804,000	19,200,000,000	23,881	Жаратов	RUD
1399	Tunitsk	Rudania	Tomsk	542,000	18,800,000,000	34,686	Тунитск	RUD
1400	Speskan	Rudania	Novy Urengoy	118,000	18,500,000,000	156,780	Спескан	RUD
1401	Slavagrad	Rudania	Yaroslavl	604,000	18,400,000,000	30,464	Славаград	RUD
1402	Krasnysk	Rudania	Kemerovo	534,000	17,200,000,000	32,210	Красныск	RUD
1403	Suryansk	Rudania	Izhevsk	624,000	16,800,000,000	26,923	Сурянск	RUD
1404	Lugeck	Rudania	Lipetsk	482,000	16,400,000,000	34,025	Лугецк	RUD
1405	Alebkin	Rudania	Nizhnevartovsk	278,000	16,400,000,000	58,993	Алебкин	RUD
1406	Altakrai	Rudania	Barnaul	642,000	16,100,000,000	25,078	Алтакрай	RUD
1407	Oreslavl	Rudania	Ryazan	512,000	15,600,000,000	30,469	Ореславль	RUD
1408	Chakalov	Rudania	Orenburg	582,000	15,200,000,000	26,117	Чакалов	RUD
1409	Tuvlina	Rudania	Tula	458,000	14,800,000,000	32,314	Тувлина	RUD
1410	Kurchask	Rudania	Kursk	442,000	14,500,000,000	32,805	Курчаск	RUD
1411	Morskorel	Rudania	Naberezhnye Chelny	532,000	14,400,000,000	27,068	Морскорел	RUD
1412	Simbirsk	Rudania	Ulyanovsk	592,000	14,200,000,000	23,986	Симбирск	RUD
1413	Yaqanis	Rudania	Yakutsk	345,000	14,200,000,000	41,159	Яканис	RUD
1414	Der'myansk	Rudania	Norilsk	178,000	14,200,000,000	79,775	Дерьмянск	RUD
1415	Magnitsk	Rudania	Magnitogorsk	414,000	13,800,000,000	33,333	Магнитск	RUD
1416	Kalarov	Rudania	Bryansk	412,000	13,400,000,000	32,524	Каларов	RUD
1417	Zemlystal	Rudania	Karaganda	576,000	12,800,000,000	22,222	Землысталь	RUD
1418	Aktyubinsk	Rudania	Aqtobe	510,000	12,200,000,000	23,922	Актюбинск	RUD
1419	Mogeyov	Rudania	Mogilev	372,000	11,800,000,000	31,720	Могеёв	RUD
1420	Pezan	Rudania	Penza	492,000	11,500,000,000	23,374	Пезан	RUD
1421	Utsinsk	Rudania	Bratsk	226,000	11,450,000,000	50,664	Уцинск	RUD
1422	Kamennaya	Rudania	Ust'-Kamenogorsk	373,000	11,400,000,000	30,563	Каменная	RUD
1423	Bierastia	Rudania	Grodno	358,000	11,200,000,000	31,285	Биерастия	RUD
1424	Visibinsk	Rudania	Vitsyebsk	352,000	10,900,000,000	30,966	Висибинск	RUD
1425	Tukhachevosk	Rudania	Smolensk	324,000	10,800,000,000	33,333	Тухачевоск	RUD
1426	Snegorod	Rudania	Nizhniy Tagil	336,000	10,400,000,000	30,952	Снегород	RUD
1427	Shestsyeminsk	Rudania	Cheboksary	464,000	9,850,000,000	21,228	Шестсяеминск	RUD
1428	Sokol	Rudania	Oryol	316,000	9,850,000,000	31,171	Сокол	RUD
1429	Gusev	Rudania	Stary Oskol	246,000	9,150,000,000	37,195	Гусев	RUD
1430	Permskoye	Rudania	Komsomolsk-on-Amur	234,000	8,850,000,000	37,821	Пермское	RUD
1431	Iskiralsk	Rudania	Pavlodar	378,000	8,450,000,000	22,354	Искиральск	RUD
1432	Alash-Qala	Rudania	Semey	364,000	7,850,000,000	21,566	Алаш-Кала	RUD
1433	Tobau	Rudania	Tambov	278,000	6,850,000,000	24,640	Тобау	RUD
1434	Atoyansk	Rudania	Oral	324,000	6,800,000,000	20,988	Атоянск	RUD
1435	Nadezgorod	Rudania	Ukhta	114,000	6,800,000,000	59,649	Надезгород	RUD
1436	Kurglin	Rudania	Kurgan	342,000	6,450,000,000	18,860	Кургlin	RUD
1437	Sikov	Rudania	Pskov	208,000	6,450,000,000	31,010	Сиков	RUD
1438	Kyzyl-Perovsk	Rudania	Kyzylorda	300,000	6,250,000,000	20,833	Кызыл-Перовск	RUD
1439	Rassvetin	Rudania	Sterlitamak	274,000	6,250,000,000	22,810	Рассветин	RUD
1440	Kamkatska	Rudania	Petropavlovsk-Kamchatskiy	172,000	6,250,000,000	36,337	Камкатска	RUD
1441	Nasyptsk	Rudania	Syktyvkar	242,000	5,450,000,000	22,521	Насыптск	RUD
1442	Olryretsk	Rudania	Yoshkar-Ola	272,000	5,250,000,000	19,301	Олрыретск	RUD
1443	Andropov	Rudania	Rybinsk	188,000	5,150,000,000	27,394	Андропов	RUD
1444	Nikolaevsk	Rudania	Kostanay	210,000	4,850,000,000	23,095	Николаевск	RUD
1445	Soboltsk	Rudania	Tobolsk	108,000	4,850,000,000	44,907	Соболтск	RUD
1446	Dragunov	Rudania	Petropavl	201,000	4,450,000,000	22,139	Драгунов	RUD
1447	Sykaran	Rudania	Balakovo	184,000	4,250,000,000	23,098	Сыкаран	RUD
1448	Buranachesk	Rudania	Baranavichy	174,000	4,250,000,000	24,425	Бураначеск	RUD
1449	Siyezda	Rudania	Prokopyevsk	172,000	4,250,000,000	24,709	Сиезда	RUD
1450	Solorsk	Rudania	Orsk	186,000	4,200,000,000	22,581	Солорск	RUD
1451	Abazan	Rudania	Abakan	184,000	4,150,000,000	22,554	Абазан	RUD
1452	Zhaur	Rudania	Temirtau	171,000	4,150,000,000	24,269	Жаур	RUD
1453	Yulayev	Rudania	Salavat	156,000	4,150,000,000	26,603	Юлаев	RUD
1454	Kameshki	Rudania	Kamensk-Uralsky	178,000	3,850,000,000	21,629	Камешки	RUD
1455	Okotsk	Rudania	Magadan	88,000	3,450,000,000	39,205	Окотск	RUD
1456	Trioyka	Rudania	Nyagan	54,000	3,450,000,000	63,889	Тройка	RUD
1457	Kakashask	Rudania	Zlatoust	152,000	3,150,000,000	20,724	Какашаск	RUD
1458	Ognechist	Rudania	Neftekamsk	134,000	3,150,000,000	23,507	Огнечист	RUD
1459	Kokshitav	Rudania	Kokshetau	125,000	2,850,000,000	22,800	Кокшитав	RUD
1460	Sibaleuz	Rudania	Pervouralsk	118,000	2,850,000,000	24,153	Сибалеуз	RUD
1461	Bastsova	Rudania	Ekibastuz	122,000	2,650,000,000	21,721	Басцова	RUD
1462	Korybuschevsky	Rudania	Murom	112,000	2,650,000,000	23,661	Корыбущевский	RUD
1463	Belkamen	Rudania	Rubtsovsk	138,000	2,450,000,000	17,754	Белкамень	RUD
1464	Rudnogorsk	Rudania	Rudnyy	124,000	2,450,000,000	19,758	Рудногорск	RUD
1465	Dmitriyevsk	Rudania	Kamyshin	102,000	2,450,000,000	24,020	Дмитриевск	RUD
1466	Lovatogorod	Rudania	Velikiye Luki	96,000	2,450,000,000	25,521	Ловатогород	RUD
1467	Yadrosk	Rudania	Vorkuta	58,000	2,250,000,000	38,793	Ядроск	RUD
1468	Nerungrad	Rudania	Neryungri	54,000	2,150,000,000	39,815	Нерунград	RUD
1469	Votka	Rudania	Votkinsk	94,000	1,920,000,000	20,426	Водка	RUD
1470	Pribalhashstroy	Rudania	Balkhash	82,000	1,650,000,000	20,122	Прибалхасстрой	RUD
1471	Koneka	Rudania	Balashov	78,000	1,450,000,000	18,590	Конека	RUD
1472	Oske	Rudania	Pavlovo	58,000	1,250,000,000	21,552	Оске	RUD
1473	Zamorsk	Rudania	Gorno-Altaysk	65,000	1,150,000,000	17,692	Заморск	RUD
1474	Zasratov	Rudania	Ishim	64,000	1,150,000,000	17,969	Засратов	RUD
1475	Kalynyn	Rudania	Rzhev	58,000	1,150,000,000	19,828	Калынын	RUD
1476	Kazarsary	Rudania	Kulsary	52,000	1,150,000,000	22,115	Казарсары	RUD
1477	Bitsik-Tura	Rudania	Kuybyshev	42,000	820,000,000	19,524	Бицик-Тура	RUD
1478	Kagyrgyn	Rudania	Anadyr	14,000	820,000,000	58,571	Кагыргын	RUD
1479	Saikarsk	Rudania	Chelkar	28,000	420,000,000	15,000	Сайкарск	RUD
1480	Mersky	Rudania	Kudymkar	32,000	410,000,000	12,813	Мерский	RUD
1481	Shin-Chukyo	Ryūgu	Khartoum-Omdurman	6,982,000	36,400,000,000	5,213	新中京	NCH
1482	Tsuruse	Ryūgu	Atbara-Damir	264,000	3,120,000,000	11,818	鶴瀬	NCH
1483	Misono	Ryūgu	Shendi	128,000	1,150,000,000	8,984	御園	NCH
1484	Port Mercer	Salishia	Seattle-Tacoma	3,742,000	384,600,000,000	102,779	-	SAL
1485	Port Columbia	Salishia	Vancouver	2,642,000	208,700,000,000	78,993	-	SAL
1486	Salish City	Salishia	Portland	2,124,000	174,100,000,000	81,968	-	SAL
1487	Hudson	Salishia	Victoria, BC	394,000	27,180,000,000	68,985	-	SAL
1488	Penance	Salishia	Kennewick-Richland-Pasco	242,000	16,940,000,000	70,000	-	SAL
1489	Chemeketa	Salishia	Salem, OR	184,000	13,420,000,000	72,935	-	SAL
1490	New Colter	Salishia	Kelowna	162,000	10,850,000,000	66,975	-	SAL
1491	Carbopolis	Salishia	Yakima	114,000	7,450,000,000	65,351	-	SAL
1492	Riverfront	Salishia	Bellingham	94,000	7,320,000,000	77,872	-	SAL
1493	Utopia	Salishia	Kamloops	114,000	7,280,000,000	63,860	-	SAL
1494	Port Chinook	Salishia	Olympia	62,000	4,960,000,000	80,000	-	SAL
1495	Boston	Salishia	Longview, OR	62,000	4,120,000,000	66,452	-	SAL
1496	North Bay	Salishia	Campbell River	42,000	2,770,000,000	65,952	-	SAL
1497	New Valentine	Salishia	Redmond, OR	32,000	2,240,000,000	70,000	-	SAL
1498	Olympia	Salishia	Port Angeles	22,000	1,480,000,000	67,273	-	SAL
1499	Moana	Salishia	Aberdeen, OR	18,000	1,120,000,000	62,222	-	SAL
1500	Fort Abigail	Salishia	Ontario, OR	14,000	860,000,000	61,429	-	SAL
1501	Falkenheim	Sankt Gerold Island	Sorong	232,000	4,850,000,000	20,905	-	ALE
1502	Branitzburg	Sankt Gerold Island	Kaimana	34,000	420,000,000	12,353	-	ALE
1503	Tanglaoi	Seignid	Shenzhen-Dongguan	24,152,000	1,085,000,000,000	44,924	-	SGD
1504	Atanao	Seignid	Guangzhou-Foshan	21,646,000	824,000,000,000	38,067	-	SGD
1505	Conhawa	Seignid	Chongqing	16,924,000	812,000,000,000	47,979	-	SGD
1506	Balong	Seignid	Hong Kong	7,501,000	545,000,000,000	72,657	-	SGD
1507	Lapsikan	Seignid	Kunming	5,432,000	185,000,000,000	34,057	-	SGD
1508	Pinkan	Seignid	Nanning	4,218,000	148,000,000,000	35,088	-	SGD
1509	Yao	Seignid	Xiamen	4,145,000	138,500,000,000	33,414	-	SGD
1510	Araytan	Seignid	Zhuhai-Macao	2,004,000	118,000,000,000	58,882	-	SGD
1511	Gawaka	Seignid	Guiyang	3,114,000	115,000,000,000	36,930	-	SGD
1512	Yalakawa	Seignid	Jieyang-Shantou-Chaozhou	4,816,000	92,800,000,000	19,269	-	SGD
1513	Batasa	Seignid	Haikou	2,132,000	68,500,000,000	32,129	-	SGD
1514	Bais-Mai	Seignid	Guilin	1,442,000	68,500,000,000	47,503	-	SGD
1515	Akala	Seignid	Zhanjiang	1,450,000	58,400,000,000	40,276	-	SGD
1516	Balabilaran	Seignid	Liuzhou	1,814,000	48,500,000,000	26,736	-	SGD
1517	Kasil	Seignid	Qingyuan	1,118,000	44,200,000,000	39,535	-	SGD
1518	Lintala	Seignid	Meizhou	1,214,000	42,800,000,000	35,255	-	SGD
1519	Atanina	Seignid	Zhaoqing	712,000	42,500,000,000	59,691	-	SGD
1520	Rohu	Seignid	Qujing	853,000	41,500,000,000	48,652	-	SGD
1521	Gilang	Seignid	Shaoyang	1,024,000	32,400,000,000	31,641	-	SGD
1522	Maia-Kalais	Seignid	Maoming	642,000	31,400,000,000	48,910	-	SGD
1523	Taya-Naoi	Seignid	Wuzhou	532,000	24,500,000,000	46,053	-	SGD
1524	Jilandan	Seignid	Fuling	418,000	24,500,000,000	58,612	-	SGD
1525	Sabalay	Seignid	Beihai	523,000	21,500,000,000	41,109	-	SGD
1526	Bogalang	Seignid	Yuxi	414,000	18,200,000,000	43,961	-	SGD
1527	Lacan-Pier	Seignid	Huaihua	453,000	16,800,000,000	37,086	-	SGD
1528	Aoili	Seignid	Heyuan	412,000	16,500,000,000	40,049	-	SGD
1529	Longaw	Seignid	Yongzhou	418,000	15,200,000,000	36,364	-	SGD
1530	Balikas	Seignid	Sanya	312,000	14,200,000,000	45,513	-	SGD
1531	Luala	Seignid	Shanwei	312,000	12,500,000,000	40,064	-	SGD
1532	Alei	Seignid	Yangjiang	214,000	12,200,000,000	57,009	-	SGD
1533	Yaelan	Seignid	Huangguang	532,000	11,400,000,000	21,429	-	SGD
1534	Irineta	Seignid	Qinzhou	214,000	10,800,000,000	50,467	-	SGD
1535	Agila-Talois	Seignid	Yunfu	184,000	9,800,000,000	53,261	-	SGD
1536	Malobu	Seignid	Gejiu	214,000	9,200,000,000	42,991	-	SGD
1537	Dengjiakou	Seignid	Tongren	214,000	8,500,000,000	39,720	-	SGD
1538	Nangke	Seignid	Hezhou	192,000	8,400,000,000	43,750	-	SGD
1539	Catloban	Seignid	Bose	192,000	8,400,000,000	43,750	-	SGD
1540	Manyabas	Seignid	Kaiyuan, YN	162,000	7,400,000,000	45,679	-	SGD
1541	Luzou	Seignid	Xingyi	182,000	6,800,000,000	37,363	-	SGD
1542	Dayan	Seignid	Guiping	116,000	6,200,000,000	53,448	-	SGD
1543	Bayusin	Seignid	Gaozhou	122,000	5,200,000,000	42,623	-	SGD
1544	Nashun	Seignid	Jishou	152,000	4,200,000,000	27,632	-	SGD
1545	Salamat	Seignid	Hagåtña	86,000	3,850,000,000	44,767	-	SGD
1546	Eirosen	Seignid	Sanbu	112,000	3,800,000,000	33,929	-	SGD
1547	Parabilaran	Seignid	Meilu	114,000	2,400,000,000	21,053	-	SGD
1548	Askalawa	Seignid	Wancheng	28,000	950,000,000	33,929	-	SGD
1549	Azmashir	Selmira	Istanbul (Asian)	5,821,000	320,000,000,000	54,973	-	SEL
1550	Iskenderiye	Selmira	Ankara	5,619,000	285,000,000,000	50,721	-	SEL
1551	Karashar	Selmira	Izmir	3,185,000	165,000,000,000	51,805	-	SEL
1552	Dragmir	Selmira	Bursa	2,169,000	105,000,000,000	48,409	-	SEL
1553	Aintab	Selmira	Gaziantep	1,883,000	88,500,000,000	46,999	-	SEL
1554	Yeneshir	Selmira	Adana	1,897,000	82,000,000,000	43,226	-	SEL
1555	Izmid	Selmira	Kocaeli	1,326,000	78,000,000,000	58,824	-	SEL
1556	Attaliya	Selmira	Antalya	1,415,000	68,000,000,000	48,057	-	SEL
1557	Darülmülk	Selmira	Konya	1,469,000	62,000,000,000	42,206	-	SEL
1558	Zephyrion	Selmira	Mersin	1,113,000	48,500,000,000	43,576	-	SEL
1559	Mazaca	Selmira	Kayseri	1,049,000	46,500,000,000	44,328	-	SEL
1560	Sultanönü	Selmira	Eskişehir	872,000	42,500,000,000	48,739	-	SEL
1561	Berytar	Selmira	Beirut	2,431,000	41,000,000,000	16,865	-	SEL
1562	Donuzlu	Selmira	Denizli	722,000	34,500,000,000	47,784	-	SEL
1563	Kotyora	Selmira	Samsun	730,000	31,800,000,000	43,562	-	SEL
1564	Bereket	Selmira	Kahramanmaraş	610,000	26,400,000,000	43,279	-	SEL
1565	Melidene	Selmira	Malatya	539,000	21,500,000,000	39,889	-	SEL
1566	Balukiser	Selmira	Balikesir	360,000	16,500,000,000	45,833	-	SEL
1567	Sëwas	Selmira	Sivas	408,000	16,200,000,000	39,706	-	SEL
1568	Lefkoşa	Selmira	Nicosia	262,000	14,500,000,000	55,344	-	SEL
1569	Theopolis	Selmira	Erzurum	458,000	12,800,000,000	27,948	-	SEL
