RANK	CITY	NATION	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	IRL PARALLEL	ALPHA-3 CODE
1248	Suague	Auritania	174,000	3,850,000,000	22,126	-	Tunja	AUR
1249	Kemena	Cahaya	174,000	14,800,000,000	85,057	-	Bintulu	CAH
1250	Koyban	East Kaukasos	174,000	3,150,000,000	18,103	-	Khvoy	ARV
1251	Camberford	Hollosend	174,000	780,000,000	4,483	-	Kindia	HOL
1252	Vihar	Noradia	174,000	2,250,000,000	12,931	-	Hazaribag	ELV
1253	Balikura	Noradia	174,000	2,150,000,000	12,356	-	Srikakulam	ELV
1254	Volkstrom	Ponurvia	174,000	12,800,000,000	73,563	-	Medford, OR	PON
1255	Conriat	Reino	174,000	13,200,000,000	75,862	-	San Sebastián	REI
1256	Buranachesk	Rudania	174,000	4,250,000,000	24,425	Бураначеск	Baranavichy	RUD
1257	Lydahisar	Selmira	174,000	7,400,000,000	42,529	-	Uşak	SEL
1258	Nuevo Refugio	Reino	173,000	7,400,000,000	42,775	-	Salamanca	REI
1259	Bersel	Alemannia	172,000	78,500,000,000	456,395	-	Basel	ALE
1260	Örnstenbrügge	Alemannia	172,000	16,500,000,000	95,930	-	Osnabrück	ALE
1261	Jeziorowsk	Eivorie	172,000	8,800,000,000	51,163	-	Olsztyn	EIV
1262	Chernovar	Giathka	172,000	9,850,000,000	57,267	-	Chirchiq	GIA
1263	Camberlyn	Hollosend	172,000	12,500,000,000	72,674	-	Waco	HOL
1264	Narbask	Hollosend	172,000	12,400,000,000	72,093	-	Gainesville	HOL
1265	Titanes	Reino	172,000	7,200,000,000	41,860	-	Coimbra	REI
1266	Kamkatska	Rudania	172,000	6,250,000,000	36,337	Камкатска	Petropavlovsk-Kamchatskiy	RUD
1267	Siyezda	Rudania	172,000	4,250,000,000	24,709	Сиезда	Prokopyevsk	RUD
1268	Merkez	Selmira	172,000	7,200,000,000	41,860	-	Aksaray	SEL
1269	Kamfa	Tonkin	172,000	3,250,000,000	18,895	-	Cẩm Phả	ARV
1270	Ayata	Hollosend	171,000	2,400,000,000	14,035	-	Cárdenas, CU	HOL
1271	Zhaur	Rudania	171,000	4,150,000,000	24,269	Жаур	Temirtau	RUD
1272	Ulan-Ovoo	Nichirin	171,000	3,130,000,000	18,304	ウラン・オボー	Hulan Ergi	NCH
1273	Iwatsu	Nichirin	169,000	1,060,000,000	6,272	岩津	Kimchaek	NCH
1274	Vaasugada	Arunya	168,000	2,450,000,000	14,583	वासुगडा	Vasco da Gama	ARU
1275	Zavkhan	Perovska	168,000	6,200,000,000	36,905	-	Taldykorgan	PER
1276	Nutappet	Nichirin	168,000	8,400,000,000	50,000	沼田別	Obihiro	NCH
1277	Dobrezliem	Genosa	167,000	11,200,000,000	67,066	-	Debrecen	GEN
1278	Aldenbergen	Alemannia	166,000	13,500,000,000	81,325	-	Oldenburg	ALE
1279	Ewing Basin	E.S.U.	166,000	9,500,000,000	57,229	-	Sudbury	ESU
1280	Dharamapur	Noradia	166,000	1,950,000,000	11,747	-	Ambikapur	ELV
1281	Laodicea	Selmira	166,000	2,400,000,000	14,458	-	Latakia	SEL
1282	Saderno	Vicily	166,000	6,200,000,000	37,349	-	Rijeka	VIC
1283	Neerkalamburu	Arunya	164,000	2,450,000,000	14,939	නීර්කලම්බුරුව	Negombo	ARU
1284	Tabaruan	Cahaya	164,000	4,250,000,000	25,915	-	Tuguegarao	CAH
1285	Orlovsk	Giathka	164,000	3,850,000,000	23,476	-	Khost	GIA
1286	Harlenau	Alemannia	163,000	15,000,000,000	92,025	-	Haarlem	ALE
1287	Carruther	Hollosend	163,000	11,400,000,000	69,939	-	Topeka	HOL
1288	Tacugoza	Hollosend	163,000	2,200,000,000	13,497	-	Valera	HOL
1289	Blaulohn	Ponurvia	163,000	12,200,000,000	74,847	-	Salinas, CA	PON
1290	Āb-e Shirin	Varahmehr	163,000	13,500,000,000	82,822	آب شیرین	Bandar-e Mahshahr	VAR
1291	Johannshafen	Andam Islands	162,000	2,850,000,000	17,593	-	Sri Vijaya Puram	ALE
1292	San Bonifacio	Auritania	162,000	3,120,000,000	19,259	-	Florencia	AUR
1293	Acatlazohuacan	Auritania	162,000	2,150,000,000	13,272	-	Tuxtepec	AUR
1294	Biram	Côte de Saumon	162,000	820,000,000	5,062	-	Hadejia	ARV
1295	Yalin	Furan	162,000	12,200,000,000	75,309	雅林	Yanan	FUR
1296	Chouzhou	Furan	162,000	4,200,000,000	25,926	綢州	Leiyang	FUR
1297	Eastmere	Hollosend	162,000	640,000,000	3,951	-	Kenema	HOL
1298	Flutheim	Neuhollmar	162,000	9,850,000,000	60,802	-	Tauranga	ALE
1299	Neigawa	Nichirin	162,000	10,500,000,000	64,815	音川	Hoeryong	NCH
1300	New Colter	Salishia	162,000	10,850,000,000	66,975	-	Kelowna	SAL
1301	Manyabas	Seignid	162,000	7,400,000,000	45,679	-	Kaiyuan, YN	SGD
1302	Chanteloup	The Verdanie	162,000	5,320,000,000	32,840	-	Guarapuava	VER
1303	Cap-Froid	The Verdanie	162,000	4,670,000,000	28,827	-	Cabo Frio	VER
1304	Rosthollow	Hollosend	161,000	8,200,000,000	50,932	-	Cayenne	HOL
1305	Ercolano	Vicily	161,000	8,400,000,000	52,174	-	Perugia	VIC
1306	Kotodai	Nichirin	161,000	6,760,000,000	41,988	琴台	Chungju	NCH
1307	Ölzen	Alemannia	159,000	10,600,000,000	66,667	-	Olomouc	ALE
1308	Tsurutani	Nichirin	159,000	2,800,000,000	17,610	鶴谷	Kushiro	NCH
1309	Annesburg East	E.S.U.	158,000	9,500,000,000	60,127	-	St. Louis (East of River)	ESU
1310	Harcepolis	Hollosend	158,000	10,200,000,000	64,557	-	Johnson City, TN	HOL
1311	Utinenza	Vicily	158,000	10,200,000,000	64,557	-	Udine	VIC
1312	Lugenpier	Alemannia	157,000	24,500,000,000	156,051	-	Lugano	ALE
1313	Innstein	Alemannia	157,000	12,400,000,000	78,981	-	Innsbruck	ALE
1314	Divignac	Arverne	157,000	8,300,000,000	52,866	-	Dijon	ARV
1315	Tadaki	Nichirin	157,000	1,450,000,000	9,236	多滝	Jagdaqi	NCH
1316	Arpi	Vicily	157,000	4,800,000,000	30,573	-	Foggia	VIC
1317	Sankt Michell	Albatrossinseln	156,000	5,450,000,000	34,936	-	Saint-Denis, RE	ALE
1318	Sattarapur	Arunya	156,000	3,850,000,000	24,679	सातारापूर	Satara	ARU
1319	Zoryansk	Giathka	156,000	14,200,000,000	91,026	-	Navoiy	GIA
1320	Serenidad	Reino	156,000	6,100,000,000	39,103	-	Badajoz	REI
1321	Yulayev	Rudania	156,000	4,150,000,000	26,603	Юлаев	Salavat	RUD
1322	Luzilbourg	Arverne	155,000	85,000,000,000	548,387	-	Luxembourg	ARV
1323	New Shefford	E.S.U.	155,000	8,200,000,000	52,903	-	Dover, DE	ESU
1324	Blevins	Hollosend	155,000	11,500,000,000	74,194	-	Tyler, TX	HOL
1325	Fort Hawkins	Hollosend	155,000	10,800,000,000	69,677	-	Macon	HOL
1326	Bergheim	Kogelland	154,000	3,850,000,000	25,000	-	Bariloche	ALE
1327	Borndal	Alemannia	153,000	12,000,000,000	78,431	-	Paderborn	ALE
1328	Nemunagashi	Nichirin	153,000	7,110,000,000	46,471	眠流	Hirosaki	NCH
1329	Kakashask	Rudania	152,000	3,150,000,000	20,724	Какашаск	Zlatoust	RUD
1330	Nashun	Seignid	152,000	4,200,000,000	27,632	-	Jishou	SGD
1331	Sybau	Skjarnland	152,000	10,800,000,000	71,053	-	Norrköping	SKJ
1332	Eraclea	Vicily	152,000	5,800,000,000	38,158	-	Heraklion	VIC
1333	Cavares	Arverne	151,000	6,300,000,000	41,722	-	Nîmes	ARV
1334	Haliville	E.S.U.	151,000	11,400,000,000	75,497	-	Kalamazoo	ESU
1335	Willard	Hollosend	151,000	10,400,000,000	68,874	-	Columbia, MO	HOL
1336	Memlyn	Livonia	151,000	8,200,000,000	54,305	-	Klaipėda	LIV
1337	Istonia	Sidanya	151,000	3,100,000,000	20,530	-	Melitopol	SID
1338	Zarentia	Vicily	151,000	5,200,000,000	34,437	-	Catanzaro	VIC
1339	Pristinia	East Astriya	150,000	6,500,000,000	43,333	Πριστίνια	Rousse	AST
1340	Yawae	Nichirin	149,000	680,000,000	4,564	八重	Nenjiang	NCH
1341	Yakishi	Nichirin	149,000	520,000,000	3,490	八輝士	Yakeshi	NCH
1342	Yevata	Arunya	148,000	1,250,000,000	8,446	येवता	Yavatmal	ARU
1343	Koutaissi	East Kaukasos	148,000	2,450,000,000	16,554	-	Kutaisi	ARV
1344	Ekantapur	Noradia	148,000	1,850,000,000	12,500	-	Jagdalpur	ELV
1345	Bandar Mehr	Varahmehr	148,000	10,200,000,000	68,919	بندر مهر	Sohar	VAR
1346	Fehérváros	Alemannia	147,000	12,400,000,000	84,354	-	Győr	ALE
1347	Rośe	E.S.U.	147,000	7,800,000,000	53,061	-	Saguenay	ESU
1348	Yuda	Nichirin	147,000	7,790,000,000	52,993	湯田	Yamaguchi	NCH
1349	Novokamen	Giathka	146,000	11,400,000,000	78,082	-	Mary	GIA
1350	Arverdun	Arverne	144,000	7,500,000,000	52,083	-	Clermont-Ferrand	ARV
1351	Ilerde	Arverne	144,000	5,400,000,000	37,500	-	Lleida	ARV
1352	Reykawick	Elvester	144,000	7,250,000,000	50,347	-	Reykjavík	ELV
1353	Vostrograd	Giathka	144,000	7,450,000,000	51,736	-	Angren	GIA
1354	Waldau	Kogelland	144,000	4,250,000,000	29,514	-	Valdivia	ALE
1355	Mont-Maldon	The Verdanie	144,000	5,960,000,000	41,389	-	Maldonado	VER
1356	Tolède	The Verdanie	144,000	5,480,000,000	38,056	-	Toledo, BR	VER
1357	Pingbang	Furan	143,000	4,500,000,000	31,469	坪邦	Pingliang	FUR
1358	Fredericksstadt	Alemannia	142,000	6,400,000,000	45,070	-	Frýdek-Místek	ALE
1359	Kaandiva	Arunya	142,000	1,450,000,000	10,211	කාන්දිව	Kandy	ARU
1360	Tlaxco	Auritania	142,000	2,450,000,000	17,254	-	Iguala	AUR
1361	Ligor	Cahaya	142,000	3,420,000,000	24,085	-	Nakhon Si Thammarat	CAH
1362	Noungu	Côte de Saumon	142,000	450,000,000	3,169	-	Fada Ngourma	ARV
1363	Trailsrise	E.S.U.	142,000	11,200,000,000	78,873	-	Champaign, IL	ESU
1364	Belograd	Giathka	142,000	3,450,000,000	24,296	-	Jalalabad	GIA
1365	Kota	Noradia	142,000	1,650,000,000	11,620	-	Giridih	ELV
1366	Grizchevna	Nozhnorstan	142,000	3,610,000,000	25,423	-	Turpan	NZH
1367	Topaz	Ponurvia	142,000	9,800,000,000	69,014	-	Visalia	PON
1368	Reno-lan	Recolotta	142,000	610,000,000	4,296	-	Xai-Xai	REC
1369	Lachaven	Reino	142,000	6,500,000,000	45,775	-	León, ES	REI
1370	Bon-Repos	The Verdanie	142,000	4,950,000,000	34,859	-	Pouso Alegre	VER
1371	Cairenza	Vicily	142,000	2,200,000,000	15,493	-	Kairouan	VIC
1372	Iwane	Nichirin	142,000	2,470,000,000	17,394	磐根	Panshi	NCH
1373	Kizawa	Nichirin	142,000	2,510,000,000	17,676	黄沢	Huadian	NCH
1374	Mizuchibuchi	Nichirin	142,000	2,390,000,000	16,831	蛟淵 	Jiaohe	NCH
1375	Nashizono	Nichirin	142,000	2,400,000,000	16,901	梨園	Longjing	NCH
1376	Mitsuyama	Nichirin	142,000	2,440,000,000	17,183	蜜山	Mishan	NCH
1377	Berenthal	Alemannia	141,000	41,500,000,000	294,326	-	Bern	ALE
1378	Grünstadt	Alemannia	141,000	10,800,000,000	76,596	-	Grünberg	ALE
1379	La Capilla	Costaserá	141,000	1,550,000,000	10,993	-	Taza	REI
1380	Emerald	E.S.U.	141,000	9,800,000,000	69,504	-	Springfield, IL	ESU
1381	Adrianopolis	East Astriya	141,000	5,400,000,000	38,298	Αδριανούπολις	Edirne	AST
1382	Tokuyama	Nichirin	139,000	10,840,000,000	77,986	徳山	Shunan	NCH
1383	Conway	E.S.U.	138,000	10,800,000,000	78,261	-	Evansville	ESU
1384	Krasnopol	Giathka	138,000	8,150,000,000	59,058	-	Olmaliq	GIA
1385	Niitsu	Nichirin	138,000	280,000,000	2,029	新津	Nakhodka	NCH
1386	Belkamen	Rudania	138,000	2,450,000,000	17,754	Белкамень	Rubtsovsk	RUD
1387	DuClare	E.S.U.	135,000	6,500,000,000	48,148	-	Niagara Falls	ESU
1388	Paraliton	Hollosend	135,000	8,800,000,000	65,185	-	Hattiesburg	HOL
1389	Nakhljān	Varahmehr	135,000	4,200,000,000	31,111	نخلجان	Shahreza	VAR
1390	Sakyū	Nichirin	135,000	6,080,000,000	45,037	砂丘	Tottori	NCH
1391	Salzquell	Alemannia	134,000	11,800,000,000	88,060	-	Salzburg	ALE
1392	Edlawada	Arunya	134,000	1,850,000,000	13,806	ఎడ్లవాడ	Adilabad	ARU
1393	Dongguan	Furan	134,000	4,100,000,000	30,597	东关	Nanping	FUR
1394	Morozinsk	Giathka	134,000	5,450,000,000	40,672	-	Qurghonteppa	GIA
1395	Ognechist	Rudania	134,000	3,150,000,000	23,507	Огнечист	Neftekamsk	RUD
1396	Lemoyes	Arverne	133,000	5,200,000,000	39,098	-	Limoges	ARV
1397	Wallace	Hollosend	133,000	8,400,000,000	63,158	-	Wichita Falls	HOL
1398	Kereman	Selmira	133,000	5,400,000,000	40,602	-	Karaman	SEL
1399	Ulsterhausen	Alemannia	131,000	16,000,000,000	122,137	-	Ulm	ALE
1400	Twin Rocks	Hollosend	131,000	8,600,000,000	65,649	-	Las Cruces	HOL
1401	Aguadulces	Costaserá	129,000	2,850,000,000	22,093	-	Nador	REI
1402	Shizumisaki	Kinshū	129,000	6,850,000,000	53,101	静岬	Dunedin	NCH
1403	Arakawa	Nichirin	129,000	13,500,000,000	104,651	荒川	Nehe	NCH
1404	Kiriya-Muguli	Arunya	128,000	1,450,000,000	11,328	ಕಿರಿಯ-ಮುಗುಳಿ	Chikkamagaluru	ARU
1405	Tencepantic	Auritania	128,000	2,850,000,000	22,266	-	Comitán	AUR
1406	Cumberland Falls	Hollosend	128,000	8,600,000,000	67,188	-	Lawton	HOL
1407	Shevestria	Hollosend	128,000	8,500,000,000	66,406	-	Tuscaloosa	HOL
1408	Misono	Ryūgu	128,000	1,150,000,000	8,984	御園	Shendi	NCH
1409	Bruna	Alemannia	127,000	18,000,000,000	141,732	-	Heilbronn	ALE
1410	Sandspitze	Kogelland	126,000	5,450,000,000	43,254	-	Punta Arenas	ALE
1411	Sakabayashi	Nichirin	126,000	4,660,000,000	36,984	酒林	Andong	NCH
1412	Riveren City	E.S.U.	125,000	5,400,000,000	43,200	-	Utica	ESU
1413	Kokshitav	Rudania	125,000	2,850,000,000	22,800	Кокшитав	Kokshetau	RUD
1414	Eilat	Shivon	125,000	10,200,000,000	81,600	אֵילַת	Aqaba-Elat	SHI
1415	Waperaine	E.S.U.	124,000	8,200,000,000	66,129	-	Duluth	ESU
1416	Rudnogorsk	Rudania	124,000	2,450,000,000	19,758	Рудногорск	Rudnyy	RUD
1417	Santa Gabriella	Vicily	124,000	2,100,000,000	16,935	-	Gabès	VIC
1418	Rāhgozar	Varahmehr	123,000	8,000,000,000	65,041	رهگذر	Sur	VAR
1419	Trodes	E.S.U.	122,000	8,600,000,000	70,492	-	Bloomington	ESU
1420	Gumri	East Kaukasos	122,000	1,950,000,000	15,984	-	Gyumri	ARV
1421	Singhnagar	Noradia	122,000	1,450,000,000	11,885	-	Dhamtari	ELV
1422	Bastsova	Rudania	122,000	2,650,000,000	21,721	Басцова	Ekibastuz	RUD
1423	Bayusin	Seignid	122,000	5,200,000,000	42,623	-	Gaozhou	SGD
1424	Bakassa	Vicilian North Aphirica	122,000	185,000,000	1,516	-	Berbérati	VIC
1425	Nuova Fiorentina	Vicily	122,000	2,600,000,000	21,311	-	Vlorë	VIC
1426	Farride	West Bangala	122,000	1,250,000,000	10,246	-	Faridpur	ARV
1427	Vicestra	Hollosend	121,000	8,200,000,000	67,769	-	Greenville, NC	HOL
1428	Uzuiwa	Nichirin	121,000	5,930,000,000	49,008	渦岩	Ishinomaki	NCH
1429	Pélyes	Genosa	120,000	7,800,000,000	65,000	-	Pécs	GEN
1430	Österhamn	Skjarnland	120,000	10,400,000,000	86,667	-	Fredrikstad	SKJ
1431	Ricewall	Elvester	119,000	6,200,000,000	52,101	-	Exeter	ELV
1432	Syväsjärvi	Karjania	119,000	7,200,000,000	60,504	-	Jyväskylä	KAR
1433	Novotessa	Giathka	118,000	6,850,000,000	58,051	-	Daşoguz	GIA
1434	Suifeng	Guandong	118,000	4,200,000,000	35,593	隧峰	Huangzhou	GUA
1435	Speskan	Rudania	118,000	18,500,000,000	156,780	Спескан	Novy Urengoy	RUD
1436	Sibaleuz	Rudania	118,000	2,850,000,000	24,153	Сибалеуз	Pervouralsk	RUD
1437	La Fromagerie	The Verdanie	118,000	3,190,000,000	27,034	-	Goya	VER
1438	Ōyashiro	Nichirin	118,000	6,020,000,000	51,017	大社	Izumo	NCH
1439	Carnelune	Arverne	117,000	6,400,000,000	54,701	-	Orléans	ARV
1440	Mettis	Arverne	117,000	6,200,000,000	52,991	-	Metz	ARV
1441	Doborá	Auritania	116,000	2,440,000,000	21,034	-	Girardot	AUR
1442	Blackwater	Hollosend	116,000	8,200,000,000	70,690	-	Abilene	HOL
1443	Pleasance	Hollosend	116,000	7,400,000,000	63,793	-	Monroe, LA	HOL
1444	Creston	Hollosend	116,000	520,000,000	4,483	-	Labé	HOL
1445	Amassajärvi	Kullanmaan	116,000	1,940,000,000	16,724	-	Cametá	KAR
1446	Saulensk	Livonia	116,000	5,500,000,000	47,414	-	Šiauliai	LIV
1447	Karlsheim	Ponurvia	116,000	10,800,000,000	93,103	-	Carlsbad	PON
1448	Kalaria	Ponurvia	116,000	8,200,000,000	70,690	-	St. George, UT	PON
1449	Neu-Catamburg	Ponurvia	116,000	7,400,000,000	63,793	-	Chico, CA	PON
1450	Dayan	Seignid	116,000	6,200,000,000	53,448	-	Guiping	SGD
1451	Harmon	Shivon	116,000	4,800,000,000	41,379	הַרְמוֹן	Nazareth	SHI
1452	Hälsingberg	Skjarnland	116,000	8,400,000,000	72,414	-	Helsingborg	SKJ
1453	Trois-Lagons	The Verdanie	116,000	4,980,000,000	42,931	-	Tres Lagoas	VER
1454	Pierres	The Verdanie	116,000	4,220,000,000	36,379	-	Lages	VER
1455	Jaguarière	The Verdanie	116,000	3,250,000,000	28,017	-	Gualeguaychú	VER
1456	Subrotira	Vicily	116,000	3,800,000,000	32,759	-	Subotica	VIC
1457	Gangi	Nichirin	116,000	6,150,000,000	53,017	雁木	Joetsu	NCH
1458	Viseramünde	Alemannia	115,000	9,200,000,000	80,000	-	Bremerhaven	ALE
1459	Gimhathitha	Arunya	114,000	1,850,000,000	16,228	ගිම්හාතිත්ත	Galle	ARU
1460	Santa María	Auritania	114,000	2,420,000,000	21,228	-	Sogamoso	AUR
1461	Áureo	Auritania	114,000	1,940,000,000	17,018	-	Tumaco	AUR
1462	Lampam	Cahaya	114,000	1,950,000,000	17,105	-	Ketapang	CAH
1463	Tesserad	Giathka	114,000	3,150,000,000	27,632	-	Sheberghan	GIA
1464	Pradera	Hollosend	114,000	1,550,000,000	13,596	-	Sancti Spíritus	HOL
1465	Ricomonte	Hollosend	114,000	540,000,000	4,737	-	Tambacounda	HOL
1466	Lugan	Hollosend	114,000	510,000,000	4,474	-	Louga	HOL
1467	Bayetovo	Perovska	114,000	4,250,000,000	37,281	-	Jalal-Abad	PER
1468	Brompadil	Recolotta	114,000	410,000,000	3,596	-	Zomba	REC
1469	Nadezgorod	Rudania	114,000	6,800,000,000	59,649	Надезгород	Ukhta	RUD
1470	Carbopolis	Salishia	114,000	7,450,000,000	65,351	-	Yakima	SAL
1471	Utopia	Salishia	114,000	7,280,000,000	63,860	-	Kamloops	SAL
1472	Parabilaran	Seignid	114,000	2,400,000,000	21,053	-	Meilu	SGD
1473	Helbron	Shivon	114,000	820,000,000	7,193	חֶבְרוֹן	Al Suwayda	SHI
1474	Sverd	Skjarnland	114,000	8,800,000,000	77,193	-	Aarborg	SKJ
1475	Arachas	The Verdanie	114,000	4,210,000,000	36,930	-	Araxa	VER
1476	Uruguaiané	The Verdanie	114,000	3,950,000,000	34,649	-	Uruguaiana	VER
1477	Chevalier	The Verdanie	114,000	3,850,000,000	33,772	-	Pedro Juan Caballero	VER
1478	Colatine	The Verdanie	114,000	3,420,000,000	30,000	-	Colatina	VER
1479	Pierrefitte	The Verdanie	114,000	3,150,000,000	27,632	-	Corumbá	VER
1480	Golestan	Varahmehr	114,000	2,600,000,000	22,807	گلستان	Iranshahr	VAR
1481	Geriano	Vicily	114,000	3,200,000,000	28,070	-	Gharyan	VIC
1482	Hinata	Nichirin	114,000	2,190,000,000	19,211	日向	Shuangyang	NCH
1483	Takaraguchi	Nichirin	114,000	1,980,000,000	17,368	宝口	Baoshan	NCH
1484	Funadomari	Nichirin	114,000	1,890,000,000	16,579	船泊	Fujin	NCH
1485	Chikepnay	Nichirin	114,000	6,270,000,000	55,000	千景内	Muroran	NCH
1486	Kernbeldu	Axerfreditenshin	113,000	2,600,000,000	23,009	-	Kyzyl	AXE
1487	Szegvár	Genosa	113,000	7,400,000,000	65,487	-	Szeged	GEN
1488	Tatari	Vicily	113,000	5,400,000,000	47,788	-	Sassari	VIC
1489	Lagras	Côte de Saumon	112,000	320,000,000	2,857	-	Tenkodogo	ARV
1490	Daycott	E.S.U.	112,000	8,400,000,000	75,000	-	Davenport	ESU
1491	Guiyuan	Furan	112,000	4,200,000,000	37,500	桂源	Xianning	FUR
1492	Veshkingrad	Giathka	112,000	8,120,000,000	72,500	-	Balkanabat	GIA
1493	Petrovskaya	Giathka	112,000	2,250,000,000	20,089	-	Gardez	GIA
1494	Doverhill	Hollosend	112,000	7,800,000,000	69,643	-	Lawrence, KS	HOL
1495	Isla Sola	Reino	112,000	14,800,000,000	132,143	-	Funchal	REI
1496	Korybuschevsky	Rudania	112,000	2,650,000,000	23,661	Корыбущевский	Murom	RUD
1497	Eirosen	Seignid	112,000	3,800,000,000	33,929	-	Sanbu	SGD
1498	Vätterna	Skjarnland	112,000	8,200,000,000	73,214	-	Jönköping	SKJ
1499	Lenkurt	Reino	111,000	4,800,000,000	43,243	-	Ourense	REI
1500	Mehrāvar	Varahmehr	111,000	3,100,000,000	27,928	مهرآور	Fasa	VAR
1501	Ikezumi	Nichirin	109,000	4,250,000,000	38,991	池澄	Jecheon	NCH
1502	Northgate	E.S.U.	108,000	7,400,000,000	68,519	-	Charlottesville	ESU
1503	Amunia	Kemet	108,000	1,920,000,000	17,778	-	Mersa Matruh	KMT
1504	Neu-Prauvenberg	Kogelland	108,000	2,850,000,000	26,389	-	General Roca	ALE
1505	Vohenholz	Ponurvia	108,000	9,200,000,000	85,185	-	Palm Springs	PON
1506	Soboltsk	Rudania	108,000	4,850,000,000	44,907	Соболтск	Tobolsk	RUD
1507	Demirtas	East Astriya	107,000	4,200,000,000	39,252	Δεμιρτάς	Pleven	AST
1508	Lobotomir	Sidanya	107,000	2,100,000,000	19,626	-	Sloviansk	SID
1509	Drolov	Sidanya	106,000	2,400,000,000	22,642	-	Nikopol	SID
1510	Schevock	Sidanya	106,000	2,200,000,000	20,755	-	Mazyr	SID
1511	Nishikibashi	Nichirin	106,000	6,680,000,000	63,019	錦橋	Iwakuni	NCH
1512	Köseln	Alemannia	105,000	8,200,000,000	78,095	-	Koszalin	ALE
1513	Pilzbrück	Alemannia	105,000	7,200,000,000	68,571	-	Plzeň	ALE
1514	Troppen	Alemannia	105,000	4,200,000,000	40,000	-	Opava	ALE
1515	Asamori	Nichirin	105,000	1,750,000,000	16,667	朝森	Dongning	NCH
1516	Zongalik	Selmira	105,000	4,800,000,000	45,714	-	Zonguldak	SEL
1517	Drussina	Vicily	105,000	8,600,000,000	81,905	-	Bolzano	VIC
1518	Munggu	Cahaya	104,000	1,620,000,000	15,577	-	Payakambuh	CAH
1519	Thunder City	E.S.U.	104,000	5,800,000,000	55,769	-	Thunder Bay	ESU
1520	Postupim	Polabiny	104,000	2,400,000,000	23,077	-	Elista	POL
1521	Weinertitz	Ponurvia	104,000	8,400,000,000	80,769	-	Bend	PON
1522	Sundberg	Skjarnland	104,000	8,600,000,000	82,692	-	Skien	SKJ
1523	Cap-des-Flammes	South Pelagonia	104,000	3,850,000,000	37,019	-	Río Grande, AR	ARV
1524	Nupkes	Nichirin	104,000	4,890,000,000	47,019	奴計	Kitami	NCH
1525	Szatmár	Genosa	103,000	5,400,000,000	52,427	-	Satu Mare	GEN
1526	Stil̂a	Polabiny	103,000	2,800,000,000	27,184	-	Yeysk	POL
1527	Al-Sabkha	Barbary	102,000	1,850,000,000	18,137	-	Touggourt	ARV
1528	Mengechar	East Kaukasos	102,000	1,620,000,000	15,882	-	Mingechaur	ARV
1529	Neu-Rendorf	Ponurvia	102,000	6,500,000,000	63,725	-	Redding, CA	PON
1530	Dmitriyevsk	Rudania	102,000	2,450,000,000	24,020	Дмитриевск	Kamyshin	RUD
1531	Siyahkaya	Selmira	102,000	4,200,000,000	41,176	-	Afyonkarahisar	SEL
1532	Sadet	Skjarnland	102,000	7,200,000,000	70,588	-	Sundsvall	SKJ
1533	Vourcestre	South Pelagonia	102,000	2,450,000,000	24,020	-	Worcester, ZA	ARV
1534	Hohenbergen	Alemannia	101,000	10,500,000,000	103,960	-	Regensburg	ALE
1535	Luimnick	Elvester	101,000	6,500,000,000	64,356	-	Limerick	ELV
1536	Gurtheden	Skjarnland	101,000	7,400,000,000	73,267	-	Umeå	SKJ
1537	Mursa	Vicily	101,000	4,100,000,000	40,594	-	Osijek	VIC
1538	Lerekya	Slytlia	99,000	4,500,000,000	45,455	-	Râmnicu Vâlcea	SLY
1539	Nagoniara	Gonenite Islands	98,000	275,000,000	2,806	-	Honiara	ALE
1540	Olisipo	Hollosend	98,000	6,200,000,000	63,265	-	Gadsden, AL	HOL
1541	Züharin	Alemannia	97,000	7,200,000,000	74,227	-	Schwerin	ALE
1542	Darband	Varahmehr	97,000	2,400,000,000	24,742	دربند	Kazerun	VAR
1543	Malibor	Vicily	97,000	5,200,000,000	53,608	-	Maribor	VIC
1544	Mitajiri	Nichirin	97,000	6,600,000,000	68,041	三田尻	Hōfu	NCH
1545	Claremont	E.S.U.	96,000	6,200,000,000	64,583	-	Eau Claire	ESU
1546	Mercer	Hollosend	96,000	6,100,000,000	63,542	-	San Angelo	HOL
1547	Toksavaara	Karjania	96,000	5,200,000,000	54,167	-	Tartu	KAR
1548	Ojén	Reino	96,000	4,200,000,000	43,750	-	Toledo, ES	REI
1549	Lovatogorod	Rudania	96,000	2,450,000,000	25,521	Ловатогород	Velikiye Luki	RUD
1550	Kevberos	Selmira	96,000	4,100,000,000	42,708	-	Ereğli	SEL
1551	Capsa	Vicily	96,000	1,450,000,000	15,104	-	Gafsa	VIC
1552	Korake	Selmira	95,000	4,600,000,000	48,421	-	Alanya	SEL
1553	Çanakalesi	Selmira	95,000	4,500,000,000	47,368	-	Canakkale	SEL
1554	Karhatak	Arunya	94,000	2,150,000,000	22,872	करहाटक	Karad	ARU
1555	Gromovsk	Giathka	94,000	6,450,000,000	68,617	-	Krasnovodsk	GIA
1556	Ciudad Tranquila	Hollosend	94,000	510,000,000	5,426	-	Kolda	HOL
1557	Niemilinna	Kullanmaan	94,000	1,120,000,000	11,915	-	Breves	KAR
1558	Myer-Lee	Recolotta	94,000	320,000,000	3,404	-	Montequez	REC
1559	Losquet	Recolotta	94,000	310,000,000	3,298	-	Angoche	REC
