RANK	CITY	NATION	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	IRL PARALLEL	SOURCE	ALPHA-3 CODE
976	Anandpaur	Noradia	262,000	3,850,000,000	14,695	-	Vizianagaram	GHSL/DEGURBA	ELV
977	Lefkoşa	Selmira	262,000	14,500,000,000	55,344	-	Nicosia	GHSL/DEGURBA	SEL
978	Makovi	Sidanya	260,000	5,400,000,000	20,769	-	Sumy	GHSL/DEGURBA	SID
979	Tanikai	Nichirin	259,000	24,000,000,000	92,664	谷海	Kanggye	GHSL/DEGURBA	NCH
980	Kambamettu	Arunya	258,000	4,150,000,000	16,085	కంబమెట్టు	Khammam	GHSL/DEGURBA	ARU
981	Ashford	Hollosend	258,000	19,200,000,000	74,419	-	Fort Myers	GHSL/DEGURBA	HOL
982	Ayocuan	Hollosend	258,000	5,400,000,000	20,930	-	Paramaribo	GHSL/DEGURBA	HOL
983	Peggano	Vicily	258,000	8,600,000,000	33,333	-	Niš	GHSL/DEGURBA	VIC
984	Werpestade	Alemannia	256,000	26,000,000,000	101,563	-	Wuppertal	GHSL/DEGURBA	ALE
985	Outnia	Calveria	256,000	17,800,000,000	69,531	-	South Bend	GHSL/DEGURBA	CAL
986	Akenau	Alemannia	254,000	31,500,000,000	124,016	-	Aachen	GHSL/DEGURBA	ALE
987	Bârsava	The Thorne	254,000	14,000,000,000	55,118	-	Braşov	GHSL/DEGURBA	THO
988	Brunswich	Alemannia	251,000	22,000,000,000	87,649	-	Braunschweig	GHSL/DEGURBA	ALE
989	Hălicuța	The Thorne	250,000	10,000,000,000	40,000	-	Galaţi	GHSL/DEGURBA	THO
990	Tonatiuhpan	Anahuac	248,000	8,250,000,000	33,266	-	Chetumal	GHSL/DEGURBA	ANA
991	Rizzana	Vicily	248,000	7,800,000,000	31,452	-	Pristina	GHSL/DEGURBA	VIC
992	Kjellshaven	Alemannia	247,000	21,500,000,000	87,045	-	Kiel	GHSL/DEGURBA	NOR
993	Vangaprolu	Arunya	246,000	3,250,000,000	13,211	వంగప్రోలు	Ongole	GHSL/DEGURBA	ARU
994	Longyuan	Furan	246,000	8,200,000,000	33,333	龙源	Longyan	GHSL/DEGURBA	FUR
995	Gusev	Rudania	246,000	9,150,000,000	37,195	Гусев	Stary Oskol	GHSL/DEGURBA	RUD
996	Pergamis	Hollosend	245,000	17,500,000,000	71,429	-	Winston-Salem	GHSL/DEGURBA	HOL
997	Stóll	Reino	245,000	10,500,000,000	42,857	-	Cádiz	GHSL/DEGURBA	REI
998	Tessano	Vicily	245,000	13,400,000,000	54,694	-	Trieste	GHSL/DEGURBA	VIC
999	Eynde	Alemannia	244,000	51,000,000,000	209,016	-	Eindhoven	GHSL/DEGURBA	ALE
1000	Qamişlo	Divia	243,000	1,850,000,000	7,613	-	Al Qamishli	GHSL/DEGURBA	ALE
1001	Erias	E.S.U.	243,000	11,400,000,000	46,914	-	Erie	GHSL/DEGURBA	ESU
1002	Brimstone	Hollosend	243,000	16,800,000,000	69,136	-	Lafayette	GHSL/DEGURBA	HOL
1003	Silvastria	Hollosend	243,000	16,200,000,000	66,667	-	Fayetteville, NC	GHSL/DEGURBA	HOL
1004	Kovno	Livonia	243,000	14,200,000,000	58,436	-	Kaunas	GHSL/DEGURBA	LIV
1005	Mayza	Selmira	243,000	3,800,000,000	15,638	-	Tripoli, LB	GHSL/DEGURBA	SEL
1006	Patria	Vicily	243,000	9,800,000,000	40,329	-	Patras	GHSL/DEGURBA	VIC
1007	Ikanikan	Cahaya	242,000	5,450,000,000	22,521	-	Sibu	GHSL/DEGURBA	CAH
1008	Solano	Hollosend	242,000	1,320,000,000	5,455	-	Ziguinchor	GHSL/DEGURBA	HOL
1009	Purushottamkshetra	Noradia	242,000	3,450,000,000	14,256	-	Puri	GHSL/DEGURBA	ELV
1010	Mira-Jo	Recolotta	242,000	890,000,000	3,678	-	Pemba	GHSL/DEGURBA	REC
1011	Dyr	Recolotta	242,000	780,000,000	3,223	-	Lichinga	GHSL/DEGURBA	REC
1012	Nasyptsk	Rudania	242,000	5,450,000,000	22,521	Насыптск	Syktyvkar	GHSL/DEGURBA	RUD
1013	Penance	Salishia	242,000	16,940,000,000	70,000	-	Kennewick-Richland-Pasco	GHSL/DEGURBA	SAL
1014	Vindvik	Skjarnland	242,000	41,000,000,000	169,421	-	Stavanger	GHSL/DEGURBA	SKJ
1015	Saint-Charles	The Verdanie	242,000	9,150,000,000	37,810	-	São Carlos	GHSL/DEGURBA	VER
1016	Ville-Divine	The Verdanie	242,000	7,480,000,000	30,909	-	Divinopolis	GHSL/DEGURBA	VER
1017	Upatangi	The Verdanie	242,000	7,620,000,000	31,488	-	Ipatinga	GHSL/DEGURBA	VER
1018	Macé	The Verdanie	242,000	15,640,000,000	64,628	-	Macaé	GHSL/DEGURBA	VER
1019	Ukishima	Nichirin	241,000	34,500,000,000	143,154	浮島	Fuji	GHSL/DEGURBA	NCH
1020	Kasovice	Nitravia	241,000	18,500,000,000	76,763	-	Košice	GHSL/DEGURBA	NIT
1021	Durasso	Vicily	239,000	5,400,000,000	22,594	-	Durrës	GHSL/DEGURBA	VIC
1022	Århaus	Skjarnland	238,000	19,500,000,000	81,933	-	Aarhus	GHSL/DEGURBA	SKJ
1023	Magdelstein	Alemannia	236,000	16,800,000,000	71,186	-	Magdeburg	GHSL/DEGURBA	NOR
1024	Illup	E.S.U.	234,000	13,800,000,000	58,974	-	Windsor, ON	GHSL/DEGURBA	ESU
1025	Permskoye	Rudania	234,000	8,850,000,000	37,821	Пермское	Komsomolsk-on-Amur	GHSL/DEGURBA	RUD
1026	Colter	Elvester	232,000	18,200,000,000	78,448	-	Cork	GHSL/DEGURBA	ELV
1027	Yongguan	Furan	232,000	7,400,000,000	31,897	咏馆	Sanming	GHSL/DEGURBA	FUR
1028	Roanoke	Hollosend	232,000	16,500,000,000	71,121	-	Fayetteville, AR	GHSL/DEGURBA	HOL
1029	Carmeloma	Hollosend	232,000	3,200,000,000	13,793	-	Santa Clara, CU	GHSL/DEGURBA	HOL
1030	Falkenheim	Sankt Gerold Island	232,000	4,850,000,000	20,905	-	Sorong	GHSL/DEGURBA	ALE
1031	Kis-Brasso	Uj-Pannonia	230,000	2,850,000,000	12,391	-	Jorhat	GHSL/DEGURBA	GEN
1032	Bougie	Barbary	228,000	2,850,000,000	12,500	-	Bejala	GHSL/DEGURBA	ARV
1033	Norcombe	Elvester	228,000	10,400,000,000	45,614	-	Norwich	GHSL/DEGURBA	ELV
1034	Valden	Hollosend	226,000	22,500,000,000	99,558	-	Georgetown	GHSL/DEGURBA	HOL
1035	Utsinsk	Rudania	226,000	11,450,000,000	50,664	Уцинск	Bratsk	GHSL/DEGURBA	RUD
1036	Tarnovsky	Sidanya	226,000	6,500,000,000	28,761	-	Ternopil	GHSL/DEGURBA	SID
1037	Flevens	Alemannia	224,000	12,500,000,000	55,804	-	Almere	GHSL/DEGURBA	ALE
1038	Karpagó	Reino	224,000	10,200,000,000	45,536	-	Cartagena	GHSL/DEGURBA	REI
1039	Spaletta	Vicily	224,000	9,800,000,000	43,750	-	Split	GHSL/DEGURBA	VIC
1040	Marzbān	Varahmehr	223,000	9,500,000,000	42,601	مرزبان	Bushehr	GHSL/DEGURBA	VAR
1041	Somerdale	Calveria	222,000	18,500,000,000	83,333	-	Green Bay	GHSL/DEGURBA	CAL
1042	Yatsuura	Nichirin	222,000	44,000,000,000	198,198	八浦	Hachinohe	GHSL/DEGURBA	NCH
1043	Maintal	Alemannia	221,000	21,500,000,000	97,285	-	Mainz	GHSL/DEGURBA	ALE
1044	Suchester	Elvester	221,000	16,500,000,000	74,661	-	Aberdeen	GHSL/DEGURBA	ELV
1045	Świętogóra	Lechia	220,000	11,800,000,000	53,636	-	Częstochowa	GHSL/DEGURBA	LEC
1046	Tarracon	Arverne	218,000	10,800,000,000	49,541	-	Tarragona	GHSL/DEGURBA	ARV
1047	Nuna	E.S.U.	218,000	11,200,000,000	51,376	-	Barrie	GHSL/DEGURBA	ESU
1048	Montbach	Kogelland	218,000	6,150,000,000	28,211	-	Puerto Montt	GHSL/DEGURBA	ALE
1049	Eton	Sidanya	218,000	6,400,000,000	29,358	-	Lutsk	GHSL/DEGURBA	SID
1050	Árnica	Reino	217,000	14,200,000,000	65,438	-	Pamplona	GHSL/DEGURBA	REI
1051	Cakobau	New Celyddon	216,000	3,650,000,000	16,898	-	Suva	GHSL/DEGURBA	ELV
1052	Marilé	The Verdanie	216,000	7,350,000,000	34,028	-	Marília	GHSL/DEGURBA	VER
1053	Luviania	Vicily	216,000	14,500,000,000	67,130	-	Ljubljana	GHSL/DEGURBA	VIC
1054	Barranco	Anahuac	214,000	4,920,000,000	22,991	-	Barrancabermeja	GHSL/DEGURBA	ANA
1055	Villa del Sol	Anahuac	214,000	3,450,000,000	16,121	-	San Cristóbal de las Casas	GHSL/DEGURBA	ANA
1056	Serapat	Cahaya	214,000	5,420,000,000	25,327	-	Palangkaraya	GHSL/DEGURBA	CAH
1057	Enambatu	Cahaya	214,000	3,850,000,000	17,991	-	Pematangsiantar	GHSL/DEGURBA	CAH
1058	Moonstone	Calveria	214,000	14,500,000,000	67,757	-	Rockford, IL	GHSL/DEGURBA	CAL
1059	Shengyuan	Furan	214,000	8,400,000,000	39,252	圣源	Guangyuan	GHSL/DEGURBA	FUR
1060	Mesonia	Hollosend	214,000	14,500,000,000	67,757	-	Jackson, MS	GHSL/DEGURBA	HOL
1061	Dranne	Ponurvia	214,000	18,800,000,000	87,850	-	Santa Barbara	GHSL/DEGURBA	PON
1062	Teuvenberg	Ponurvia	214,000	11,500,000,000	53,738	-	Ensenada	GHSL/DEGURBA	PON
1063	Ten-Karat	Recolotta	214,000	680,000,000	3,178	-	Mocuba	GHSL/DEGURBA	REC
1064	Alei	Seignid	214,000	12,200,000,000	57,009	-	Yangjiang	GHSL/DEGURBA	SGD
1065	Irineta	Seignid	214,000	10,800,000,000	50,467	-	Qinzhou	GHSL/DEGURBA	SGD
1066	Malobu	Seignid	214,000	9,200,000,000	42,991	-	Gejiu	GHSL/DEGURBA	SGD
1067	Dengjiakou	Seignid	214,000	8,500,000,000	39,720	-	Tongren	GHSL/DEGURBA	SGD
1068	Criumécie	The Verdanie	214,000	8,100,000,000	37,850	-	Criciúma	GHSL/DEGURBA	VER
1069	Ville-Doré	The Verdanie	214,000	7,450,000,000	34,813	-	Dourados	GHSL/DEGURBA	VER
1070	Prudentiale	The Verdanie	214,000	7,400,000,000	34,579		Presidente Prudente	GHSL/DEGURBA	VER
1071	Nowgorod	Karjania	213,000	8,400,000,000	39,437	-	Velikiy Novgorod	GHSL/DEGURBA	KAR
1072	Welstenberg	Alemannia	212,000	17,200,000,000	81,132	-	Würzburg	GHSL/DEGURBA	ALE
1073	Bhusawl Peta	Arunya	212,000	3,150,000,000	14,858	भुसावळ पेठ	Bhusawal	GHSL/DEGURBA	ARU
1074	Starfell	E.S.U.	212,000	12,800,000,000	60,377	-	Portland, ME	GHSL/DEGURBA	ESU
1075	Bianzhou	Guandong	212,000	10,400,000,000	49,057	汴舟	Suizhou	GHSL/DEGURBA	GUA
1076	Morrisville	Hollosend	212,000	14,200,000,000	66,981	-	Columbus, GA	GHSL/DEGURBA	HOL
1077	Kawaoka	Nichirin	212,000	4,000,000,000	18,868	川岡	Gangneung	GHSL/DEGURBA	NCH
1078	Ulan-Khol	Perovska	212,000	5,250,000,000	24,764	-	Hotan	GHSL/DEGURBA	PER
1079	Tarabozan	Selmira	212,000	9,500,000,000	44,811	-	Trabzon	GHSL/DEGURBA	SEL
1080	Saint-Georges	South Pelagonia	212,000	6,850,000,000	32,311	-	George, ZA	GHSL/DEGURBA	ARV
1081	Erpesfurt	Alemannia	211,000	14,500,000,000	68,720	-	Erfurt	GHSL/DEGURBA	NOR
1082	Rusćine	Arverne	211,000	7,400,000,000	35,071	-	Perpignan	GHSL/DEGURBA	ARV
1083	Kinidosa	Calveria	211,000	16,200,000,000	76,777	-	Fargo	GHSL/DEGURBA	CAL
1084	Balsam Rise	E.S.U.	211,000	10,800,000,000	51,185	-	Roanoke	GHSL/DEGURBA	ESU
1085	Keigaku	Nichirin	211,000	2,400,000,000	11,374	恵岳	Hyesan	GHSL/DEGURBA	NCH
1086	Nikonya	Selmira	211,000	8,200,000,000	38,863	-	Çorum	GHSL/DEGURBA	SEL
1087	Nikolaevsk	Rudania	210,000	4,850,000,000	23,095	Николаевск	Kostanay	GHSL/DEGURBA	RUD
1088	Shib'a	Shivon	210,000	13,500,000,000	64,286	שִׁבְעָה	Be'er Sheva	GHSL/DEGURBA	SHI
1089	Corvus	E.S.U.	208,000	12,200,000,000	58,654	-	Charleston, WV	GHSL/DEGURBA	ESU
1090	Meshkavitsk	Giathka	208,000	12,100,000,000	58,173	-	Khujand	GHSL/DEGURBA	GIA
1091	Strawberry	Hollosend	208,000	14,800,000,000	71,154	-	Amarillo	GHSL/DEGURBA	HOL
1092	Leetown	Hollosend	208,000	13,800,000,000	66,346	-	Montgomery, AL	GHSL/DEGURBA	HOL
1093	Åulot	Karjania	208,000	13,500,000,000	64,904	-	Oulu	GHSL/DEGURBA	KAR
1094	Poddol̂e	Polabiny	208,000	8,200,000,000	39,423	-	Pyatigorsk	GHSL/DEGURBA	POL
1095	Galleta	Reino	208,000	8,400,000,000	40,385	-	Braga	GHSL/DEGURBA	REI
1096	Sikov	Rudania	208,000	6,450,000,000	31,010	Сиков	Pskov	GHSL/DEGURBA	RUD
1097	Rosthaven	Alemannia	207,000	13,800,000,000	66,667	-	Rostock	GHSL/DEGURBA	NOR
1098	Villanova	Vicily	207,000	7,400,000,000	35,749	-	Banja Luka	GHSL/DEGURBA	VIC
1099	Hanibethel	Calveria	206,000	15,500,000,000	75,243	-	Peoria	GHSL/DEGURBA	CAL
1100	Tamiatta	Kemet	206,000	4,200,000,000	20,388	-	Damietta	GHSL/DEGURBA	VIC
1101	Deyrë Zor	Shivon	206,000	1,650,000,000	8,010	דֵּיר אֶז-זוֹר	Dayr Az Zawr	GHSL/DEGURBA	SHI
1102	Grunnen	Alemannia	205,000	24,500,000,000	119,512	-	Groningen	GHSL/DEGURBA	ALE
1103	Kastelmark	Alemannia	204,000	19,500,000,000	95,588	-	Kassel	GHSL/DEGURBA	ALE
1104	Union Creek	Hollosend	204,000	14,500,000,000	71,078	-	Asheville	GHSL/DEGURBA	HOL
1105	Römpöla	Karjania	204,000	11,800,000,000	57,843	-	Turku	GHSL/DEGURBA	KAR
1106	Kumbaya	Southeast Aphirica	204,000	620,000,000	3,039	-	Wau	GHSL/DEGURBA	SHI
1107	La Concorde	The Verdanie	204,000	5,710,000,000	27,990	-	Concordia	GHSL/DEGURBA	VER
1108	Tilburg	Alemannia	203,000	14,500,000,000	71,429	-	Tilburg	GHSL/DEGURBA	ALE
1109	Lusol	Arverne	203,000	8,200,000,000	40,394	-	Pau	GHSL/DEGURBA	ARV
1110	Okasumi	Kinshū	203,000	16,400,000,000	80,788	青谷	Wellington	GHSL/DEGURBA	NCH
1111	Kabagishi	Nichirin	203,000	41,000,000,000	201,970	樺岸	Yuzhno-Sakhalinsk	GHSL/DEGURBA	NCH
1112	Baygar	Calveria	202,000	14,800,000,000	73,267	-	Sioux Falls	GHSL/DEGURBA	CAL
1113	Koperników	Lechia	202,000	12,200,000,000	60,396	-	Toruń	GHSL/DEGURBA	LEC
1114	Pyrgos	East Astriya	201,000	9,200,000,000	45,771	Πύργος	Burgas	GHSL/DEGURBA	AST
1115	Dunbryn	Hollosend	201,000	18,200,000,000	90,547	-	College Station	GHSL/DEGURBA	HOL
1116	Dragunov	Rudania	201,000	4,450,000,000	22,139	Драгунов	Petropavl	GHSL/DEGURBA	RUD
1117	Lemesos	Selmira	201,000	12,800,000,000	63,682	-	Limassol	GHSL/DEGURBA	SEL
1118	Nidaros	Skjarnland	201,000	20,500,000,000	101,990	-	Trondheim	GHSL/DEGURBA	SKJ
1119	Payahan	Cahaya	198,000	5,150,000,000	26,010	-	Legazpi	GHSL/DEGURBA	CAH
1120	Sehnda	E.S.U.	198,000	10,200,000,000	51,515	-	Sherbrooke	GHSL/DEGURBA	ESU
1121	Sanshan	Guandong	198,000	8,200,000,000	41,414	三山	Hebi	GHSL/DEGURBA	GUA
1122	Talwahasi	Hollosend	198,000	13,500,000,000	68,182	-	Tallahassee	GHSL/DEGURBA	HOL
1123	Sanogród	Lechia	197,000	12,800,000,000	64,975	-	Rzeszów	GHSL/DEGURBA	LEC
1124	Harran	Arunya	196,000	3,150,000,000	16,071	ಹರನ್	Hassan	GHSL/DEGURBA	ARU
1125	Leonidgrad	Giathka	194,000	11,200,000,000	57,732	-	Jizzakh	GHSL/DEGURBA	GIA
1126	Eyrborg	Skjarnland	194,000	15,200,000,000	78,351	-	Uppsala	GHSL/DEGURBA	SKJ
1127	Arèçatobie	The Verdanie	194,000	7,250,000,000	37,371		Araçatuba	GHSL/DEGURBA	VER
1128	Hongay	Tonkin	194,000	5,450,000,000	28,093	-	Hạ Long	GHSL/DEGURBA	ARV
1129	San Beneto	Kemet	193,000	3,850,000,000	19,948	-	Beni Suef	GHSL/DEGURBA	VIC
1130	Mokissos	Selmira	193,000	7,800,000,000	40,415	-	Kırıkkale	GHSL/DEGURBA	SEL
1131	González Perfecto	Anahuac	192,000	12,200,000,000	63,542	-	Ciudad del Carmen	GHSL/DEGURBA	ANA
1132	Sakez	East Kaukasos	192,000	2,850,000,000	14,844	-	Saqqez	GHSL/DEGURBA	ARV
1133	Dimitrovsk	Giathka	192,000	6,150,000,000	32,031		Turkestan	GHSL/DEGURBA	GIA
1134	Yarovo	Giathka	192,000	4,120,000,000	21,458	-	Ghazni	GHSL/DEGURBA	GIA
1135	Brennand	Hollosend	192,000	12,200,000,000	63,542	-	Fort Smith, AR	GHSL/DEGURBA	HOL
1136	Kusune	Hōrai	192,000	1,450,000,000	7,552	糸根	Tangail	GHSL/DEGURBA	NCH
1137	Catloban	Seignid	192,000	8,400,000,000	43,750	-	Bose	GHSL/DEGURBA	SGD
1138	Nangke	Seignid	192,000	8,400,000,000	43,750	-	Hezhou	GHSL/DEGURBA	SGD
1139	Mohonon	Shivon	192,000	1,850,000,000	9,635	מָחֳנוֹן	Arish	GHSL/DEGURBA	SHI
1140	Fort George	Hollosend	191,000	13,800,000,000	72,251	-	Killeen	GHSL/DEGURBA	HOL
1141	Sekiringaku	Nichirin	189,000	12,800,000,000	67,725	石林岳	Xilinhot	GHSL/DEGURBA	NCH
1142	Yalpanam	Arunya	188,000	2,150,000,000	11,436	யாழ்ப்பாணம்	Jaffna	GHSL/DEGURBA	ARU
1143	Andropov	Rudania	188,000	5,150,000,000	27,394	Андропов	Rybinsk	GHSL/DEGURBA	RUD
1144	Bridara	Alemannia	186,000	13,000,000,000	69,892	-	Breda	GHSL/DEGURBA	ALE
1145	Cosgale	Calveria	186,000	12,200,000,000	65,591	-	Saginaw-Bay City	GHSL/DEGURBA	CAL
1146	Nantingou	Côte de Saumon	186,000	640,000,000	3,441	-	Djougou	GHSL/DEGURBA	ARV
1147	Batoum	East Kaukasos	186,000	3,850,000,000	20,699	-	Batumi	GHSL/DEGURBA	ARV
1148	Naucano	Hollosend	186,000	13,400,000,000	72,043	-	Wilmington, NC	GHSL/DEGURBA	HOL
1149	Jovellano	Hollosend	186,000	2,600,000,000	13,978	-	Cienfuegos	GHSL/DEGURBA	HOL
1150	Falkmere	Hollosend	186,000	680,000,000	3,656	-	Port-de-Paix	GHSL/DEGURBA	HOL
1151	Eichenau	Neuhollmar	186,000	11,400,000,000	61,290	-	Hamilton	GHSL/DEGURBA	ALE
1152	Rosenveldt	Ponurvia	186,000	14,200,000,000	76,344	-	Santa Rosa	GHSL/DEGURBA	PON
1153	Kastala	Reino	186,000	9,200,000,000	49,462	-	Castellón	GHSL/DEGURBA	REI
1154	Solorsk	Rudania	186,000	4,200,000,000	22,581	Солорск	Orsk	GHSL/DEGURBA	RUD
1155	Nuevo Hammerford	Anahuac	184,000	9,250,000,000	50,272	-	Lazaro Cárdenas	GHSL/DEGURBA	ANA
1156	Udupa	Arunya	184,000	5,450,000,000	29,620	ಉಡುಪ	Udupi	GHSL/DEGURBA	ARU
1157	Cochinay	Hollosend	184,000	12,500,000,000	67,935	-	Clarksville, TN	GHSL/DEGURBA	HOL
1158	Fort Madison	Hollosend	184,000	750,000,000	4,076	-	Bo	GHSL/DEGURBA	HOL
1159	Simpanssilahti	Kullanmaan	184,000	4,250,000,000	23,098	-	San-Pédro	GHSL/DEGURBA	KAR
1160	Nagatani	Nichirin	184,000	24,500,000,000	133,152	長谷	Ussuriysk	GHSL/DEGURBA	NCH
1161	Sykaran	Rudania	184,000	4,250,000,000	23,098	Сыкаран	Balakovo	GHSL/DEGURBA	RUD
1162	Abazan	Rudania	184,000	4,150,000,000	22,554	Абазан	Abakan	GHSL/DEGURBA	RUD
1163	Chemeketa	Salishia	184,000	13,420,000,000	72,935	-	Salem	GHSL/DEGURBA	SAL
1164	Agila-Talois	Seignid	184,000	9,800,000,000	53,261	-	Yunfu	GHSL/DEGURBA	SGD
1165	Matara	South Pelagonia	184,000	2,150,000,000	11,685	-	Mthatha	GHSL/DEGURBA	ARV
1166	Chapéko	The Verdanie	184,000	7,150,000,000	38,859	-	Chapecó	GHSL/DEGURBA	VER
1167	Passe-Profond	The Verdanie	184,000	6,900,000,000	37,500	-	Passo Fundo	GHSL/DEGURBA	VER
1168	Ndorena	Vicilian North Aphirica	184,000	1,050,000,000	5,707	-	Moundou	GHSL/DEGURBA	VIC
1169	Remaire	Arverne	183,000	8,400,000,000	45,902	-	Reims	GHSL/DEGURBA	ARV
1170	Arisca	Vicily	183,000	7,400,000,000	40,437	-	Larisa	GHSL/DEGURBA	VIC
1171	Maplestone	E.S.U.	182,000	9,800,000,000	53,846	-	State College	GHSL/DEGURBA	ESU
1172	Port-de-Orssier	Napolyon Bonparterre Islands	182,000	7,650,000,000	42,033	-	Noumea	GHSL/DEGURBA	ARV
1173	Luzou	Seignid	182,000	6,800,000,000	37,363	-	Xingyi	GHSL/DEGURBA	SGD
1174	Tekonah	Ponurvia	181,000	14,500,000,000	80,110	-	Eugene	GHSL/DEGURBA	PON
1175	Fuerte Principe	Hollosend	180,000	2,400,000,000	13,333	-	Las Tunas	GHSL/DEGURBA	HOL
1176	Güzelhisar	Selmira	180,000	8,400,000,000	46,667	-	Aydın	GHSL/DEGURBA	SEL
1177	Der'myansk	Rudania	178,000	14,200,000,000	79,775	Дерьмянск	Norilsk	GHSL/DEGURBA	RUD
1178	Kameshki	Rudania	178,000	3,850,000,000	21,629	Камешки	Kamensk-Uralsky	GHSL/DEGURBA	RUD
1179	Dukuzaya	Southeast Aphirica	178,000	410,000,000	2,303	-	Malakal	GHSL/DEGURBA	SHI
1180	Gorizza	Vicily	178,000	6,200,000,000	34,831	-	Podgorica	GHSL/DEGURBA	VIC
1181	Versberre	Arverne	177,000	6,100,000,000	34,463	-	Béziers	GHSL/DEGURBA	ARV
1182	Druskivik	Skjarnland	177,000	13,800,000,000	77,966	-	Odense	GHSL/DEGURBA	SKJ
1183	Linden	Alemannia	176,000	15,800,000,000	89,773	-	Linz	GHSL/DEGURBA	ALE
1184	Fort Pinevale	E.S.U.	176,000	8,600,000,000	48,864	-	Bowling Green	GHSL/DEGURBA	ESU
1185	Brado	Reino	176,000	7,200,000,000	40,909	-	Albacete	GHSL/DEGURBA	REI
1186	Kanderun	Selmira	176,000	8,600,000,000	48,864	-	Iskenderun	GHSL/DEGURBA	SEL
1187	Fort Union	E.S.U.	175,000	10,400,000,000	59,429	-	Manchester, NH	GHSL/DEGURBA	ESU
1188	Kommodorefels	Kogelland	175,000	8,200,000,000	46,857	-	Comodoro Rivadavia	GHSL/DEGURBA	ALE
1189	Suague	Anahuac	174,000	3,850,000,000	22,126	-	Tunja	GHSL/DEGURBA	ANA
1190	Balni	Arunya	174,000	1,950,000,000	11,207	बळणी	Beed	GHSL/DEGURBA	ARU
1191	Kemena	Cahaya	174,000	14,800,000,000	85,057	-	Bintulu	GHSL/DEGURBA	CAH
1192	Koyban	East Kaukasos	174,000	3,150,000,000	18,103	-	Khvoy	GHSL/DEGURBA	ARV
1193	Camberford	Hollosend	174,000	780,000,000	4,483	-	Kindia	GHSL/DEGURBA	HOL
1194	Vihar	Noradia	174,000	2,250,000,000	12,931	-	Hazaribag	GHSL/DEGURBA	ELV
1195	Balikura	Noradia	174,000	2,150,000,000	12,356	-	Srikakulam	GHSL/DEGURBA	ELV
1196	Volkstrom	Ponurvia	174,000	12,800,000,000	73,563	-	Medford, OR	GHSL/DEGURBA	PON
1197	Conriat	Reino	174,000	13,200,000,000	75,862	-	San Sebastián	GHSL/DEGURBA	REI
1198	Buranachesk	Rudania	174,000	4,250,000,000	24,425	Бураначеск	Baranavichy	GHSL/DEGURBA	RUD
1199	Lydahisar	Selmira	174,000	7,400,000,000	42,529	-	Uşak	GHSL/DEGURBA	SEL
1200	Nuevo Refugio	Reino	173,000	7,400,000,000	42,775	-	Salamanca	GHSL/DEGURBA	REI
1201	Bersel	Alemannia	172,000	78,500,000,000	456,395	-	Basel	GHSL/DEGURBA	ALE
1202	Örnstenbrügge	Alemannia	172,000	16,500,000,000	95,930	-	Osnabrück	GHSL/DEGURBA	ALE
1203	Haléva	Genosa	172,000	6,500,000,000	37,791	-	Male	GHSL/DEGURBA	GEN
1204	Chernovar	Giathka	172,000	9,850,000,000	57,267	-	Chirchiq	GHSL/DEGURBA	GIA
1205	Camberlyn	Hollosend	172,000	12,500,000,000	72,674	-	Waco	GHSL/DEGURBA	HOL
1206	Narbask	Hollosend	172,000	12,400,000,000	72,093	-	Gainesville	GHSL/DEGURBA	HOL
1207	Jeziorowsk	Lechia	172,000	8,800,000,000	51,163	-	Olsztyn	GHSL/DEGURBA	LEC
1208	Titanes	Reino	172,000	7,200,000,000	41,860	-	Coimbra	GHSL/DEGURBA	REI
1209	Kamkatska	Rudania	172,000	6,250,000,000	36,337	Камкатска	Petropavlovsk-Kamchatskiy	GHSL/DEGURBA	RUD
1210	Siyezda	Rudania	172,000	4,250,000,000	24,709	Сиезда	Prokopyevsk	GHSL/DEGURBA	RUD
1211	Merkez	Selmira	172,000	7,200,000,000	41,860	-	Aksaray	GHSL/DEGURBA	SEL
1212	Kamfa	Tonkin	172,000	3,250,000,000	18,895	-	Cẩm Phả	GHSL/DEGURBA	ARV
1213	Ayata	Hollosend	171,000	2,400,000,000	14,035	-	Cárdenas, CU	GHSL/DEGURBA	HOL
1214	Zhaur	Rudania	171,000	4,150,000,000	24,269	Жаур	Temirtau	GHSL/DEGURBA	RUD
1215	Vaasugada	Arunya	168,000	2,450,000,000	14,583	वासुगडा	Vasco da Gama	GHSL/DEGURBA	ARU
1216	Zavkhan	Perovska	168,000	6,200,000,000	36,905	-	Taldykorgan	GHSL/DEGURBA	PER
1217	Dobrezliem	Genosa	167,000	11,200,000,000	67,066	-	Debrecen	GHSL/DEGURBA	GEN
1218	Aldenbergen	Alemannia	166,000	13,500,000,000	81,325	-	Oldenburg	GHSL/DEGURBA	ALE
1219	Ewing Basin	E.S.U.	166,000	9,500,000,000	57,229	-	Sudbury	GHSL/DEGURBA	ESU
1220	Dharamapur	Noradia	166,000	1,950,000,000	11,747	-	Ambikapur	GHSL/DEGURBA	ELV
1221	Laodicea	Selmira	166,000	2,400,000,000	14,458	-	Latakia	GHSL/DEGURBA	SEL
1222	Saderno	Vicily	166,000	6,200,000,000	37,349	-	Rijeka	GHSL/DEGURBA	VIC
1223	Neerkalamburu	Arunya	164,000	2,450,000,000	14,939	නීර්කලම්බුරුව	Negombo	GHSL/DEGURBA	ARU
