RANK	CITY	NATION	IRL PARALLEL	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	SOURCE	ALPHA-3 CODE
992	Koyban	East Kaukasos	Khvoy	174,000	3,150,000,000	18,103	-	GHSL/DEGURBA	ARV
993	Coulne	West Bangala	Khulna	942,000	11,400,000,000	12,102	-	GHSL/DEGURBA	ARV
994	Meshkavitsk	Giathka	Khujand	208,000	12,100,000,000	58,173	-	GHSL/DEGURBA	GIA
995	Dachinqaz	Axerfreditenshin	Khovd	29,000	740,000,000	25,517	-	GHSL/DEGURBA	AXE
996	Orlovsk	Giathka	Khost	164,000	3,850,000,000	23,476	-	GHSL/DEGURBA	GIA
997	Khuramawa	Divia	Khorramabad	425,000	5,400,000,000	12,706	-	GHSL/DEGURBA	ALE
998	Driporus	Slytlia	Kherson	276,000	5,500,000,000	19,928	-	GHSL/DEGURBA	SLY
999	Shin-Chukyo	Ryūgu	Khartoum-Omdurman	6,982,000	36,400,000,000	5,213	新中京	GHSL/DEGURBA	NCH
1000	Salira	Sidanya	Kharkiv	1,414,000	28,200,000,000	19,943	-	GHSL/DEGURBA	SID
1001	Carapour	West Bangala	Kharagpur	293,000	6,250,000,000	21,331	-	GHSL/DEGURBA	ARV
1002	Kambamettu	Arunya	Khammam	258,000	4,150,000,000	16,085	కంబమెట్టు	GHSL/DEGURBA	ARU
1003	Tōgen	Nichirin	Khabarovsk	646,000	44,000,000,000	68,111	桃源	GHSL/DEGURBA	NCH
1004	Örnström	Nordstjärneö	Ketchikan	8,000	1,240,000,000	155,000	-	GHSL/DEGURBA	SKJ
1005	Lampam	Cahaya	Ketapang	114,000	1,950,000,000	17,105	-	GHSL/DEGURBA	CAH
1006	Kirmaşan	Divia	Kermanshah	1,131,000	12,800,000,000	11,317	-	GHSL/DEGURBA	ALE
1007	Penance	Salishia	Kennewick-Richland-Pasco	242,000	16,940,000,000	70,000	-	GHSL/DEGURBA	SAL
1008	Eastmere	Hollosend	Kenema	162,000	640,000,000	3,951	-	GHSL/DEGURBA	HOL
1009	Krasnysk	Rudania	Kemerovo	534,000	17,200,000,000	32,210	Красныск	GHSL/DEGURBA	RUD
1010	New Colter	Salishia	Kelowna	162,000	10,850,000,000	66,975	-	GHSL/DEGURBA	SAL
1011	Takarazuka	Nichirin	Keihanshin	18,922,000	1,050,000,000,000	55,491	鷹羅塚	GHSL/DEGURBA	NCH
1012	Darband	Varahmehr	Kazerun	97,000	2,400,000,000	24,742	دربند	GHSL/DEGURBA	VAR
1013	Kotel	Rudania	Kazan	1,232,000	46,200,000,000	37,500	Котел	GHSL/DEGURBA	RUD
1014	Mazaca	Selmira	Kayseri	1,049,000	46,500,000,000	44,328	-	GHSL/DEGURBA	SEL
1015	Keynes	Hollosend	Kayes	142,000	740,000,000	5,211	-	GHSL/DEGURBA	HOL
1016	Kovno	Livonia	Kaunas	243,000	14,200,000,000	58,436	-	GHSL/DEGURBA	LIV
1017	Cassiné	Côte de Saumon	Katsina	586,000	2,250,000,000	3,840	-	GHSL/DEGURBA	ARV
1018	Królewice	Eivorie	Katowice	2,342,000	118,500,000,000	50,598	-	GHSL/DEGURBA	EIV
1019	Kastama	Selmira	Kastamonu	87,000	3,400,000,000	39,080	-	GHSL/DEGURBA	SEL
1020	Kastelmark	Alemannia	Kassel	204,000	19,500,000,000	95,588	-	GHSL/DEGURBA	ALE
1021	Ruzhev	Perovska	Kashi	612,000	18,500,000,000	30,229	-	GHSL/DEGURBA	PER
1022	Qers	Selmira	Kars	92,000	2,150,000,000	23,370	-	GHSL/DEGURBA	SEL
1023	Tingvalla	Skjarnland	Karlstad	68,000	4,800,000,000	70,588	-	GHSL/DEGURBA	SKJ
1024	Karlsberg	Alemannia	Karlsruhe	314,000	39,500,000,000	125,796	-	GHSL/DEGURBA	ALE
1025	Veligandula	Arunya	Karimnagar	362,000	8,400,000,000	23,204	వెలిగందుల	GHSL/DEGURBA	ARU
1026	Varaj'mia	Nozhnorstan	Karamay	42,000	1,610,000,000	38,333	-	GHSL/DEGURBA	NZH
1027	Kereman	Selmira	Karaman	133,000	5,400,000,000	40,602	-	GHSL/DEGURBA	SEL
1028	Moynaq	Perovska	Karakol	74,000	2,650,000,000	35,811	-	GHSL/DEGURBA	PER
1029	Zemlystal	Rudania	Karaganda	576,000	12,800,000,000	22,222	Землысталь	GHSL/DEGURBA	RUD
1030	Karhatak	Arunya	Karad	94,000	2,150,000,000	22,872	करहाटक	GHSL/DEGURBA	ARU
1031	Kahoney	Hollosend	Kaolack	242,000	1,180,000,000	4,876	-	GHSL/DEGURBA	HOL
1032	Gaoxiang	Furan	Kaohsiung	2,532,000	155,000,000,000	61,216	高翔	GHSL/DEGURBA	FUR
1033	Bracetara	Hollosend	Kansas City (South of River)	1,731,000	138,000,000,000	79,723	-	GHSL/DEGURBA	HOL
1034	Lesser Bracetara	Calveria	Kansas City (North of River)	531,000	41,000,000,000	77,213	-	GHSL/DEGURBA	CAL
1035	Canot	Côte de Saumon	Kano	4,810,000	42,500,000,000	8,836	-	GHSL/DEGURBA	ARV
1036	Kanduru	Arunya	Kannur	2,525,000	4,250,000,000	1,683	കണ്ടുരു	GHSL/DEGURBA	ARU
1037	Tanikai	Nichirin	Kanggye	259,000	24,000,000,000	92,664	谷海	GHSL/DEGURBA	NCH
1038	Kaandiva	Arunya	Kandy	142,000	1,450,000,000	10,211	කාන්දිව	GHSL/DEGURBA	ARU
1039	Bareba	Côte de Saumon	Kandi	74,000	280,000,000	3,784	-	GHSL/DEGURBA	ARV
1040	Iwabuchi	Nichirin	Kanazawa-Toyama	1,033,000	86,000,000,000	83,253	岩渕	GHSL/DEGURBA w/ Fusion	NCH
1041	Dmitriyevsk	Rudania	Kamyshin	102,000	2,450,000,000	24,020	Дмитриевск	GHSL/DEGURBA	RUD
1042	Utopia	Salishia	Kamloops	114,000	7,280,000,000	63,860	-	GHSL/DEGURBA	SAL
1043	Kameshki	Rudania	Kamensk-Uralsky	178,000	3,850,000,000	21,629	Камешки	GHSL/DEGURBA	RUD
1044	Krzyżakowo	Eivorie	Kaliningrad	499,000	18,400,000,000	36,874	-	GHSL/DEGURBA	EIV
1045	Haliville	Calveria	Kalamazoo	151,000	11,400,000,000	75,497	-	GHSL/DEGURBA	CAL
1046	Gulburagi	Arunya	Kalaburagi	674,000	14,800,000,000	21,958	ಗುಲ್ಬುರಗಿ	GHSL/DEGURBA	ARU
1047	Vivantapur	Noradia	Kakinada	414,000	8,200,000,000	19,807	-	GHSL/DEGURBA	ELV
1048	Manyabas	Seignid	Kaiyuan	162,000	7,400,000,000	45,679	-	GHSL/DEGURBA	SGD
1049	Cairenza	Vicily	Kairouan	142,000	2,200,000,000	15,493	-	GHSL/DEGURBA	VIC
1050	Branitzburg	Sankt Gerold Island	Kaimana	34,000	420,000,000	12,353	-	GHSL/DEGURBA	ALE
1051	Kaijin	Guandong	Kaifeng	752,000	28,400,000,000	37,766	凯锦	GHSL/DEGURBA	GUA
1052	Marnelui	Dämmerung Islands	Kahului	59,000	5,450,000,000	92,373	-	GHSL/DEGURBA	ALE
1053	Bereket	Selmira	Kahramanmaraş	610,000	26,400,000,000	43,279	-	GHSL/DEGURBA	SEL
1054	Shimizu	Nichirin	Kagoshima	577,000	51,000,000,000	88,388	清水	GHSL/DEGURBA	NCH
1055	Forte Carmpagna	Vicilian North Aphirica	Kaga-Bandoro	42,000	65,000,000	1,548	-	GHSL/DEGURBA	VIC
1056	Cadounie	Côte de Saumon	Kaduna	1,302,000	11,500,000,000	8,833	-	GHSL/DEGURBA	ARV
1057	Gudapa	Arunya	Kadapa	418,000	6,150,000,000	14,713	గుడప	GHSL/DEGURBA	ARU
1058	Korolevskygorod	Giathka	Kabul	4,416,000	108,400,000,000	24,547	-	GHSL/DEGURBA	GIA
1059	Syväsjärvi	Karjania	Jyväskylä	119,000	7,200,000,000	60,504	-	GHSL/DEGURBA	KAR
1060	Miro	Morozia	Juneau	31,000	5,150,000,000	166,129	-	GHSL/DEGURBA	MOR
1061	Silurière	The Verdanie	Jundial	414,000	16,800,000,000	40,580	-	GHSL/DEGURBA	VER
1062	Juge-Forain	The Verdanie	Juiz de Fora	542,000	16,420,000,000	30,295	-	GHSL/DEGURBA	VER
1063	Bungaloo	Southeast Aphirica	Juba	1,180,000	6,250,000,000	5,297	-	GHSL/DEGURBA	SHI
1064	Jousse	Côte de Saumon	Jos	1,071,000	4,100,000,000	3,828	-	GHSL/DEGURBA	ARV
1065	Kis-Brasso	Uj-Pannonia	Jorhat	230,000	2,850,000,000	12,391	-	GHSL/DEGURBA	GEN
1066	Vätterna	Skjarnland	Jönköping	112,000	8,200,000,000	73,214	-	GHSL/DEGURBA	SKJ
1067	Joliet	The Verdanie	Joinville	542,000	24,800,000,000	45,756	-	GHSL/DEGURBA	VER
1068	Mentari	Cahaya	Johor Bahru	1,306,000	58,400,000,000	44,717	-	GHSL/DEGURBA	CAH
1069	Harcepolis	Hollosend	Johnson City, TN	158,000	10,200,000,000	64,557	-	GHSL/DEGURBA	HOL
1070	Surtuja	Karjania	Joensuu	78,000	4,500,000,000	57,692	-	GHSL/DEGURBA	KAR
1071	Leonidgrad	Giathka	Jizzakh	194,000	11,200,000,000	57,732	-	GHSL/DEGURBA	GIA
1072	Reisawa	Nichirin	Jixi	1,041,000	17,500,000,000	16,811	礼沢	GHSL/DEGURBA	NCH
1073	Verishaya	Nozhnorstan	Jiuquan	394,000	10,480,000,000	26,599	-	GHSL/DEGURBA	NZH
1074	Shengshui	Furan	Jiujiang	912,000	32,500,000,000	35,636	盛水	GHSL/DEGURBA	FUR
1075	Nashun	Seignid	Jishou	152,000	4,200,000,000	27,632	-	GHSL/DEGURBA	SGD
1076	Nishikino	Nichirin	Jinzhou	1,115,000	41,500,000,000	37,220	錦野	GHSL/DEGURBA	NCH
1077	Nanyang	Guandong	Jining	1,604,000	68,500,000,000	42,706	南洋	GHSL/DEGURBA	GUA
1078	Lujiang	Furan	Jinhua	1,360,000	34,500,000,000	25,368	鹿江	GHSL/DEGURBA	FUR
1079	Jingxi	Furan	Jingzhou	852,000	28,400,000,000	33,333	靖夕	GHSL/DEGURBA	FUR
1080	Danfeng	Furan	Jingmen	612,000	18,500,000,000	30,229	丹峰	GHSL/DEGURBA	FUR
1081	Cicheng	Furan	Jingde	542,000	14,800,000,000	27,306	茨城	GHSL/DEGURBA	FUR
1082	Jichevno	Nozhnorstan	Jinchang	184,000	5,460,000,000	29,674	-	GHSL/DEGURBA	NZH
1083	Jingnan	Guandong	Jinan	5,924,000	245,000,000,000	41,357	靖南	GHSL/DEGURBA	GUA
1084	Shikisen	Nichirin	Jilin City	1,745,000	68,000,000,000	38,968	四季泉	GHSL/DEGURBA	NCH
1085	Inglauen	Alemannia	Jihlava	53,000	3,800,000,000	71,698	-	GHSL/DEGURBA	ALE
1086	Yalakawa	Seignid	Jieyang-Shantou-Chaozhou	4,816,000	92,800,000,000	19,269	-	GHSL/DEGURBA w/ Fusion	SGD
1087	Tushan	Guandong	Jiaozuo	842,000	38,400,000,000	45,606	秃山	GHSL/DEGURBA	GUA
1088	Mikawahara	Nichirin	Jiamusi	833,000	26,500,000,000	31,813	三江浜	GHSL/DEGURBA	NCH
1089	Eretz	Shivon	Jerusalem	1,011,000	31,200,000,000	30,861	אֶרֶץ	GHSL/DEGURBA	SHI
1090	Kalisat	Cahaya	Jember	486,000	6,500,000,000	13,374	-	GHSL/DEGURBA	CAH
1091	Manito	Hollosend	Jefferson City	53,000	3,400,000,000	64,151	-	GHSL/DEGURBA	HOL
1092	Rajora	Noradia	Jamshedpur	1,544,000	42,800,000,000	27,720	-	GHSL/DEGURBA	ELV
1093	Sipin	Cahaya	Jambi	634,000	15,200,000,000	23,975	-	GHSL/DEGURBA	CAH
1094	Khandesh	Arunya	Jalgaon	584,000	12,200,000,000	20,890	खानदेश	GHSL/DEGURBA	ARU
1095	Belograd	Giathka	Jalalabad	142,000	3,450,000,000	24,296	-	GHSL/DEGURBA	GIA
1096	Bayetovo	Perovska	Jalal-Abad	114,000	4,250,000,000	37,281	-	GHSL/DEGURBA	PER
1097	Ganjau	Cahaya	Jakarta	41,800,000	1,245,000,000,000	29,785	-	GHSL/DEGURBA	CAH
1098	Tadaki	Nichirin	Jagdaqi	157,000	1,450,000,000	9,236	多滝	GHSL/DEGURBA	NCH
1099	Ekantapur	Noradia	Jagdalpur	148,000	1,850,000,000	12,500	-	GHSL/DEGURBA	ELV
1100	Yalpanam	Arunya	Jaffna	188,000	2,150,000,000	11,436	யாழ்ப்பாணம்	GHSL/DEGURBA	ARU
1101	Duval dos Agostinianos	Hollosend	Jacksonville	1,215,000	92,000,000,000	75,720	-	GHSL/DEGURBA	HOL
1102	Mesonia	Hollosend	Jackson, MS	214,000	14,500,000,000	67,757	-	GHSL/DEGURBA	HOL
1103	Karashar	Selmira	Izmir	3,185,000	165,000,000,000	51,805	-	GHSL/DEGURBA	SEL
1104	Suryansk	Rudania	Izhevsk	624,000	16,800,000,000	26,923	Сурянск	GHSL/DEGURBA	RUD
1105	Reizaki	Nichirin	Iwaki	319,000	3,400,000,000	10,658	霊崎	GHSL/DEGURBA	NCH
1106	Aspadana	East Astriya	Istanbul (European)	10,673,000	585,000,000,000	54,811	-	GHSL/DEGURBA	AST
1107	Azmashir	Selmira	Istanbul (Asian)	5,821,000	320,000,000,000	54,973	-	GHSL/DEGURBA	SEL
1108	Kanderun	Selmira	Iskenderun	176,000	8,600,000,000	48,864	-	GHSL/DEGURBA	SEL
1109	Zasratov	Rudania	Ishim	64,000	1,150,000,000	17,969	Засратов	GHSL/DEGURBA	RUD
1110	Yangkou	Furan	Ishigaki	42,000	1,650,000,000	39,286	阳口	GHSL/DEGURBA	FUR
1111	Kharigrav	Giathka	Isfara	58,000	1,920,000,000	33,103	-	GHSL/DEGURBA	GIA
1112	Gandomabad	Varahmehr	Isfahan	2,560,000	56,000,000,000	21,875	گندم آباد	GHSL/DEGURBA	VAR
1113	Igyrtsk	Rudania	Irkutsk	608,000	24,800,000,000	40,789	Игыртск	GHSL/DEGURBA	RUD
1114	Arbel	Shivon	Irbid	531,000	5,200,000,000	9,793	אַרְבֵּל	GHSL/DEGURBA	SHI
1115	Golestan	Varahmehr	Iranshahr	114,000	2,600,000,000	22,807	گلستان	GHSL/DEGURBA	VAR
1116	San Pablo	Auritania	Iquitos	494,000	3,850,000,000	7,794	-	GHSL/DEGURBA	AUR
1117	Tambun	Cahaya	Ipoh	1,027,000	21,200,000,000	20,643	-	GHSL/DEGURBA	CAH
1118	Upatangi	The Verdanie	Ipatinga	242,000	7,620,000,000	31,488	-	GHSL/DEGURBA	VER
1119	Agioanina	Vicily	Ioannina	81,000	3,100,000,000	38,272	-	GHSL/DEGURBA	VIC
1120	Baile-tuath	Elvester	Inverness	68,000	2,800,000,000	41,176	-	GHSL/DEGURBA	ELV
1121	Innstein	Alemannia	Innsbruck	157,000	12,400,000,000	78,981	-	GHSL/DEGURBA	ALE
1122	Doranama	Recolotta	Inhamhane	92,000	380,000,000	4,130	-	GHSL/DEGURBA	REC
1123	Ingelsten	Alemannia	Ingolstadt	66,000	14,800,000,000	224,242	-	GHSL/DEGURBA	ALE
1124	Vandralis	Calveria	Indianapolis	1,621,000	135,000,000,000	83,282	-	GHSL/DEGURBA	CAL
1125	Tlaxco	Auritania	Iguala	142,000	2,450,000,000	17,254	-	GHSL/DEGURBA	AUR
1126	Bayunava	Slytlia	Iaşi	317,000	15,200,000,000	47,950	-	GHSL/DEGURBA	SLY
1127	Keigaku	Nichirin	Hyesan	211,000	2,400,000,000	11,374	恵岳	GHSL/DEGURBA	NCH
1128	Hayidara	Arunya	Hyderabad	11,608,000	78,400,000,000	6,754	హయిదర	GHSL/DEGURBA	ARU
1129	Friburg	Hollosend	Huntsville, TX	42,000	2,200,000,000	52,381	-	GHSL/DEGURBA	HOL
1130	Pris	Hollosend	Huntsville, AL	402,000	42,800,000,000	106,468	-	GHSL/DEGURBA	HOL
1131	Hyōtanjima	Nichirin	Huludao	1,004,000	28,500,000,000	28,386	葫島	GHSL/DEGURBA	NCH
1132	Hubbidhara	Arunya	Hubballi-Dharwad	840,000	2,850,000,000	3,393	ಹುಬ್ಬಿಧರ	GHSL/DEGURBA	ARU
1133	Suifeng	Guandong	Huangzhou	118,000	4,200,000,000	35,593	隧峰	GHSL/DEGURBA	GUA
1134	Yaelan	Seignid	Huangguang	532,000	11,400,000,000	21,429	-	GHSL/DEGURBA	SGD
1135	Ming'an	Guandong	Huainan	453,000	17,400,000,000	38,411	冥安	GHSL/DEGURBA	GUA
1136	Lacan-Pier	Seignid	Huaihua	453,000	16,800,000,000	37,086	-	GHSL/DEGURBA	SGD
1137	Huaikou	Guandong	Huaibei	384,000	16,500,000,000	42,969	淮口	GHSL/DEGURBA	GUA
1138	Herzogsgrätz	Alemannia	Hradec Králové	65,000	5,800,000,000	89,231	-	GHSL/DEGURBA	ALE
1139	Delvin	Hollosend	Houston	6,244,000	820,000,000,000	131,326	-	GHSL/DEGURBA	HOL
1140	Ulan-Khol	Perovska	Hotan	212,000	5,250,000,000	24,764	-	GHSL/DEGURBA	PER
1141	Neu-Klagenhafen	Dämmerung Islands	Honolulu	842,000	82,800,000,000	98,337	-	GHSL/DEGURBA	ALE
1142	Nagoniara	Gonenite Islands	Honiara	98,000	275,000,000	2,806	-	GHSL/DEGURBA	ALE
1143	Balong	Seignid	Hong Kong	7,501,000	545,000,000,000	72,657	-	GHSL/DEGURBA	SGD
1144	Emesa	Shivon	Homs	1,085,000	9,500,000,000	8,756	אֶמֶסָה	GHSL/DEGURBA	SHI
1145	Homyel	Sidanya	Homieĺ	578,000	14,500,000,000	25,087	-	GHSL/DEGURBA	SID
1146	San Isidoro	Hollosend	Holguín	312,000	4,200,000,000	13,462	-	GHSL/DEGURBA	HOL
1147	Qusu	Axerfreditenshin	Hohhot	2,488,000	118,000,000,000	47,428	-	GHSL/DEGURBA	AXE
1148	Neigawa	Nichirin	Hoeryong	162,000	10,500,000,000	64,815	音川	GHSL/DEGURBA	NCH
1149	Baigau	Cahaya	Ho Chi Minh City	9,242,000	315,400,000,000	34,127	-	GHSL/DEGURBA	CAH
1150	Ōtase	Nichirin	Hiroshima-Takamatsu	2,468,000	148,000,000,000	59,968	太田瀬	GHSL/DEGURBA w/ Fusion	NCH
1151	Sagimino	Nichirin	Himeji	465,000	58,000,000,000	124,731	鷺蓑	GHSL/DEGURBA	NCH
1152	Ranpua	Dämmerung Islands	Hilo	48,000	4,200,000,000	87,500	-	GHSL/DEGURBA	ALE
1153	Nangke	Seignid	Hezhou	192,000	8,400,000,000	43,750	-	GHSL/DEGURBA	SGD
1154	Huakai	Guandong	Heze	824,000	31,800,000,000	38,592	花开	GHSL/DEGURBA	GUA
1155	Aoili	Seignid	Heyuan	412,000	16,500,000,000	40,049	-	GHSL/DEGURBA	SGD
1156	Eraclea	Vicily	Heraklion	152,000	5,800,000,000	38,158	-	GHSL/DEGURBA	VIC
1157	Yunping	Furan	Hengyang	1,773,000	46,500,000,000	26,227	云平	GHSL/DEGURBA	FUR
1158	Jingshui	Guandong	Hengshui	294,000	11,800,000,000	40,136	静水	GHSL/DEGURBA	GUA
1159	Roudanjärvi	Karjania	Helsinki-Tallinn	1,854,000	142,000,000,000	76,591	-	GHSL/DEGURBA w/ Fusion	KAR
1160	Hälsingberg	Skjarnland	Helsingborg	116,000	8,400,000,000	72,414	-	GHSL/DEGURBA	SKJ
1161	Bruna	Alemannia	Heilbronn	127,000	18,000,000,000	141,732	-	GHSL/DEGURBA	ALE
1162	Kurogawa	Nichirin	Heihe-Blagoveshchensk	429,000	10,200,000,000	23,776	黒川	GHSL/DEGURBA w/ Fusion	NCH
1163	Tsuruoka	Nichirin	Hegang	473,000	14,500,000,000	30,655	鶴岡	GHSL/DEGURBA	NCH
1164	Hengliu	Guandong	Hefei	5,321,000	295,000,000,000	55,441	恒流	GHSL/DEGURBA	GUA
1165	Sanshan	Guandong	Hebi	198,000	8,200,000,000	41,414	三山	GHSL/DEGURBA	GUA
1166	Vihar	Noradia	Hazaribag	174,000	2,250,000,000	12,931	-	GHSL/DEGURBA	ELV
1167	San Cristobal	Hollosend	Havana	2,161,000	28,500,000,000	13,188	-	GHSL/DEGURBA	HOL
1168	Paraliton	Hollosend	Hattiesburg	135,000	8,800,000,000	65,185	-	GHSL/DEGURBA	HOL
1169	Harran	Arunya	Hassan	196,000	3,150,000,000	16,071	ಹರನ್	GHSL/DEGURBA	ARU
1170	Lebaron	E.S.U.	Harrisburg, PA	538,000	34,500,000,000	64,126	-	GHSL/DEGURBA	ESU
1171	Kōrihama	Nichirin	Harbin	7,189,000	215,000,000,000	29,907	氷浜	GHSL/DEGURBA	NCH
1172	Ville Tonkinoise	Tonkin	Hanoi	5,765,000	112,500,000,000	19,514	-	GHSL/DEGURBA	ARV
1173	Haneburg	Alemannia	Hannover	544,000	64,000,000,000	117,647	-	GHSL/DEGURBA	ALE
1174	Xianzhou	Furan	Hangzhou-Shaoxing	11,763,000	525,000,000,000	44,631	仙州	GHSL/DEGURBA w/ Fusion	FUR
1175	Kandang	Guandong	Handan	2,942,000	115,000,000,000	39,089	崁砀	GHSL/DEGURBA	GUA
1176	Hempden	E.S.U.	Hampton Roads	1,822,000	112,000,000,000	61,471	-	GHSL/DEGURBA	ESU
1177	Eichenau	Neuhollmar	Hamilton	186,000	11,400,000,000	61,290	-	GHSL/DEGURBA	ALE
1178	Olyekanej	Nozhnorstan	Hami	394,000	11,470,000,000	29,112	-	GHSL/DEGURBA	NZH
1179	Shōbuchi	Nichirin	Hamhung	549,000	13,200,000,000	24,044	松渕	GHSL/DEGURBA	NCH
1180	Hammersburg	Alemannia	Hamburg	1,789,000	182,000,000,000	101,733	-	GHSL/DEGURBA	NOR
1181	Makinohara	Nichirin	Hamamatsu-Toyohashi	2,922,000	105,000,000,000	35,934	牧野原	GHSL/DEGURBA w/ Fusion	NCH
1182	Hamath	Shivon	Hamah	612,000	5,400,000,000	8,824	חֲמָת	GHSL/DEGURBA	SHI
1183	Chuparosa	Anticostia	Halifax	342,000	28,800,000,000	84,211	-	GHSL/DEGURBA	REI
1184	Haitenfon	Tonkin	Haiphong	1,544,000	32,800,000,000	21,244	-	GHSL/DEGURBA	ARV
1185	Aomizu	Nichirin	Hailar	342,000	10,500,000,000	30,702	青水	GHSL/DEGURBA	NCH
1186	Batasa	Seignid	Haikou	2,132,000	68,500,000,000	32,129	-	GHSL/DEGURBA	SGD
1187	Eshkarot	Shivon	Haifa	1,215,000	74,500,000,000	61,317	אֶשְׁכָּרוֹת	GHSL/DEGURBA	SHI
1188	Salamat	Seignid	Hagåtña	86,000	3,850,000,000	44,767	-	GHSL/DEGURBA	SGD
1189	Biram	Côte de Saumon	Hadejia	162,000	820,000,000	5,062	-	GHSL/DEGURBA	ARV
1190	Yatsuura	Nichirin	Hachinohe	222,000	44,000,000,000	198,198	八浦	GHSL/DEGURBA	NCH
1191	Harlenau	Alemannia	Haarlem	163,000	15,000,000,000	92,025	-	GHSL/DEGURBA	ALE
1192	Hongay	Tonkin	Hạ Long	194,000	5,450,000,000	28,093	-	GHSL/DEGURBA	ARV
1193	Gumri	East Kaukasos	Gyumri	122,000	1,950,000,000	15,984	-	GHSL/DEGURBA	ARV
1194	Fehérváros	Alemannia	Győr	147,000	12,400,000,000	84,354	-	GHSL/DEGURBA	ALE
1195	Kōshū	Nichirin	Gwangju	1,541,000	78,000,000,000	50,616	光州	GHSL/DEGURBA	NCH
1196	Arecaváros	Uj-Pannonia	Guwahati	1,519,000	22,400,000,000	14,747	-	GHSL/DEGURBA	GEN
1197	Ashafa	Côte de Saumon	Gusau	409,000	1,450,000,000	3,545	-	GHSL/DEGURBA	ARV
1198	Guntapura	Arunya	Guntur	985,000	4,150,000,000	4,213	గుంటపుర	GHSL/DEGURBA	ARU
1199	Zheleznogorod	Giathka	Guliston	92,000	4,250,000,000	46,196	-	GHSL/DEGURBA	GIA
1200	Shanli	Furan	Guli	24,000	520,000,000	21,667	山离	GHSL/DEGURBA	FUR
1201	Gawaka	Seignid	Guiyang	3,114,000	115,000,000,000	36,930	-	GHSL/DEGURBA	SGD
1202	Dayan	Seignid	Guiping	116,000	6,200,000,000	53,448	-	GHSL/DEGURBA	SGD
1203	Bais-Mai	Seignid	Guilin	1,442,000	68,500,000,000	47,503	-	GHSL/DEGURBA	SGD
1204	Chanteloup	The Verdanie	Guarapuava	162,000	5,320,000,000	32,840	-	GHSL/DEGURBA	VER
1205	Atanao	Seignid	Guangzhou-Foshan	21,646,000	824,000,000,000	38,067	-	GHSL/DEGURBA w/ Fusion	SGD
1206	Shengyuan	Furan	Guangyuan	214,000	8,400,000,000	39,252	圣源	GHSL/DEGURBA	FUR
1207	Jaguarière	The Verdanie	Gualeguaychú	116,000	3,250,000,000	28,017	-	GHSL/DEGURBA	VER
1208	El Paso del Norte	Auritania	Guadalupe	892,000	26,400,000,000	29,596	-	GHSL/DEGURBA	AUR
1209	Cualācoyotl	Auritania	Guadalajara	5,422,000	118,200,000,000	21,800	-	GHSL/DEGURBA	AUR
1210	Grünstadt	Alemannia	Grünberg	141,000	10,800,000,000	76,596	-	GHSL/DEGURBA	NOR
1211	Grünstetten	Alemannia	Grünberg	130,000	9,800,000,000	75,385	-	GHSL/DEGURBA	ALE
1212	Mierny Kras	Polabiny	Grozny	329,000	8,400,000,000	25,532	-	GHSL/DEGURBA	POL
1213	Grunnen	Alemannia	Groningen	205,000	24,500,000,000	119,512	-	GHSL/DEGURBA	ALE
1214	Bierastia	Rudania	Grodno	358,000	11,200,000,000	31,285	Биерастия	GHSL/DEGURBA	RUD
1215	Brogesne	Arverne	Grenoble	548,000	31,800,000,000	58,029	-	GHSL/DEGURBA	ARV
1216	Doggy Hawk	Hollosend	Greenville, SC	552,000	46,200,000,000	83,696	-	GHSL/DEGURBA	HOL
1217	Vicestra	Hollosend	Greenville, NC	121,000	8,200,000,000	67,769	-	GHSL/DEGURBA	HOL
1218	Nozan	Hollosend	Greenville, MS	41,000	2,100,000,000	51,220	-	GHSL/DEGURBA	HOL
1219	Salvina	Hollosend	Greensboro	316,000	22,400,000,000	70,886	-	GHSL/DEGURBA	HOL
1220	Somerdale	Calveria	Green Bay	222,000	18,500,000,000	83,333	-	GHSL/DEGURBA	CAL
1221	Grelzen	Alemannia	Graz	319,000	26,400,000,000	82,759	-	GHSL/DEGURBA	ALE
1222	Arvada	Calveria	Grand Rapids	642,000	48,500,000,000	75,545	-	GHSL/DEGURBA	CAL
1223	Elyredon	Ponurvia	Grand Junction	71,000	4,500,000,000	63,380	-	GHSL/DEGURBA	PON
1224	Tolstone	Calveria	Grand Forks	64,000	4,100,000,000	64,063	-	GHSL/DEGURBA	CAL
1225	Renaix-sur-Veldt	South Pelagonia	Graaff-Reinet	38,000	540,000,000	14,211	-	GHSL/DEGURBA	ARV
1226	Port Gabéra	South Pelagonia	Gqeberha	1,180,000	22,800,000,000	19,322	-	GHSL/DEGURBA	ARV
1227	La Fromagerie	The Verdanie	Goya	118,000	3,190,000,000	27,034	-	GHSL/DEGURBA	VER
1228	Älvskrona	Skjarnland	Gothenburg	602,000	52,500,000,000	87,209	-	GHSL/DEGURBA	SKJ
1229	Zamorsk	Rudania	Gorno-Altaysk	65,000	1,150,000,000	17,692	Заморск	GHSL/DEGURBA	RUD
1230	Gombeau	Côte de Saumon	Gombe	644,000	2,850,000,000	4,425	-	GHSL/DEGURBA	ARV
1231	Galmazakan	Nozhnorstan	Golmud	242,000	5,470,000,000	22,603	-	GHSL/DEGURBA	NZH
