RANK	CITY	NATION	IRL PARALLEL	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	ALPHA-3 CODE
1249	Bersel	Alemannia	Basel	172,000	78,500,000,000	456,395	-	ALE
1250	Örnstenbrügge	Alemannia	Osnabrück	172,000	16,500,000,000	95,930	-	ALE
1251	Jeziorowsk	Eivorie	Olsztyn	172,000	8,800,000,000	51,163	-	EIV
1252	Chernovar	Giathka	Chirchiq	172,000	9,850,000,000	57,267	-	GIA
1253	Camberlyn	Hollosend	Waco	172,000	12,500,000,000	72,674	-	HOL
1254	Narbask	Hollosend	Gainesville	172,000	12,400,000,000	72,093	-	HOL
1255	Titanes	Reino	Coimbra	172,000	7,200,000,000	41,860	-	REI
1256	Kamkatska	Rudania	Petropavlovsk-Kamchatskiy	172,000	6,250,000,000	36,337	Камкатска	RUD
1257	Siyezda	Rudania	Prokopyevsk	172,000	4,250,000,000	24,709	Сиезда	RUD
1258	Merkez	Selmira	Aksaray	172,000	7,200,000,000	41,860	-	SEL
1259	Kamfa	Tonkin	Cẩm Phả	172,000	3,250,000,000	18,895	-	ARV
1260	Ayata	Hollosend	Cárdenas, CU	171,000	2,400,000,000	14,035	-	HOL
1261	Zhaur	Rudania	Temirtau	171,000	4,150,000,000	24,269	Жаур	RUD
1262	Ulan-Ovoo	Nichirin	Hulan Ergi	171,000	3,130,000,000	18,304	ウラン・オボー	NCH
1263	Shimogare	Nichirin	Kimchaek	169,000	1,060,000,000	6,272	炎浦	NCH
1264	Vaasugada	Arunya	Vasco da Gama	168,000	2,450,000,000	14,583	वासुगडा	ARU
1265	Zavkhan	Perovska	Taldykorgan	168,000	6,200,000,000	36,905	-	PER
1266	Dobrezliem	Genosa	Debrecen	167,000	11,200,000,000	67,066	-	GEN
1267	Aldenbergen	Alemannia	Oldenburg	166,000	13,500,000,000	81,325	-	ALE
1268	Ewing Basin	E.S.U.	Sudbury	166,000	9,500,000,000	57,229	-	ESU
1269	Dharamapur	Noradia	Ambikapur	166,000	1,950,000,000	11,747	-	ELV
1270	Laodicea	Selmira	Latakia	166,000	2,400,000,000	14,458	-	SEL
1271	Saderno	Vicily	Rijeka	166,000	6,200,000,000	37,349	-	VIC
1272	Neerkalamburu	Arunya	Negombo	164,000	2,450,000,000	14,939	නීර්කලම්බුරුව	ARU
1273	Tabaruan	Cahaya	Tuguegarao	164,000	4,250,000,000	25,915	-	CAH
1274	Orlovsk	Giathka	Khost	164,000	3,850,000,000	23,476	-	GIA
1275	Harlenau	Alemannia	Haarlem	163,000	15,000,000,000	92,025	-	ALE
1276	Carruther	Hollosend	Topeka	163,000	11,400,000,000	69,939	-	HOL
1277	Tacugoza	Hollosend	Valera	163,000	2,200,000,000	13,497	-	HOL
1278	Blaulohn	Ponurvia	Salinas, CA	163,000	12,200,000,000	74,847	-	PON
1279	Āb-e Shirin	Varahmehr	Bandar-e Mahshahr	163,000	13,500,000,000	82,822	آب شیرین	VAR
1280	Johannshafen	Andam Islands	Sri Vijaya Puram	162,000	2,850,000,000	17,593	-	ALE
1281	San Bonifacio	Auritania	Florencia	162,000	3,120,000,000	19,259	-	AUR
1282	Acatlazohuacan	Auritania	Tuxtepec	162,000	2,150,000,000	13,272	-	AUR
1283	Biram	Côte de Saumon	Hadejia	162,000	820,000,000	5,062	-	ARV
1284	Yalin	Furan	Yanan	162,000	12,200,000,000	75,309	雅林	FUR
1285	Chouzhou	Furan	Leiyang	162,000	4,200,000,000	25,926	綢州	FUR
1286	Eastmere	Hollosend	Kenema	162,000	640,000,000	3,951	-	HOL
1287	Flutheim	Neuhollmar	Tauranga	162,000	9,850,000,000	60,802	-	ALE
1288	Neigawa	Nichirin	Hoeryong	162,000	10,500,000,000	64,815	音川	NCH
1289	New Colter	Salishia	Kelowna	162,000	10,850,000,000	66,975	-	SAL
1290	Manyabas	Seignid	Kaiyuan	162,000	7,400,000,000	45,679	-	SGD
1291	Chanteloup	The Verdanie	Guarapuava	162,000	5,320,000,000	32,840	-	VER
1292	Cap-Froid	The Verdanie	Cabo Frio	162,000	4,670,000,000	28,827	-	VER
1293	Rosthollow	Hollosend	Cayenne	161,000	8,200,000,000	50,932	-	HOL
1294	Ercolano	Vicily	Perugia	161,000	8,400,000,000	52,174	-	VIC
1295	Kanase	Nichirin	Chungju	161,000	6,760,000,000	41,988	鉄瀬	NCH
1296	Ölzen	Alemannia	Olomouc	159,000	10,600,000,000	66,667	-	ALE
1297	Tsurutani	Nichirin	Kushiro	159,000	2,800,000,000	17,610	鶴谷	NCH
1298	Annesburg East	E.S.U.	St. Louis (East of River)	158,000	9,500,000,000	60,127	-	ESU
1299	Harcepolis	Hollosend	Johnson City, TN	158,000	10,200,000,000	64,557	-	HOL
1300	Utinenza	Vicily	Udine	158,000	10,200,000,000	64,557	-	VIC
1301	Lugenpier	Alemannia	Lugano	157,000	24,500,000,000	156,051	-	ALE
1302	Innstein	Alemannia	Innsbruck	157,000	12,400,000,000	78,981	-	ALE
1303	Divignac	Arverne	Dijon	157,000	8,300,000,000	52,866	-	ARV
1304	Tadaki	Nichirin	Jagdaqi	157,000	1,450,000,000	9,236	多滝	NCH
1305	Arpi	Vicily	Foggia	157,000	4,800,000,000	30,573	-	VIC
1306	Sankt Michell	Albatrossinseln	Saint-Denis, RE	156,000	5,450,000,000	34,936	-	GEN
1307	Sattarapur	Arunya	Satara	156,000	3,850,000,000	24,679	सातारापूर	ARU
1308	Zoryansk	Giathka	Navoiy	156,000	14,200,000,000	91,026	-	GIA
1309	Serenidad	Reino	Badajoz	156,000	6,100,000,000	39,103	-	REI
1310	Yulayev	Rudania	Salavat	156,000	4,150,000,000	26,603	Юлаев	RUD
1311	Luzilbourg	Arverne	Luxembourg	155,000	85,000,000,000	548,387	-	ARV
1312	New Shefford	E.S.U.	Dover, DE	155,000	8,200,000,000	52,903	-	ESU
1313	Blevins	Hollosend	Tyler, TX	155,000	11,500,000,000	74,194	-	HOL
1314	Fort Hawkins	Hollosend	Macon	155,000	10,800,000,000	69,677	-	HOL
1315	Bergheim	Kogelland	Bariloche	154,000	3,850,000,000	25,000	-	ALE
1316	Borndal	Alemannia	Paderborn	153,000	12,000,000,000	78,431	-	ALE
1317	Kakashask	Rudania	Zlatoust	152,000	3,150,000,000	20,724	Какашаск	RUD
1318	Nashun	Seignid	Jishou	152,000	4,200,000,000	27,632	-	SGD
1319	Sybau	Skjarnland	Norrköping	152,000	10,800,000,000	71,053	-	SKJ
1320	Eraclea	Vicily	Heraklion	152,000	5,800,000,000	38,158	-	VIC
1321	Cavares	Arverne	Nîmes	151,000	6,300,000,000	41,722	-	ARV
1322	Haliville	E.S.U.	Kalamazoo	151,000	11,400,000,000	75,497	-	ESU
1323	Willard	Hollosend	Columbia, MO	151,000	10,400,000,000	68,874	-	HOL
1324	Memlyn	Livonia	Klaipėda	151,000	8,200,000,000	54,305	-	LIV
1325	Istonia	Sidanya	Melitopol	151,000	3,100,000,000	20,530	-	SID
1326	Zarentia	Vicily	Catanzaro	151,000	5,200,000,000	34,437	-	VIC
1327	Pristinia	East Astriya	Rousse	150,000	6,500,000,000	43,333	Πριστίνια	AST
1328	Yawae	Nichirin	Nenjiang	149,000	680,000,000	4,564	八重	NCH
1329	Yakishi	Nichirin	Yakeshi	149,000	520,000,000	3,490	八輝士	NCH
1330	Yevata	Arunya	Yavatmal	148,000	1,250,000,000	8,446	येवता	ARU
1331	Koutaissi	East Kaukasos	Kutaisi	148,000	2,450,000,000	16,554	-	ARV
1332	Ekantapur	Noradia	Jagdalpur	148,000	1,850,000,000	12,500	-	ELV
1333	Bandar Mehr	Varahmehr	Sohar	148,000	10,200,000,000	68,919	بندر مهر	VAR
1334	Fehérváros	Alemannia	Győr	147,000	12,400,000,000	84,354	-	ALE
1335	Rośe	E.S.U.	Saguenay	147,000	7,800,000,000	53,061	-	ESU
1336	Novokamen	Giathka	Mary	146,000	11,400,000,000	78,082	-	GIA
1337	Arverdun	Arverne	Clermont-Ferrand	144,000	7,500,000,000	52,083	-	ARV
1338	Ilerde	Arverne	Lleida	144,000	5,400,000,000	37,500	-	ARV
1339	Reykawick	Elvester	Reykjavík	144,000	7,250,000,000	50,347	-	ELV
1340	Vostrograd	Giathka	Angren	144,000	7,450,000,000	51,736	-	GIA
1341	Waldau	Kogelland	Valdivia	144,000	4,250,000,000	29,514	-	ALE
1342	Mont-Maldon	The Verdanie	Maldonado	144,000	5,960,000,000	41,389	-	VER
1343	Tolède	The Verdanie	Toledo, BR	144,000	5,480,000,000	38,056	-	VER
1344	Pingbang	Furan	Pingliang	143,000	4,500,000,000	31,469	坪邦	FUR
1345	Fredericksstadt	Alemannia	Frýdek-Místek	142,000	6,400,000,000	45,070	-	ALE
1346	Kaandiva	Arunya	Kandy	142,000	1,450,000,000	10,211	කාන්දිව	ARU
1347	Tlaxco	Auritania	Iguala	142,000	2,450,000,000	17,254	-	AUR
1348	Ligor	Cahaya	Nakhon Si Thammarat	142,000	3,420,000,000	24,085	-	CAH
1349	Noungu	Côte de Saumon	Fada Ngourma	142,000	450,000,000	3,169	-	ARV
1350	Trailsrise	E.S.U.	Champaign, IL	142,000	11,200,000,000	78,873	-	ESU
1351	Belograd	Giathka	Jalalabad	142,000	3,450,000,000	24,296	-	GIA
1352	Kota	Noradia	Giridih	142,000	1,650,000,000	11,620	-	ELV
1353	Grizchevna	Nozhnorstan	Turpan	142,000	3,610,000,000	25,423	-	NZH
1354	Topaz	Ponurvia	Visalia	142,000	9,800,000,000	69,014	-	PON
1355	Reno-lan	Recolotta	Xai-Xai	142,000	610,000,000	4,296	-	REC
1356	Lachaven	Reino	León, ES	142,000	6,500,000,000	45,775	-	REI
1357	Bon-Repos	The Verdanie	Pouso Alegre	142,000	4,950,000,000	34,859	-	VER
1358	Cairenza	Vicily	Kairouan	142,000	2,200,000,000	15,493	-	VIC
1359	Iwane	Nichirin	Panshi	142,000	2,470,000,000	17,394	磐根	NCH
1360	Kizawa	Nichirin	Huadian	142,000	2,510,000,000	17,676	黄沢	NCH
1361	Mizuchibuchi	Nichirin	Jiaohe	142,000	2,390,000,000	16,831	蛟淵 	NCH
1362	Nashizono	Nichirin	Longjing	142,000	2,400,000,000	16,901	梨園	NCH
1363	Mitsuyama	Nichirin	Mishan	142,000	2,440,000,000	17,183	蜜山	NCH
1364	Berenthal	Alemannia	Bern	141,000	41,500,000,000	294,326	-	ALE
1365	Grünstadt	Alemannia	Grünberg	141,000	10,800,000,000	76,596	-	NOR
1366	La Capilla	Costaserá	Taza	141,000	1,550,000,000	10,993	-	REI
1367	Emerald	E.S.U.	Springfield, IL	141,000	9,800,000,000	69,504	-	ESU
1368	Adrianopolis	East Astriya	Edirne	141,000	5,400,000,000	38,298	Αδριανούπολις	AST
1369	Conway	E.S.U.	Evansville	138,000	10,800,000,000	78,261	-	ESU
1370	Krasnopol	Giathka	Olmaliq	138,000	8,150,000,000	59,058	-	GIA
1371	Niitsu	Nichirin	Nakhodka	138,000	280,000,000	2,029	新津	NCH
1372	Belkamen	Rudania	Rubtsovsk	138,000	2,450,000,000	17,754	Белкамень	RUD
1373	DuClare	E.S.U.	Niagara Falls	135,000	6,500,000,000	48,148	-	ESU
1374	Paraliton	Hollosend	Hattiesburg	135,000	8,800,000,000	65,185	-	HOL
1375	Nakhljān	Varahmehr	Shahreza	135,000	4,200,000,000	31,111	نخلجان	VAR
1376	Salzquell	Alemannia	Salzburg	134,000	11,800,000,000	88,060	-	ALE
1377	Edlawada	Arunya	Adilabad	134,000	1,850,000,000	13,806	ఎడ్లవాడ	ARU
1378	Dongguan	Furan	Nanping	134,000	4,100,000,000	30,597	东关	FUR
1379	Morozinsk	Giathka	Qurghonteppa	134,000	5,450,000,000	40,672	-	GIA
1380	Ognechist	Rudania	Neftekamsk	134,000	3,150,000,000	23,507	Огнечист	RUD
1381	Lemoyes	Arverne	Limoges	133,000	5,200,000,000	39,098	-	ARV
1382	Wallace	Hollosend	Wichita Falls	133,000	8,400,000,000	63,158	-	HOL
1383	Kereman	Selmira	Karaman	133,000	5,400,000,000	40,602	-	SEL
1384	Ulsterhausen	Alemannia	Ulm	131,000	16,000,000,000	122,137	-	ALE
1385	Twin Rocks	Hollosend	Las Cruces	131,000	8,600,000,000	65,649	-	HOL
1386	Grünstetten	Alemannia	Grünberg	130,000	9,800,000,000	75,385	-	ALE
1387	Aguadulces	Costaserá	Nador	129,000	2,850,000,000	22,093	-	REI
1388	Shizumisaki	Kinshū	Dunedin	129,000	6,850,000,000	53,101	静岬	NCH
1389	Arakawa	Nichirin	Nehe	129,000	13,500,000,000	104,651	荒川	NCH
1390	Kiriya-Muguli	Arunya	Chikkamagaluru	128,000	1,450,000,000	11,328	ಕಿರಿಯ-ಮುಗುಳಿ	ARU
1391	Tencepantic	Auritania	Comitán	128,000	2,850,000,000	22,266	-	AUR
1392	Cumberland Falls	Hollosend	Lawton	128,000	8,600,000,000	67,188	-	HOL
1393	Shevestria	Hollosend	Tuscaloosa	128,000	8,500,000,000	66,406	-	HOL
1394	Misono	Ryūgu	Shendi	128,000	1,150,000,000	8,984	御園	NCH
1395	Bruna	Alemannia	Heilbronn	127,000	18,000,000,000	141,732	-	ALE
1396	Sandspitze	Kogelland	Punta Arenas	126,000	5,450,000,000	43,254	-	ALE
1397	Sakabayashi	Nichirin	Andong	126,000	4,660,000,000	36,984	酒林	NCH
1398	Riveren City	E.S.U.	Utica	125,000	5,400,000,000	43,200	-	ESU
1399	Kokshitav	Rudania	Kokshetau	125,000	2,850,000,000	22,800	Кокшитав	RUD
1400	Eilat	Shivon	Aqaba-Elat	125,000	10,200,000,000	81,600	אֵילַת	SHI
1401	Waperaine	E.S.U.	Duluth	124,000	8,200,000,000	66,129	-	ESU
1402	Rudnogorsk	Rudania	Rudnyy	124,000	2,450,000,000	19,758	Рудногорск	RUD
1403	Santa Gabriella	Vicily	Gabès	124,000	2,100,000,000	16,935	-	VIC
1404	Rāhgozar	Varahmehr	Sur	123,000	8,000,000,000	65,041	رهگذر	VAR
1405	Trodes	E.S.U.	Bloomington	122,000	8,600,000,000	70,492	-	ESU
1406	Gumri	East Kaukasos	Gyumri	122,000	1,950,000,000	15,984	-	ARV
1407	Singhnagar	Noradia	Dhamtari	122,000	1,450,000,000	11,885	-	ELV
1408	Bastsova	Rudania	Ekibastuz	122,000	2,650,000,000	21,721	Басцова	RUD
1409	Bayusin	Seignid	Gaozhou	122,000	5,200,000,000	42,623	-	SGD
1410	Bakassa	Vicilian North Aphirica	Berbérati	122,000	185,000,000	1,516	-	VIC
1411	Nuova Fiorentina	Vicily	Vlorë	122,000	2,600,000,000	21,311	-	VIC
1412	Farride	West Bangala	Faridpur	122,000	1,250,000,000	10,246	-	ARV
1413	Vicestra	Hollosend	Greenville, NC	121,000	8,200,000,000	67,769	-	HOL
1414	Pélyes	Genosa	Pécs	120,000	7,800,000,000	65,000	-	GEN
1415	Österhamn	Skjarnland	Fredrikstad	120,000	10,400,000,000	86,667	-	SKJ
1416	Ricewall	Elvester	Exeter	119,000	6,200,000,000	52,101	-	ELV
1417	Syväsjärvi	Karjania	Jyväskylä	119,000	7,200,000,000	60,504	-	KAR
1418	Novotessa	Giathka	Daşoguz	118,000	6,850,000,000	58,051	-	GIA
1419	Suifeng	Guandong	Huangzhou	118,000	4,200,000,000	35,593	隧峰	GUA
1420	Speskan	Rudania	Novy Urengoy	118,000	18,500,000,000	156,780	Спескан	RUD
1421	Sibaleuz	Rudania	Pervouralsk	118,000	2,850,000,000	24,153	Сибалеуз	RUD
1422	La Fromagerie	The Verdanie	Goya	118,000	3,190,000,000	27,034	-	VER
1423	Carnelune	Arverne	Orléans	117,000	6,400,000,000	54,701	-	ARV
1424	Mettis	Arverne	Metz	117,000	6,200,000,000	52,991	-	ARV
1425	Doborá	Auritania	Girardot	116,000	2,440,000,000	21,034	-	AUR
1426	Blackwater	Hollosend	Abilene	116,000	8,200,000,000	70,690	-	HOL
1427	Pleasance	Hollosend	Monroe, LA	116,000	7,400,000,000	63,793	-	HOL
1428	Creston	Hollosend	Labé	116,000	520,000,000	4,483	-	HOL
1429	Amassajärvi	Kullanmaan	Cametá	116,000	1,940,000,000	16,724	-	KAR
1430	Saulensk	Livonia	Šiauliai	116,000	5,500,000,000	47,414	-	LIV
1431	Karlsheim	Ponurvia	Carlsbad	116,000	10,800,000,000	93,103	-	PON
1432	Kalaria	Ponurvia	St. George, UT	116,000	8,200,000,000	70,690	-	PON
1433	Neu-Catamburg	Ponurvia	Chico, CA	116,000	7,400,000,000	63,793	-	PON
1434	Dayan	Seignid	Guiping	116,000	6,200,000,000	53,448	-	SGD
1435	Harmon	Shivon	Nazareth	116,000	4,800,000,000	41,379	הַרְמוֹן	SHI
1436	Hälsingberg	Skjarnland	Helsingborg	116,000	8,400,000,000	72,414	-	SKJ
1437	Trois-Lagons	The Verdanie	Tres Lagoas	116,000	4,980,000,000	42,931	-	VER
1438	Pierres	The Verdanie	Lages	116,000	4,220,000,000	36,379	-	VER
1439	Jaguarière	The Verdanie	Gualeguaychú	116,000	3,250,000,000	28,017	-	VER
1440	Subrotira	Vicily	Subotica	116,000	3,800,000,000	32,759	-	VIC
1441	Viseramünde	Alemannia	Bremerhaven	115,000	9,200,000,000	80,000	-	NOR
1442	Gimhathitha	Arunya	Galle	114,000	1,850,000,000	16,228	ගිම්හාතිත්ත	ARU
1443	Santa María	Auritania	Sogamoso	114,000	2,420,000,000	21,228	-	AUR
1444	Áureo	Auritania	Tumaco	114,000	1,940,000,000	17,018	-	AUR
1445	Lampam	Cahaya	Ketapang	114,000	1,950,000,000	17,105	-	CAH
1446	Tesserad	Giathka	Sheberghan	114,000	3,150,000,000	27,632	-	GIA
1447	Pradera	Hollosend	Sancti Spíritus	114,000	1,550,000,000	13,596	-	HOL
1448	Ricomonte	Hollosend	Tambacounda	114,000	540,000,000	4,737	-	HOL
1449	Lugan	Hollosend	Louga	114,000	510,000,000	4,474	-	HOL
1450	Bayetovo	Perovska	Jalal-Abad	114,000	4,250,000,000	37,281	-	PER
1451	Brompadil	Recolotta	Zomba	114,000	410,000,000	3,596	-	REC
1452	Nadezgorod	Rudania	Ukhta	114,000	6,800,000,000	59,649	Надезгород	RUD
1453	Carbopolis	Salishia	Yakima	114,000	7,450,000,000	65,351	-	SAL
1454	Utopia	Salishia	Kamloops	114,000	7,280,000,000	63,860	-	SAL
1455	Parabilaran	Seignid	Meilu	114,000	2,400,000,000	21,053	-	SGD
1456	Helbron	Shivon	Al Suwayda	114,000	820,000,000	7,193	חֶבְרוֹן	SHI
1457	Sverd	Skjarnland	Aarborg	114,000	8,800,000,000	77,193	-	SKJ
1458	Arachas	The Verdanie	Araxa	114,000	4,210,000,000	36,930	-	VER
1459	Uruguaiané	The Verdanie	Uruguaiana	114,000	3,950,000,000	34,649	-	VER
1460	Chevalier	The Verdanie	Pedro Juan Caballero	114,000	3,850,000,000	33,772	-	VER
1461	Colatine	The Verdanie	Colatina	114,000	3,420,000,000	30,000	-	VER
1462	Pierrefitte	The Verdanie	Corumbá	114,000	3,150,000,000	27,632	-	VER
1463	Golestan	Varahmehr	Iranshahr	114,000	2,600,000,000	22,807	گلستان	VAR
1464	Geriano	Vicily	Gharyan	114,000	3,200,000,000	28,070	-	VIC
1465	Hinata	Nichirin	Shuangyang	114,000	2,190,000,000	19,211	日向	NCH
1466	Takaraguchi	Nichirin	Baoshan	114,000	1,980,000,000	17,368	宝口	NCH
1467	Funadomari	Nichirin	Fujin	114,000	1,890,000,000	16,579	船泊	NCH
1468	Kernbeldu	Axerfreditenshin	Kyzyl	113,000	2,600,000,000	23,009	-	AXE
1469	Szegvár	Genosa	Szeged	113,000	7,400,000,000	65,487	-	GEN
1470	Tatari	Vicily	Sassari	113,000	5,400,000,000	47,788	-	VIC
1471	Lagras	Côte de Saumon	Tenkodogo	112,000	320,000,000	2,857	-	ARV
1472	Daycott	E.S.U.	Davenport	112,000	8,400,000,000	75,000	-	ESU
1473	Guiyuan	Furan	Xianning	112,000	4,200,000,000	37,500	桂源	FUR
1474	Veshkingrad	Giathka	Balkanabat	112,000	8,120,000,000	72,500	-	GIA
1475	Petrovskaya	Giathka	Gardez	112,000	2,250,000,000	20,089	-	GIA
1476	Doverhill	Hollosend	Lawrence, KS	112,000	7,800,000,000	69,643	-	HOL
1477	Isla Sola	Reino	Funchal	112,000	14,800,000,000	132,143	-	REI
1478	Korybuschevsky	Rudania	Murom	112,000	2,650,000,000	23,661	Корыбущевский	RUD
1479	Eirosen	Seignid	Sanbu	112,000	3,800,000,000	33,929	-	SGD
1480	Vätterna	Skjarnland	Jönköping	112,000	8,200,000,000	73,214	-	SKJ
1481	Lenkurt	Reino	Ourense	111,000	4,800,000,000	43,243	-	REI
1482	Mehrāvar	Varahmehr	Fasa	111,000	3,100,000,000	27,928	مهرآور	VAR
1483	Ikezumi	Nichirin	Jecheon	109,000	4,250,000,000	38,991	池澄	NCH
1484	Northgate	E.S.U.	Charlottesville	108,000	7,400,000,000	68,519	-	ESU
1485	Amunia	Kemet	Mersa Matruh	108,000	1,920,000,000	17,778	-	KMT
1486	Neu-Prauvenberg	Kogelland	General Roca	108,000	2,850,000,000	26,389	-	ALE
1487	Vohenholz	Ponurvia	Palm Springs	108,000	9,200,000,000	85,185	-	PON
1488	Soboltsk	Rudania	Tobolsk	108,000	4,850,000,000	44,907	Соболтск	RUD
1489	Demirtas	East Astriya	Pleven	107,000	4,200,000,000	39,252	Δεμιρτάς	AST
1490	Lobotomir	Sidanya	Sloviansk	107,000	2,100,000,000	19,626	-	SID
1491	Drolov	Sidanya	Nikopol	106,000	2,400,000,000	22,642	-	SID
1492	Schevock	Sidanya	Mazyr	106,000	2,200,000,000	20,755	-	SID
1493	Köseln	Alemannia	Koszalin	105,000	8,200,000,000	78,095	-	NOR
1494	Pilzbrück	Alemannia	Plzeň	105,000	7,200,000,000	68,571	-	ALE
1495	Troppen	Alemannia	Opava	105,000	4,200,000,000	40,000	-	ALE
1496	Asamori	Nichirin	Dongning	105,000	1,750,000,000	16,667	朝森	NCH
1497	Zongalik	Selmira	Zonguldak	105,000	4,800,000,000	45,714	-	SEL
1498	Drussina	Vicily	Bolzano	105,000	8,600,000,000	81,905	-	VIC
1499	Munggu	Cahaya	Payakambuh	104,000	1,620,000,000	15,577	-	CAH
1500	Thunder City	E.S.U.	Thunder Bay	104,000	5,800,000,000	55,769	-	ESU
1501	Postupim	Polabiny	Elista	104,000	2,400,000,000	23,077	-	POL
1502	Weinertitz	Ponurvia	Bend	104,000	8,400,000,000	80,769	-	PON
1503	Sundberg	Skjarnland	Skien	104,000	8,600,000,000	82,692	-	SKJ
1504	Cap-des-Flammes	South Pelagonia	Río Grande, AR	104,000	3,850,000,000	37,019	-	ARV
1505	Szatmár	Genosa	Satu Mare	103,000	5,400,000,000	52,427	-	GEN
1506	Stil̂a	Polabiny	Yeysk	103,000	2,800,000,000	27,184	-	POL
1507	Al-Sabkha	Barbary	Touggourt	102,000	1,850,000,000	18,137	-	ARV
1508	Mengechar	East Kaukasos	Mingechaur	102,000	1,620,000,000	15,882	-	ARV
1509	Neu-Rendorf	Ponurvia	Redding, CA	102,000	6,500,000,000	63,725	-	PON
1510	Dmitriyevsk	Rudania	Kamyshin	102,000	2,450,000,000	24,020	Дмитриевск	RUD
1511	Siyahkaya	Selmira	Afyonkarahisar	102,000	4,200,000,000	41,176	-	SEL
1512	Sadet	Skjarnland	Sundsvall	102,000	7,200,000,000	70,588	-	SKJ
1513	Vourcestre	South Pelagonia	Worcester, ZA	102,000	2,450,000,000	24,020	-	ARV
1514	Hohenbergen	Alemannia	Regensburg	101,000	10,500,000,000	103,960	-	ALE
1515	Luimnick	Elvester	Limerick	101,000	6,500,000,000	64,356	-	ELV
1516	Gurtheden	Skjarnland	Umeå	101,000	7,400,000,000	73,267	-	SKJ
1517	Mursa	Vicily	Osijek	101,000	4,100,000,000	40,594	-	VIC
1518	Lerekya	Slytlia	Râmnicu Vâlcea	99,000	4,500,000,000	45,455	-	SLY
1519	Nagoniara	Gonenite Islands	Honiara	98,000	275,000,000	2,806	-	ALE
1520	Olisipo	Hollosend	Gadsden, AL	98,000	6,200,000,000	63,265	-	HOL
1521	Züharin	Alemannia	Schwerin	97,000	7,200,000,000	74,227	-	NOR
1522	Darband	Varahmehr	Kazerun	97,000	2,400,000,000	24,742	دربند	VAR
1523	Malibor	Vicily	Maribor	97,000	5,200,000,000	53,608	-	VIC
1524	Claremont	E.S.U.	Eau Claire	96,000	6,200,000,000	64,583	-	ESU
1525	Mercer	Hollosend	San Angelo	96,000	6,100,000,000	63,542	-	HOL
1526	Toksavaara	Karjania	Tartu	96,000	5,200,000,000	54,167	-	KAR
1527	Ojén	Reino	Toledo, ES	96,000	4,200,000,000	43,750	-	REI
1528	Lovatogorod	Rudania	Velikiye Luki	96,000	2,450,000,000	25,521	Ловатогород	RUD
1529	Kevberos	Selmira	Ereğli	96,000	4,100,000,000	42,708	-	SEL
1530	Capsa	Vicily	Gafsa	96,000	1,450,000,000	15,104	-	VIC
1531	Korake	Selmira	Alanya	95,000	4,600,000,000	48,421	-	SEL
1532	Çanakalesi	Selmira	Canakkale	95,000	4,500,000,000	47,368	-	SEL
1533	Karhatak	Arunya	Karad	94,000	2,150,000,000	22,872	करहाटक	ARU
1534	Gromovsk	Giathka	Krasnovodsk	94,000	6,450,000,000	68,617	-	GIA
1535	Ciudad Tranquila	Hollosend	Kolda	94,000	510,000,000	5,426	-	HOL
1536	Niemilinna	Kullanmaan	Breves	94,000	1,120,000,000	11,915	-	KAR
1537	Myer-Lee	Recolotta	Montequez	94,000	320,000,000	3,404	-	REC
1538	Losquet	Recolotta	Angoche	94,000	310,000,000	3,298	-	REC
1539	Votka	Rudania	Votkinsk	94,000	1,920,000,000	20,426	Водка	RUD
1540	Riverfront	Salishia	Bellingham	94,000	7,320,000,000	77,872	-	SAL
1541	Près-Ange	The Verdanie	Moçâmedes	94,000	1,180,000,000	12,553	-	VER
1542	Rüchenberg	Alemannia	Liberec	93,000	6,100,000,000	65,591	-	ALE
1543	Trobletevu	Slytlia	Drobeta-Turnu Severin	93,000	3,500,000,000	37,634	-	SLY
1544	Leuwen	Alemannia	Leeuwarden	92,000	7,850,000,000	85,326	-	ALE
1545	Slin	Alemannia	Zlín	92,000	6,300,000,000	68,478	-	ALE
1546	Mahapattana	Arunya	Matara	92,000	1,250,000,000	13,587	මහාපට්ටන	ARU
1547	Bochier	Barbary	Béchar	92,000	980,000,000	10,652	-	ARV
1548	Zheleznogorod	Giathka	Guliston	92,000	4,250,000,000	46,196	-	GIA
1549	Yootó	Hollosend	Santa Fe, NM	92,000	8,200,000,000	89,130	-	HOL
1550	Chicazos	Hollosend	Valle De La Pascua	92,000	1,250,000,000	13,587	-	HOL
1551	Teiburg	Hollosend	Tiébo	92,000	420,000,000	4,565	-	HOL
1552	Melden	Ponurvia	Merced, CA	92,000	5,500,000,000	59,783	-	PON
1553	Doranama	Recolotta	Inhamhane	92,000	380,000,000	4,130	-	REC
1554	Qers	Selmira	Kars	92,000	2,150,000,000	23,370	-	SEL
1555	Acra	Southeast Aphirica	Rumbek	92,000	245,000,000	2,663	-	SHI
1556	Tomon	Nichirin	Tumen	92,000	1,580,000,000	17,174	図們	NCH
1557	Tenzato	Nichirin	Baoqing	92,000	1,510,000,000	16,413	貂里 	NCH
1558	Kidachi	Nichirin	Tieli	92,000	1,370,000,000	14,891	木立	NCH
1559	Toyoda	Nichirin	Qingan	92,000	1,320,000,000	14,348	豊田	NCH
1560	Turonne	Arverne	Poitiers	89,000	4,100,000,000	46,067	-	ARV
