RANK	CITY	NATION	POPULATION	GRDP PPP ($)	REAL GRDP P/C ($)	NATIVE SCRIPT	IRL PARALLEL	SOURCE	ALPHA-3 CODE
978	Tsuruse	Ryūgu	264,000	3,120,000,000	11,818	鶴瀬	Atbara-Damir	GHSL/DEGURBA	NCH
979	Glerden	Alemannia	262,000	18,000,000,000	68,702	-	Mönchengladbach	GHSL/DEGURBA	ALE
980	Geronde	Arverne	262,000	11,500,000,000	43,893	-	Girona	GHSL/DEGURBA	ARV
981	Anandpaur	Noradia	262,000	3,850,000,000	14,695	-	Vizianagaram	GHSL/DEGURBA	ELV
982	Lefkoşa	Selmira	262,000	14,500,000,000	55,344	-	Nicosia	GHSL/DEGURBA	SEL
983	Makovi	Sidanya	260,000	5,400,000,000	20,769	-	Sumy	GHSL/DEGURBA	SID
984	Tanikai	Nichirin	259,000	24,000,000,000	92,664	谷海	Kanggye	GHSL/DEGURBA	NCH
985	Kambamettu	Arunya	258,000	4,150,000,000	16,085	కంబమెట్టు	Khammam	GHSL/DEGURBA	ARU
986	Ashford	Hollosend	258,000	19,200,000,000	74,419	-	Fort Myers	GHSL/DEGURBA	HOL
987	Ayocuan	Hollosend	258,000	5,400,000,000	20,930	-	Paramaribo	GHSL/DEGURBA	HOL
988	Peggano	Vicily	258,000	8,600,000,000	33,333	-	Niš	GHSL/DEGURBA	VIC
989	Werpestade	Alemannia	256,000	26,000,000,000	101,563	-	Wuppertal	GHSL/DEGURBA	ALE
990	Outnia	Calveria	256,000	17,800,000,000	69,531	-	South Bend	GHSL/DEGURBA	CAL
991	Akenau	Alemannia	254,000	31,500,000,000	124,016	-	Aachen	GHSL/DEGURBA	ALE
992	Bǎsavo	Slytlia	254,000	14,000,000,000	55,118	-	Braşov	GHSL/DEGURBA	SLY
993	Brunswich	Alemannia	251,000	22,000,000,000	87,649	-	Braunschweig	GHSL/DEGURBA	ALE
994	Hlašyta	Slytlia	250,000	10,000,000,000	40,000	-	Galaţi	GHSL/DEGURBA	SLY
995	Tonatiuhpan	Auritania	248,000	8,250,000,000	33,266	-	Chetumal	GHSL/DEGURBA	AUR
996	Rizzana	Vicily	248,000	7,800,000,000	31,452	-	Pristina	GHSL/DEGURBA	VIC
997	Kjellshaven	Alemannia	247,000	21,500,000,000	87,045	-	Kiel	GHSL/DEGURBA	NOR
998	Vangaprolu	Arunya	246,000	3,250,000,000	13,211	వంగప్రోలు	Ongole	GHSL/DEGURBA	ARU
999	Longyuan	Furan	246,000	8,200,000,000	33,333	龙源	Longyan	GHSL/DEGURBA	FUR
1000	Gusev	Rudania	246,000	9,150,000,000	37,195	Гусев	Stary Oskol	GHSL/DEGURBA	RUD
1001	Pergamis	Hollosend	245,000	17,500,000,000	71,429	-	Winston-Salem	GHSL/DEGURBA	HOL
1002	Stóll	Reino	245,000	10,500,000,000	42,857	-	Cádiz	GHSL/DEGURBA	REI
1003	Tessano	Vicily	245,000	13,400,000,000	54,694	-	Trieste	GHSL/DEGURBA	VIC
1004	Eynde	Alemannia	244,000	51,000,000,000	209,016	-	Eindhoven	GHSL/DEGURBA	ALE
1005	Qamişlo	Divia	243,000	1,850,000,000	7,613	-	Al Qamishli	GHSL/DEGURBA	ALE
1006	Erias	E.S.U.	243,000	11,400,000,000	46,914	-	Erie	GHSL/DEGURBA	ESU
1007	Brimstone	Hollosend	243,000	16,800,000,000	69,136	-	Lafayette	GHSL/DEGURBA	HOL
1008	Silvastria	Hollosend	243,000	16,200,000,000	66,667	-	Fayetteville, NC	GHSL/DEGURBA	HOL
1009	Kovno	Livonia	243,000	14,200,000,000	58,436	-	Kaunas	GHSL/DEGURBA	LIV
1010	Mayza	Selmira	243,000	3,800,000,000	15,638	-	Tripoli, LB	GHSL/DEGURBA	SEL
1011	Patria	Vicily	243,000	9,800,000,000	40,329	-	Patras	GHSL/DEGURBA	VIC
1012	Ikanikan	Cahaya	242,000	5,450,000,000	22,521	-	Sibu	GHSL/DEGURBA	CAH
1013	Solano	Hollosend	242,000	1,320,000,000	5,455	-	Ziguinchor	GHSL/DEGURBA	HOL
1014	Kahoney	Hollosend	242,000	1,180,000,000	4,876	-	Kaolack	GHSL/DEGURBA	HOL
1015	Maybore	Hollosend	242,000	1,310,000,000	5,413	-	M'Bour	GHSL/DEGURBA	HOL
1016	La Torre	Hollosend	242,000	1,140,000,000	4,711	-	Saint-Louis, SN	GHSL/DEGURBA	HOL
1017	Purushottamkshetra	Noradia	242,000	3,450,000,000	14,256	-	Puri	GHSL/DEGURBA	ELV
1018	Mira-Jo	Recolotta	242,000	890,000,000	3,678	-	Pemba	GHSL/DEGURBA	REC
1019	Dyr	Recolotta	242,000	780,000,000	3,223	-	Lichinga	GHSL/DEGURBA	REC
1020	Nasyptsk	Rudania	242,000	5,450,000,000	22,521	Насыптск	Syktyvkar	GHSL/DEGURBA	RUD
1021	Penance	Salishia	242,000	16,940,000,000	70,000	-	Kennewick-Richland-Pasco	GHSL/DEGURBA	SAL
1022	Vindvik	Skjarnland	242,000	41,000,000,000	169,421	-	Stavanger	GHSL/DEGURBA	SKJ
1023	Saint-Charles	The Verdanie	242,000	9,150,000,000	37,810	-	São Carlos	GHSL/DEGURBA	VER
1024	Ville-Divine	The Verdanie	242,000	7,480,000,000	30,909	-	Divinopolis	GHSL/DEGURBA	VER
1025	Upatangi	The Verdanie	242,000	7,620,000,000	31,488	-	Ipatinga	GHSL/DEGURBA	VER
1026	Macé	The Verdanie	242,000	15,640,000,000	64,628	-	Macaé	GHSL/DEGURBA	VER
1027	Ukishima	Nichirin	241,000	34,500,000,000	143,154	浮島	Fuji	GHSL/DEGURBA	NCH
1028	Kasovice	Nitravia	241,000	18,500,000,000	76,763	-	Košice	GHSL/DEGURBA	NIT
1029	Durasso	Vicily	239,000	5,400,000,000	22,594	-	Durrës	GHSL/DEGURBA	VIC
1030	Århaus	Skjarnland	238,000	19,500,000,000	81,933	-	Aarhus	GHSL/DEGURBA	SKJ
1031	Magdelstein	Alemannia	236,000	16,800,000,000	71,186	-	Magdeburg	GHSL/DEGURBA	NOR
1032	Illup	E.S.U.	234,000	13,800,000,000	58,974	-	Windsor, ON	GHSL/DEGURBA	ESU
1033	Permskoye	Rudania	234,000	8,850,000,000	37,821	Пермское	Komsomolsk-on-Amur	GHSL/DEGURBA	RUD
1034	Colter	Elvester	232,000	18,200,000,000	78,448	-	Cork	GHSL/DEGURBA	ELV
1035	Yongguan	Furan	232,000	7,400,000,000	31,897	咏馆	Sanming	GHSL/DEGURBA	FUR
1036	Roanoke	Hollosend	232,000	16,500,000,000	71,121	-	Fayetteville, AR	GHSL/DEGURBA	HOL
1037	Carmeloma	Hollosend	232,000	3,200,000,000	13,793	-	Santa Clara, CU	GHSL/DEGURBA	HOL
1038	Falkenheim	Sankt Gerold Island	232,000	4,850,000,000	20,905	-	Sorong	GHSL/DEGURBA	ALE
1039	Kis-Brasso	Uj-Pannonia	230,000	2,850,000,000	12,391	-	Jorhat	GHSL/DEGURBA	GEN
1040	Bougie	Barbary	228,000	2,850,000,000	12,500	-	Bejala	GHSL/DEGURBA	ARV
1041	Norcombe	Elvester	228,000	10,400,000,000	45,614	-	Norwich	GHSL/DEGURBA	ELV
1042	Valden	Hollosend	226,000	22,500,000,000	99,558	-	Georgetown	GHSL/DEGURBA	HOL
1043	Utsinsk	Rudania	226,000	11,450,000,000	50,664	Уцинск	Bratsk	GHSL/DEGURBA	RUD
1044	Tarnovsky	Sidanya	226,000	6,500,000,000	28,761	-	Ternopil	GHSL/DEGURBA	SID
1045	Flevens	Alemannia	224,000	12,500,000,000	55,804	-	Almere	GHSL/DEGURBA	ALE
1046	Karpagó	Reino	224,000	10,200,000,000	45,536	-	Cartagena	GHSL/DEGURBA	REI
1047	Spaletta	Vicily	224,000	9,800,000,000	43,750	-	Split	GHSL/DEGURBA	VIC
1048	Marzbān	Varahmehr	223,000	9,500,000,000	42,601	مرزبان	Bushehr	GHSL/DEGURBA	VAR
1049	Somerdale	Calveria	222,000	18,500,000,000	83,333	-	Green Bay	GHSL/DEGURBA	CAL
1050	Yatsuura	Nichirin	222,000	44,000,000,000	198,198	八浦	Hachinohe	GHSL/DEGURBA	NCH
1051	Maintal	Alemannia	221,000	21,500,000,000	97,285	-	Mainz	GHSL/DEGURBA	ALE
1052	Suchester	Elvester	221,000	16,500,000,000	74,661	-	Aberdeen	GHSL/DEGURBA	ELV
1053	Świętogóra	Eivorie	220,000	11,800,000,000	53,636	-	Częstochowa	GHSL/DEGURBA	EIV
1054	Tarracon	Arverne	218,000	10,800,000,000	49,541	-	Tarragona	GHSL/DEGURBA	ARV
1055	Nuna	E.S.U.	218,000	11,200,000,000	51,376	-	Barrie	GHSL/DEGURBA	ESU
1056	Montbach	Kogelland	218,000	6,150,000,000	28,211	-	Puerto Montt	GHSL/DEGURBA	ALE
1057	Eton	Sidanya	218,000	6,400,000,000	29,358	-	Lutsk	GHSL/DEGURBA	SID
1058	Árnica	Reino	217,000	14,200,000,000	65,438	-	Pamplona	GHSL/DEGURBA	REI
1059	Cakobau	New Celyddon	216,000	3,650,000,000	16,898	-	Suva	GHSL/DEGURBA	ELV
1060	Marilé	The Verdanie	216,000	7,350,000,000	34,028	-	Marília	GHSL/DEGURBA	VER
1061	Luviania	Vicily	216,000	14,500,000,000	67,130	-	Ljubljana	GHSL/DEGURBA	VIC
1062	Barranco	Auritania	214,000	4,920,000,000	22,991	-	Barrancabermeja	GHSL/DEGURBA	AUR
1063	Villa del Sol	Auritania	214,000	3,450,000,000	16,121	-	San Cristóbal de las Casas	GHSL/DEGURBA	AUR
1064	Serapat	Cahaya	214,000	5,420,000,000	25,327	-	Palangkaraya	GHSL/DEGURBA	CAH
1065	Enambatu	Cahaya	214,000	3,850,000,000	17,991	-	Pematangsiantar	GHSL/DEGURBA	CAH
1066	Moonstone	Calveria	214,000	14,500,000,000	67,757	-	Rockford, IL	GHSL/DEGURBA	CAL
1067	Shengyuan	Furan	214,000	8,400,000,000	39,252	圣源	Guangyuan	GHSL/DEGURBA	FUR
1068	Mesonia	Hollosend	214,000	14,500,000,000	67,757	-	Jackson, MS	GHSL/DEGURBA	HOL
1069	Dranne	Ponurvia	214,000	18,800,000,000	87,850	-	Santa Barbara	GHSL/DEGURBA	PON
1070	Teuvenberg	Ponurvia	214,000	11,500,000,000	53,738	-	Ensenada	GHSL/DEGURBA	PON
1071	Ten-Karat	Recolotta	214,000	680,000,000	3,178	-	Mocuba	GHSL/DEGURBA	REC
1072	Alei	Seignid	214,000	12,200,000,000	57,009	-	Yangjiang	GHSL/DEGURBA	SGD
1073	Irineta	Seignid	214,000	10,800,000,000	50,467	-	Qinzhou	GHSL/DEGURBA	SGD
1074	Malobu	Seignid	214,000	9,200,000,000	42,991	-	Gejiu	GHSL/DEGURBA	SGD
1075	Dengjiakou	Seignid	214,000	8,500,000,000	39,720	-	Tongren	GHSL/DEGURBA	SGD
1076	Criumécie	The Verdanie	214,000	8,100,000,000	37,850	-	Criciúma	GHSL/DEGURBA	VER
1077	Ville-Doré	The Verdanie	214,000	7,450,000,000	34,813	-	Dourados	GHSL/DEGURBA	VER
1078	Prudentiale	The Verdanie	214,000	7,400,000,000	34,579		Presidente Prudente	GHSL/DEGURBA	VER
1079	Nowgorod	Karjania	213,000	8,400,000,000	39,437	-	Velikiy Novgorod	GHSL/DEGURBA	KAR
1080	Welstenberg	Alemannia	212,000	17,200,000,000	81,132	-	Würzburg	GHSL/DEGURBA	ALE
1081	Bhusawl Peta	Arunya	212,000	3,150,000,000	14,858	भुसावळ पेठ	Bhusawal	GHSL/DEGURBA	ARU
1082	Starfell	E.S.U.	212,000	12,800,000,000	60,377	-	Portland, ME	GHSL/DEGURBA	ESU
1083	Bianzhou	Guandong	212,000	10,400,000,000	49,057	汴舟	Suizhou	GHSL/DEGURBA	GUA
1084	Morrisville	Hollosend	212,000	14,200,000,000	66,981	-	Columbus, GA	GHSL/DEGURBA	HOL
1085	Kawaoka	Nichirin	212,000	4,000,000,000	18,868	川岡	Gangneung	GHSL/DEGURBA	NCH
1086	Ulan-Khol	Perovska	212,000	5,250,000,000	24,764	-	Hotan	GHSL/DEGURBA	PER
1087	Tarabozan	Selmira	212,000	9,500,000,000	44,811	-	Trabzon	GHSL/DEGURBA	SEL
1088	Saint-Georges	South Pelagonia	212,000	6,850,000,000	32,311	-	George, ZA	GHSL/DEGURBA	ARV
1089	Erpesfurt	Alemannia	211,000	14,500,000,000	68,720	-	Erfurt	GHSL/DEGURBA	NOR
1090	Rusćine	Arverne	211,000	7,400,000,000	35,071	-	Perpignan	GHSL/DEGURBA	ARV
1091	Kinidosa	Calveria	211,000	16,200,000,000	76,777	-	Fargo	GHSL/DEGURBA	CAL
1092	Balsam Rise	E.S.U.	211,000	10,800,000,000	51,185	-	Roanoke	GHSL/DEGURBA	ESU
1093	Keigaku	Nichirin	211,000	2,400,000,000	11,374	恵岳	Hyesan	GHSL/DEGURBA	NCH
1094	Nikonya	Selmira	211,000	8,200,000,000	38,863	-	Çorum	GHSL/DEGURBA	SEL
1095	Nikolaevsk	Rudania	210,000	4,850,000,000	23,095	Николаевск	Kostanay	GHSL/DEGURBA	RUD
1096	Shib'a	Shivon	210,000	13,500,000,000	64,286	שִׁבְעָה	Be'er Sheva	GHSL/DEGURBA	SHI
1097	Corvus	E.S.U.	208,000	12,200,000,000	58,654	-	Charleston, WV	GHSL/DEGURBA	ESU
1098	Meshkavitsk	Giathka	208,000	12,100,000,000	58,173	-	Khujand	GHSL/DEGURBA	GIA
1099	Strawberry	Hollosend	208,000	14,800,000,000	71,154	-	Amarillo	GHSL/DEGURBA	HOL
1100	Leetown	Hollosend	208,000	13,800,000,000	66,346	-	Montgomery, AL	GHSL/DEGURBA	HOL
1101	Åulot	Karjania	208,000	13,500,000,000	64,904	-	Oulu	GHSL/DEGURBA	KAR
1102	Poddol̂e	Polabiny	208,000	8,200,000,000	39,423	-	Pyatigorsk	GHSL/DEGURBA	POL
1103	Galleta	Reino	208,000	8,400,000,000	40,385	-	Braga	GHSL/DEGURBA	REI
1104	Sikov	Rudania	208,000	6,450,000,000	31,010	Сиков	Pskov	GHSL/DEGURBA	RUD
1105	Rosthaven	Alemannia	207,000	13,800,000,000	66,667	-	Rostock	GHSL/DEGURBA	NOR
1106	Villanova	Vicily	207,000	7,400,000,000	35,749	-	Banja Luka	GHSL/DEGURBA	VIC
1107	Hanibethel	Calveria	206,000	15,500,000,000	75,243	-	Peoria	GHSL/DEGURBA	CAL
1108	Tamiatta	Kemet	206,000	4,200,000,000	20,388	-	Damietta	GHSL/DEGURBA	KMT
1109	Deyrë Zor	Shivon	206,000	1,650,000,000	8,010	דֵּיר אֶז-זוֹר	Dayr Az Zawr	GHSL/DEGURBA	SHI
1110	Grunnen	Alemannia	205,000	24,500,000,000	119,512	-	Groningen	GHSL/DEGURBA	ALE
1111	Kastelmark	Alemannia	204,000	19,500,000,000	95,588	-	Kassel	GHSL/DEGURBA	ALE
1112	Union Creek	Hollosend	204,000	14,500,000,000	71,078	-	Asheville	GHSL/DEGURBA	HOL
1113	Römpöla	Karjania	204,000	11,800,000,000	57,843	-	Turku	GHSL/DEGURBA	KAR
1114	Kumbaya	Southeast Aphirica	204,000	620,000,000	3,039	-	Wau	GHSL/DEGURBA	SHI
1115	La Concorde	The Verdanie	204,000	5,710,000,000	27,990	-	Concordia	GHSL/DEGURBA	VER
1116	Tilburg	Alemannia	203,000	14,500,000,000	71,429	-	Tilburg	GHSL/DEGURBA	ALE
1117	Lusol	Arverne	203,000	8,200,000,000	40,394	-	Pau	GHSL/DEGURBA	ARV
1118	Okasumi	Kinshū	203,000	16,400,000,000	80,788	青谷	Wellington	GHSL/DEGURBA	NCH
1119	Kabagishi	Nichirin	203,000	41,000,000,000	201,970	樺岸	Yuzhno-Sakhalinsk	GHSL/DEGURBA	NCH
1120	Baygar	Calveria	202,000	14,800,000,000	73,267	-	Sioux Falls	GHSL/DEGURBA	CAL
1121	Koperników	Eivorie	202,000	12,200,000,000	60,396	-	Toruń	GHSL/DEGURBA	EIV
1122	Pyrgos	East Astriya	201,000	9,200,000,000	45,771	Πύργος	Burgas	GHSL/DEGURBA	AST
1123	Dunbryn	Hollosend	201,000	18,200,000,000	90,547	-	College Station	GHSL/DEGURBA	HOL
1124	Dragunov	Rudania	201,000	4,450,000,000	22,139	Драгунов	Petropavl	GHSL/DEGURBA	RUD
1125	Lemesos	Selmira	201,000	12,800,000,000	63,682	-	Limassol	GHSL/DEGURBA	SEL
1126	Nidaros	Skjarnland	201,000	20,500,000,000	101,990	-	Trondheim	GHSL/DEGURBA	SKJ
1127	Payahan	Cahaya	198,000	5,150,000,000	26,010	-	Legazpi	GHSL/DEGURBA	CAH
1128	Sehnda	E.S.U.	198,000	10,200,000,000	51,515	-	Sherbrooke	GHSL/DEGURBA	ESU
1129	Sanshan	Guandong	198,000	8,200,000,000	41,414	三山	Hebi	GHSL/DEGURBA	GUA
1130	Talwahasi	Hollosend	198,000	13,500,000,000	68,182	-	Tallahassee	GHSL/DEGURBA	HOL
1131	Sanogród	Eivorie	197,000	12,800,000,000	64,975	-	Rzeszów	GHSL/DEGURBA	EIV
1132	Harran	Arunya	196,000	3,150,000,000	16,071	ಹರನ್	Hassan	GHSL/DEGURBA	ARU
1133	Leonidgrad	Giathka	194,000	11,200,000,000	57,732	-	Jizzakh	GHSL/DEGURBA	GIA
1134	Eyrborg	Skjarnland	194,000	15,200,000,000	78,351	-	Uppsala	GHSL/DEGURBA	SKJ
1135	Arèçatobie	The Verdanie	194,000	7,250,000,000	37,371		Araçatuba	GHSL/DEGURBA	VER
1136	Hongay	Tonkin	194,000	5,450,000,000	28,093	-	Hạ Long	GHSL/DEGURBA	ARV
1137	Ramsapolis	Kemet	193,000	3,850,000,000	19,948	-	Beni Suef	GHSL/DEGURBA	KMT
1138	Mokissos	Selmira	193,000	7,800,000,000	40,415	-	Kırıkkale	GHSL/DEGURBA	SEL
1139	González Perfecto	Auritania	192,000	12,200,000,000	63,542	-	Ciudad del Carmen	GHSL/DEGURBA	AUR
1140	Sakez	East Kaukasos	192,000	2,850,000,000	14,844	-	Saqqez	GHSL/DEGURBA	ARV
1141	Dimitrovsk	Giathka	192,000	6,150,000,000	32,031		Turkestan	GHSL/DEGURBA	GIA
1142	Yarovo	Giathka	192,000	4,120,000,000	21,458	-	Ghazni	GHSL/DEGURBA	GIA
1143	Brennand	Hollosend	192,000	12,200,000,000	63,542	-	Fort Smith, AR	GHSL/DEGURBA	HOL
1144	Kusune	Hōrai	192,000	1,450,000,000	7,552	糸根	Tangail	GHSL/DEGURBA	NCH
1145	Catloban	Seignid	192,000	8,400,000,000	43,750	-	Bose	GHSL/DEGURBA	SGD
1146	Nangke	Seignid	192,000	8,400,000,000	43,750	-	Hezhou	GHSL/DEGURBA	SGD
1147	Mohonon	Shivon	192,000	1,850,000,000	9,635	מָחֳנוֹן	Arish	GHSL/DEGURBA	SHI
1148	Fort George	Hollosend	191,000	13,800,000,000	72,251	-	Killeen	GHSL/DEGURBA	HOL
1149	Sekiringaku	Nichirin	189,000	12,800,000,000	67,725	石林岳	Xilinhot	GHSL/DEGURBA	NCH
1150	Yalpanam	Arunya	188,000	2,150,000,000	11,436	யாழ்ப்பாணம்	Jaffna	GHSL/DEGURBA	ARU
1151	Andropov	Rudania	188,000	5,150,000,000	27,394	Андропов	Rybinsk	GHSL/DEGURBA	RUD
1152	Bridara	Alemannia	186,000	13,000,000,000	69,892	-	Breda	GHSL/DEGURBA	ALE
1153	Cosgale	Calveria	186,000	12,200,000,000	65,591	-	Saginaw-Bay City	GHSL/DEGURBA	CAL
1154	Nantingou	Côte de Saumon	186,000	640,000,000	3,441	-	Djougou	GHSL/DEGURBA	ARV
1155	Batoum	East Kaukasos	186,000	3,850,000,000	20,699	-	Batumi	GHSL/DEGURBA	ARV
1156	Naucano	Hollosend	186,000	13,400,000,000	72,043	-	Wilmington, NC	GHSL/DEGURBA	HOL
1157	Jovellano	Hollosend	186,000	2,600,000,000	13,978	-	Cienfuegos	GHSL/DEGURBA	HOL
1158	Falkmere	Hollosend	186,000	680,000,000	3,656	-	Port-de-Paix	GHSL/DEGURBA	HOL
1159	Eichenau	Neuhollmar	186,000	11,400,000,000	61,290	-	Hamilton	GHSL/DEGURBA	ALE
1160	Rosenveldt	Ponurvia	186,000	14,200,000,000	76,344	-	Santa Rosa	GHSL/DEGURBA	PON
1161	Kastala	Reino	186,000	9,200,000,000	49,462	-	Castellón	GHSL/DEGURBA	REI
1162	Solorsk	Rudania	186,000	4,200,000,000	22,581	Солорск	Orsk	GHSL/DEGURBA	RUD
1163	Udupa	Arunya	184,000	5,450,000,000	29,620	ಉಡುಪ	Udupi	GHSL/DEGURBA	ARU
1164	Nuevo Hammerford	Auritania	184,000	9,250,000,000	50,272	-	Lazaro Cárdenas	GHSL/DEGURBA	AUR
1165	Cochinay	Hollosend	184,000	12,500,000,000	67,935	-	Clarksville, TN	GHSL/DEGURBA	HOL
1166	Fort Madison	Hollosend	184,000	750,000,000	4,076	-	Bo	GHSL/DEGURBA	HOL
1167	Simpanssilahti	Kullanmaan	184,000	4,250,000,000	23,098	-	San-Pédro	GHSL/DEGURBA	KAR
1168	Nagatani	Nichirin	184,000	24,500,000,000	133,152	長谷	Ussuriysk	GHSL/DEGURBA	NCH
1169	Reedbank	Recolotta	184,000	810,000,000	4,402	-	Tete	GHSL/DEGURBA	REC
1170	Sykaran	Rudania	184,000	4,250,000,000	23,098	Сыкаран	Balakovo	GHSL/DEGURBA	RUD
1171	Abazan	Rudania	184,000	4,150,000,000	22,554	Абазан	Abakan	GHSL/DEGURBA	RUD
1172	Chemeketa	Salishia	184,000	13,420,000,000	72,935	-	Salem	GHSL/DEGURBA	SAL
1173	Agila-Talois	Seignid	184,000	9,800,000,000	53,261	-	Yunfu	GHSL/DEGURBA	SGD
1174	Matara	South Pelagonia	184,000	2,150,000,000	11,685	-	Mthatha	GHSL/DEGURBA	ARV
1175	Chapécu	The Verdanie	184,000	7,150,000,000	38,859	-	Chapecó	GHSL/DEGURBA	VER
1176	Passe-Profond	The Verdanie	184,000	6,900,000,000	37,500	-	Passo Fundo	GHSL/DEGURBA	VER
1177	Ndorena	Vicilian North Aphirica	184,000	1,050,000,000	5,707	-	Moundou	GHSL/DEGURBA	VIC
1178	Remaire	Arverne	183,000	8,400,000,000	45,902	-	Reims	GHSL/DEGURBA	ARV
1179	Arisca	Vicily	183,000	7,400,000,000	40,437	-	Larisa	GHSL/DEGURBA	VIC
1180	Maplestone	E.S.U.	182,000	9,800,000,000	53,846	-	State College	GHSL/DEGURBA	ESU
1181	Port-de-Orssier	Napolyon Bonparterre Islands	182,000	7,650,000,000	42,033	-	Noumea	GHSL/DEGURBA	ARV
1182	Luzou	Seignid	182,000	6,800,000,000	37,363	-	Xingyi	GHSL/DEGURBA	SGD
1183	Tekonah	Ponurvia	181,000	14,500,000,000	80,110	-	Eugene	GHSL/DEGURBA	PON
1184	Fuerte Principe	Hollosend	180,000	2,400,000,000	13,333	-	Las Tunas	GHSL/DEGURBA	HOL
1185	Güzelhisar	Selmira	180,000	8,400,000,000	46,667	-	Aydın	GHSL/DEGURBA	SEL
1186	Der'myansk	Rudania	178,000	14,200,000,000	79,775	Дерьмянск	Norilsk	GHSL/DEGURBA	RUD
1187	Kameshki	Rudania	178,000	3,850,000,000	21,629	Камешки	Kamensk-Uralsky	GHSL/DEGURBA	RUD
1188	Dukuzaya	Southeast Aphirica	178,000	410,000,000	2,303	-	Malakal	GHSL/DEGURBA	SHI
1189	Gorizza	Vicily	178,000	6,200,000,000	34,831	-	Podgorica	GHSL/DEGURBA	VIC
1190	Versberre	Arverne	177,000	6,100,000,000	34,463	-	Béziers	GHSL/DEGURBA	ARV
1191	Druskivik	Skjarnland	177,000	13,800,000,000	77,966	-	Odense	GHSL/DEGURBA	SKJ
1192	Linden	Alemannia	176,000	15,800,000,000	89,773	-	Linz	GHSL/DEGURBA	ALE
1193	Fort Pinevale	E.S.U.	176,000	8,600,000,000	48,864	-	Bowling Green	GHSL/DEGURBA	ESU
1194	Brado	Reino	176,000	7,200,000,000	40,909	-	Albacete	GHSL/DEGURBA	REI
1195	Kanderun	Selmira	176,000	8,600,000,000	48,864	-	Iskenderun	GHSL/DEGURBA	SEL
1196	Fort Union	E.S.U.	175,000	10,400,000,000	59,429	-	Manchester, NH	GHSL/DEGURBA	ESU
1197	Kommodorefels	Kogelland	175,000	8,200,000,000	46,857	-	Comodoro Rivadavia	GHSL/DEGURBA	ALE
1198	Balni	Arunya	174,000	1,950,000,000	11,207	बळणी	Beed	GHSL/DEGURBA	ARU
1199	Suague	Auritania	174,000	3,850,000,000	22,126	-	Tunja	GHSL/DEGURBA	AUR
1200	Kemena	Cahaya	174,000	14,800,000,000	85,057	-	Bintulu	GHSL/DEGURBA	CAH
1201	Koyban	East Kaukasos	174,000	3,150,000,000	18,103	-	Khvoy	GHSL/DEGURBA	ARV
1202	Camberford	Hollosend	174,000	780,000,000	4,483	-	Kindia	GHSL/DEGURBA	HOL
1203	Vihar	Noradia	174,000	2,250,000,000	12,931	-	Hazaribag	GHSL/DEGURBA	ELV
1204	Balikura	Noradia	174,000	2,150,000,000	12,356	-	Srikakulam	GHSL/DEGURBA	ELV
1205	Volkstrom	Ponurvia	174,000	12,800,000,000	73,563	-	Medford, OR	GHSL/DEGURBA	PON
1206	Conriat	Reino	174,000	13,200,000,000	75,862	-	San Sebastián	GHSL/DEGURBA	REI
1207	Buranachesk	Rudania	174,000	4,250,000,000	24,425	Бураначеск	Baranavichy	GHSL/DEGURBA	RUD
1208	Lydahisar	Selmira	174,000	7,400,000,000	42,529	-	Uşak	GHSL/DEGURBA	SEL
1209	Nuevo Refugio	Reino	173,000	7,400,000,000	42,775	-	Salamanca	GHSL/DEGURBA	REI
1210	Bersel	Alemannia	172,000	78,500,000,000	456,395	-	Basel	GHSL/DEGURBA	ALE
1211	Örnstenbrügge	Alemannia	172,000	16,500,000,000	95,930	-	Osnabrück	GHSL/DEGURBA	ALE
1212	Jeziorowsk	Eivorie	172,000	8,800,000,000	51,163	-	Olsztyn	GHSL/DEGURBA	EIV
1213	Haléva	Genosa	172,000	6,500,000,000	37,791	-	Male	GHSL/DEGURBA	GEN
1214	Chernovar	Giathka	172,000	9,850,000,000	57,267	-	Chirchiq	GHSL/DEGURBA	GIA
1215	Camberlyn	Hollosend	172,000	12,500,000,000	72,674	-	Waco	GHSL/DEGURBA	HOL
1216	Narbask	Hollosend	172,000	12,400,000,000	72,093	-	Gainesville	GHSL/DEGURBA	HOL
1217	Titanes	Reino	172,000	7,200,000,000	41,860	-	Coimbra	GHSL/DEGURBA	REI
1218	Kamkatska	Rudania	172,000	6,250,000,000	36,337	Камкатска	Petropavlovsk-Kamchatskiy	GHSL/DEGURBA	RUD
1219	Siyezda	Rudania	172,000	4,250,000,000	24,709	Сиезда	Prokopyevsk	GHSL/DEGURBA	RUD
1220	Merkez	Selmira	172,000	7,200,000,000	41,860	-	Aksaray	GHSL/DEGURBA	SEL
1221	Kamfa	Tonkin	172,000	3,250,000,000	18,895	-	Cẩm Phả	GHSL/DEGURBA	ARV
1222	Ayata	Hollosend	171,000	2,400,000,000	14,035	-	Cárdenas, CU	GHSL/DEGURBA	HOL
1223	Zhaur	Rudania	171,000	4,150,000,000	24,269	Жаур	Temirtau	GHSL/DEGURBA	RUD
1224	Vaasugada	Arunya	168,000	2,450,000,000	14,583	वासुगडा	Vasco da Gama	GHSL/DEGURBA	ARU
1225	Zavkhan	Perovska	168,000	6,200,000,000	36,905	-	Taldykorgan	GHSL/DEGURBA	PER
