KIND	NAME	NATION	TYPE	X	Y	LATITUDE	LONGITUDE	POSITION
city	Santa Alejandra	Auritania		1333	3996	10.0650	-89.9493	10.06°N 89.95°W
city	Santa Gabriella	Vicily		2952	3175	-1.9050	-6.8347	1.90°S 6.83°W
city	Santa María	Auritania		1527	3900	8.5950	-78.7065	8.60°N 78.71°W
city	Santa Marisol	Costaserá		2367	3076	8.3550	-23.4466	8.36°N 23.45°W
city	Santa Verena	Hollosend		1971	3558	7.0650	-51.6658	7.06°N 51.67°W
city	Santiago	Auritania		1450	4021	7.9350	-84.5878	7.93°N 84.59°W
city	Santiago del Valle	Hollosend		1617	3658	10.8750	-69.6455	10.87°N 69.65°W
city	Sanzhen	Furan		3576	674	26.2500	122.9082	26.25°N 122.91°E
city	Satsuno	Nichirin		2224	858	43.7700	79.7794	43.77°N 79.78°E
city	Sattarapur	Arunya		3686	4614	-34.5000	-45.1459	34.50°S 45.15°W
city	Saucoté	Côte de Saumon		2586	3751	-5.0550	-37.0298	5.05°S 37.03°W
city	Saulensk	Livonia		2999	2345	9.8400	22.0284	9.84°N 22.03°E
city	Sauravalli	Arunya		3707	4685	-35.8800	-48.7916	35.88°S 48.79°W
city	Sawbone	Hollosend		1729	3229	15.6300	-54.4574	15.63°N 54.46°W
city	Scheinfurt	Ponurvia		1306	3070	24.3600	-72.5594	24.36°N 72.56°W
city	Schevock	Sidanya		3161	2336	7.5450	27.0147	7.54°N 27.01°E
city	Scopana	Vicily		3188	3151	-5.0850	1.1765	5.08°S 1.18°E
city	Sébastopol	East Kaukasos		3418	2369	3.1950	32.6283	3.20°N 32.63°E
city	Sehnda	E.S.U.		2215	3044	11.1150	-28.3742	11.11°N 28.37°W
city	Seinal	Hollosend		1712	3656	9.4800	-65.1863	9.48°N 65.19°W
city	Seitou	Kinshū		3009	5501	-37.6500	-128.5272	37.65°S 128.53°W
city	Sekidome	Nichirin		2382	691	43.9050	99.0498	43.91°N 99.05°E
city	Sekiringaku	Nichirin		2971	795	33.5100	104.0042	33.51°N 104.00°E
city	Seleucia	Selmira		3594	3306	-13.5000	10.1647	13.50°S 10.16°E
city	Semarre	Divia		3885	3359	-18.6600	19.9075	18.66°S 19.91°E
city	Seneja	Cahaya		4675	1354	-0.4350	100.1139	0.43°S 100.11°E
city	Sennanur	Arunya		3637	4891	-37.9200	-65.0115	37.92°S 65.01°W
city	Sennino Miasto	Polabiny		3452	2276	4.0800	36.9553	4.08°N 36.96°E
city	Senshima	Nichirin		2706	605	40.3350	114.2193	40.34°N 114.22°E
city	Serapat	Cahaya		4653	1226	1.8150	104.9260	1.81°N 104.93°E
city	Serenidad	Auritania		1465	4051	7.2600	-84.3872	7.26°N 84.39°W
city	Serenidad	Reino		2594	2958	6.7200	-11.8012	6.72°N 11.80°W
city	Serra Nova	Hollosend		1962	3556	7.2300	-51.9971	7.23°N 52.00°W
city	Setoi	Cahaya		4687	1174	2.0850	107.8894	2.08°N 107.89°E
city	Severomilsk	Giathka		3669	1714	9.2550	65.3725	9.26°N 65.37°E
city	Sëwas	Selmira		3640	3162	-12.0300	16.5525	12.03°S 16.55°E
city	Shanggang	Guandong		3270	529	33.0150	129.8710	33.02°N 129.87°E
city	Shanli	Furan		3391	499	31.6500	133.8201	31.65°N 133.82°E
city	Shefford	Elvester		2835	2697	7.0200	4.4902	7.02°N 4.49°E
city	Shengshui	Furan		3497	594	28.6350	127.7292	28.63°N 127.73°E
city	Shengyang	Furan		3492	702	27.0900	119.7425	27.09°N 119.74°E
city	Shengyuan	Furan		3611	795	23.9100	115.0431	23.91°N 115.04°E
city	Shestsyeminsk	Rudania		3144	2024	12.4800	39.0093	12.48°N 39.01°E
city	Shevestria	Hollosend		1769	3464	11.5050	-58.3031	11.50°N 58.30°W
city	Shib'a	Shivon		3646	3416	-15.9300	8.3840	15.93°S 8.38°E
city	Shichidaika	Nichirin		2557	792	39.7650	94.8641	39.77°N 94.86°E
city	Shikisen	Nichirin		2751	706	38.1450	106.4796	38.14°N 106.48°E
city	Shimizu	Nichirin		2794	581	39.3750	118.0267	39.37°N 118.03°E
city	Shimonosaki	Nichirin		2962	645	35.8950	115.6252	35.89°N 115.63°E
city	Shin-Chukyo	Ryūgu		3449	3896	-20.1750	-17.2846	20.17°S 17.28°W
city	Shinanose	Nichirin		2376	742	43.2300	94.3297	43.23°N 94.33°E
city	Shinkeisei	Nichirin		2431	681	43.3200	101.2211	43.32°N 101.22°E
city	Shinoshima	Kinshū		3093	5652	-41.1750	-141.5115	41.17°S 141.51°W
city	Shionome	Nichirin		2862	580	38.3700	119.3376	38.37°N 119.34°E
city	Shioshino	Nichirin		2556	720	40.8600	100.8791	40.86°N 100.88°E
city	Shiroyama	Nichirin		2806	680	37.7100	109.7762	37.71°N 109.78°E
city	Shisheng	Furan		3532	733	26.0250	118.1290	26.02°N 118.13°E
city	Shivamukha	Arunya		3610	4701	-34.6650	-53.2339	34.66°S 53.23°W
city	Shiwane	Hōrai		4087	5126	-48.1950	-67.1044	48.20°S 67.10°W
city	Shiyi	Guandong		3175	697	31.9200	115.1963	31.92°N 115.20°E
city	Shizuhata	Nichirin		2494	656	42.7500	105.0286	42.75°N 105.03°E
city	Shizumisaki	Kinshū		2940	5550	-37.3500	-133.8462	37.35°S 133.85°W
city	Shōbuchi	Nichirin		2813	623	38.4600	114.7264	38.46°N 114.73°E
city	Shompolahti	Frederikka Islands		4487	1553	-0.6000	88.6107	0.60°S 88.61°E
city	Shushabad	Varahmehr		4276	3774	-30.7500	22.8759	30.75°S 22.88°E
city	Shuzhou	Guandong		3374	650	29.6400	121.8489	29.64°N 121.85°E
city	Siak	Cahaya		4482	1315	3.0450	98.3371	3.04°N 98.34°E
city	Sibaleuz	Rudania		3128	1868	15.0600	45.3963	15.06°N 45.40°E
city	Sibirskaya	Giathka		3705	1881	6.2100	58.7755	6.21°N 58.78°E
city	Sidoréjo	Cahaya		4692	1246	0.9300	104.4594	0.93°N 104.46°E
city	Siegerdenkmal	Ponurvia		1085	2983	28.9800	-83.9823	28.98°N 83.98°W
city	Sikov	Rudania		2987	2239	11.6100	25.7635	11.61°N 25.76°E
city	Sile	Kemet		3557	3630	-17.8050	-2.7301	17.80°S 2.73°W
city	Silemani	Divia		3928	3326	-18.8100	22.8319	18.81°S 22.83°E
city	Sillóng	Uj-Pannonia		4188	5114	-49.5300	-61.7791	49.53°S 61.78°W
city	Silvastria	Hollosend		1978	3384	9.5700	-47.1988	9.57°N 47.20°W
city	Simbirsk	Rudania		3194	2031	11.6250	40.0651	11.62°N 40.07°E
city	Simhapuri	Arunya		3680	4887	-38.5050	-63.2858	38.51°S 63.29°W
city	Simpanssilahti	Kullanmaan		2151	3891	-0.6300	-52.5680	0.63°S 52.57°W
city	Sineşehir	Selmira		3597	3082	-10.1850	17.4215	10.18°S 17.42°E
city	Singal	Divia		3897	3329	-18.3900	21.4160	18.39°S 21.42°E
city	Singhnagar	Noradia		3890	4860	-41.2500	-53.7231	41.25°S 53.72°W
city	Sinopia	E.S.U.		2122	3164	10.7100	-35.4824	10.71°N 35.48°W
city	Sipin	Cahaya		4553	1329	1.7700	98.6603	1.77°N 98.66°E
city	Sitifa	Barbary		2842	3077	1.2150	-7.1465	1.21°N 7.15°W
city	Siyahkaya	Selmira		3496	3231	-10.9050	9.0461	10.91°S 9.05°E
city	Siyezda	Rudania		3171	1362	22.0050	71.8332	22.00°N 71.83°E
city	Slavagrad	Rudania		3066	2100	12.5100	33.6585	12.51°N 33.66°E
city	Snegorod	Rudania		3082	1835	16.2450	45.6498	16.24°N 45.65°E
city	Soboltsk	Rudania		3079	1717	18.0600	51.1176	18.06°N 51.12°E
city	Sokol	Rudania		3174	2227	8.9850	31.5608	8.98°N 31.56°E
city	Sokushin	Nichirin		2322	776	43.5300	89.8257	43.53°N 89.83°E
city	Solano	Hollosend		1985	3608	6.1050	-52.2331	6.10°N 52.23°W
city	Solorsk	Rudania		3316	1907	11.6550	48.5583	11.65°N 48.56°E
city	Sombáthar	Alemannia		3174	2616	3.1500	17.3472	3.15°N 17.35°E
city	Somerdale	E.S.U.		1821	3000	17.6850	-44.0199	17.68°N 44.02°W
city	Sōtenkō	Nichirin		2479	666	42.8250	103.7647	42.82°N 103.76°E
city	Sōtō	Nichirin		2898	683	36.2850	111.3376	36.28°N 111.34°E
city	Spaletta	Vicily		3072	3041	-1.6950	0.9479	1.69°S 0.95°E
city	Speskan	Rudania		2764	1638	23.9700	46.0427	23.97°N 46.04°E
city	Stalia	Vicily		2963	2945	1.3800	0.5484	1.38°N 0.55°E
city	Starfell	E.S.U.		2070	3278	9.7800	-40.6582	9.78°N 40.66°W
city	Stil̂a	Polabiny		3405	2262	4.9950	36.3049	5.00°N 36.30°E
city	Stirsgrad	Sidanya		3262	2340	5.9700	29.6251	5.97°N 29.63°E
city	Stjärnvik	Skjarnland		2848	2519	9.4950	11.0341	9.49°N 11.03°E
city	Stóll	Reino		2574	3011	6.2250	-14.0842	6.22°N 14.08°W
city	Stonebridge	Hollosend		1867	3639	7.4100	-57.9295	7.41°N 57.93°W
city	Stovsk	Morozia		1660	1936	36.0600	-13.8154	36.06°N 13.82°W
city	Strålholm	Skjarnland		2892	2321	11.8050	19.7161	11.80°N 19.72°E
city	Strawberry	Hollosend		1451	3263	19.2900	-69.1896	19.29°N 69.19°W
city	Sturnheim	Alemannia		3032	2707	3.9150	10.1934	3.91°N 10.19°E
city	Styropol	Rudania		3226	2019	11.3250	41.4223	11.32°N 41.42°E
city	Suague	Auritania		1513	3912	8.6250	-79.5982	8.63°N 79.60°W
city	Subrotira	Vicily		3182	3009	-2.8650	5.3606	2.86°S 5.36°E
city	Suchester	Elvester		2808	2569	9.3450	8.0007	9.34°N 8.00°E
city	Sudakov	Sidanya		3197	2306	7.4550	29.1441	7.45°N 29.14°E
city	Suifeng	Guandong		3502	633	27.9750	124.8900	27.97°N 124.89°E
city	Súkíta	Reino		2762	3027	3.1650	-8.2398	3.16°N 8.24°W
city	Sultanönü	Selmira		3479	3206	-10.2750	9.2455	10.27°S 9.25°E
city	Sumerajima	Nichirin		3036	657	34.6050	115.9545	34.60°N 115.95°E
city	Summi	E.S.U.		1989	3072	14.0850	-38.5181	14.08°N 38.52°W
city	Sunagasumi	Nichirin		2843	598	38.3850	117.4368	38.38°N 117.44°E
city	Sundberg	Skjarnland		2843	2454	10.5450	13.2188	10.54°N 13.22°E
city	Surame	E.S.U.		2090	3103	12.1050	-35.1127	12.10°N 35.11°W
city	Suraveda	Arunya		3758	4540	-34.4700	-38.0227	34.47°S 38.02°W
city	Surtuja	Karjania		2871	2163	14.4900	25.3159	14.49°N 25.32°E
city	Suryansk	Rudania		3123	1948	13.9350	41.7077	13.93°N 41.71°E
city	Sverd	Skjarnland		2875	2467	9.8700	13.7477	9.87°N 13.75°E
city	Świętogóra	Eivorie		3111	2476	6.1950	20.4582	6.20°N 20.46°E
city	Sybau	Skjarnland		2909	2360	10.9650	18.7550	10.96°N 18.75°E
city	Sykaran	Rudania		3271	2066	9.9450	40.6408	9.95°N 40.64°E
city	Syväsjärvi	Karjania		2862	2223	13.7250	22.6195	13.72°N 22.62°E
city	Szatmár	Genosa		3225	2500	4.1250	22.7948	4.13°N 22.79°E
city	Szegvár	Genosa		3218	2596	2.7900	19.2570	2.79°N 19.26°E
city	Szerencsehely	Genosa		3191	2574	3.5250	19.2645	3.52°N 19.26°E
city	Taaneya	Arunya		3723	4565	-34.3200	-40.8297	34.32°S 40.83°W
city	Tabaruan	Cahaya		4497	960	8.1450	116.6685	8.14°N 116.67°E
city	Tacugoza	Hollosend		1574	3734	10.3800	-73.2479	10.38°N 73.25°W
city	Tadaki	Nichirin		2672	917	36.1650	88.0189	36.16°N 88.02°E
city	Takaraguchi	Nichirin		2539	806	39.8250	93.2556	39.82°N 93.26°E
city	Takarazuka	Nichirin		2620	653	40.9050	108.1760	40.91°N 108.18°E
city	Takatsu	Nichirin		2591	699	40.6500	103.5137	40.65°N 103.51°E
city	Tali Sawah	Cahaya		4679	1207	1.7100	106.1774	1.71°N 106.18°E
city	Talwahasi	Hollosend		1843	3564	8.8950	-57.2924	8.89°N 57.29°W
city	Tambun	Cahaya		4468	1262	4.0500	100.7120	4.05°N 100.71°E
city	Tamiatta	Kemet		3579	3398	-14.6550	6.4862	14.65°S 6.49°E
city	Tánger	Costaserá		2494	3013	7.3950	-16.9639	7.39°N 16.96°W
city	Tanglaoi	Seignid		3889	511	24.0000	138.1909	24.00°N 138.19°E
city	Tangong	Furan		3654	664	25.2300	124.6410	25.23°N 124.64°E
city	Tanikai	Nichirin		2817	652	37.9650	112.3378	37.96°N 112.34°E
city	Tanjung Karang	Cahaya		4675	1386	-0.9150	99.6834	0.91°S 99.68°E
city	Tanretsu	Nichirin		2908	721	35.5650	108.4762	35.56°N 108.48°E
city	Taonongi	Axerfreditenshin		3353	865	26.7300	106.1735	26.73°N 106.17°E
city	Tara-guay	Recolotta		3209	4930	-32.0850	-80.2331	32.09°S 80.23°W
city	Tarabozan	Selmira		3765	3114	-13.1850	22.8822	13.18°S 22.88°E
city	Tarnovetskygrad	Giathka		3806	1847	5.2050	62.3775	5.21°N 62.38°E
city	Tarnovostok	Giathka		3636	1938	6.3900	54.8332	6.39°N 54.83°E
city	Tarnovsky	Sidanya		3211	2419	5.5500	25.3215	5.55°N 25.32°E
city	Tarracon	Arverne		2852	3014	2.0100	-4.9710	2.01°N 4.97°W
city	Tatari	Vicily		2956	3022	0.3300	-1.9873	0.33°N 1.99°W
city	Tatsuhama	Nichirin		2809	599	38.8800	116.7254	38.88°N 116.73°E
city	Taurasia	Vicily		2939	2932	1.9350	0.2146	1.94°N 0.21°E
city	Tauris	East Kaukasos		3632	2336	0.4800	39.0885	0.48°N 39.09°E
city	Taya-Naoi	Seignid		3908	620	22.0800	130.7067	22.08°N 130.71°E
city	Teiburg	Hollosend		1983	3568	6.7350	-51.3961	6.73°N 51.40°W
city	Tekonah	Ponurvia		1274	2659	31.0050	-63.3867	31.00°N 63.39°W
city	Teluk Penaga	Cahaya		4453	1257	4.3500	100.7496	4.35°N 100.75°E
city	Temnezh	Rudania		3318	2186	7.4400	37.0203	7.44°N 37.02°E
city	Temuan	Cahaya		4642	1041	4.7550	114.0560	4.75°N 114.06°E
city	Ten-Karat	Recolotta		3228	4899	-31.9050	-77.6607	31.90°S 77.66°W
city	Tencepantic	Auritania		1195	4193	9.1800	-100.1559	9.18°N 100.16°W
city	Tenengado	Hollosend		1674	3625	10.5150	-66.2729	10.52°N 66.27°W
city	Tenzato	Nichirin		2529	797	40.1100	93.7342	40.11°N 93.73°E
city	Terao	Nichirin		2879	524	38.9550	124.5666	38.95°N 124.57°E
city	Terusan Nipah	Cahaya		4462	1017	7.8150	113.1776	7.81°N 113.18°E
city	Tesla Springs	Ponurvia		1399	3035	23.4900	-66.4141	23.49°N 66.41°W
city	Tessano	Vicily		3081	2941	-0.3300	4.2155	0.33°S 4.22°E
city	Tesserad	Giathka		3806	1874	4.8000	61.2254	4.80°N 61.23°E
city	Tetsuhachi	Nichirin		2904	678	36.2700	111.8593	36.27°N 111.86°E
city	Teusonne	Ponurvia		1143	3195	24.9300	-85.1452	24.93°N 85.15°W
city	Teuvenberg	Ponurvia		1026	3105	28.0350	-90.5882	28.04°N 90.59°W
city	Teyolchimalistli	Auritania		1280	3840	13.2000	-90.0000	13.20°N 90.00°W
city	Thebas	Kemet		3556	3584	-17.1000	-1.0370	17.10°S 1.04°W
city	Theopolis	Selmira		3783	3156	-14.0850	22.2999	14.08°S 22.30°E
city	Thermas	Kemet		3522	3403	-13.8750	4.2207	13.87°S 4.22°E
city	Thévallée	Tonkin		4105	890	15.0750	115.8559	15.07°N 115.86°E
city	Thonis	Kemet		3603	3405	-15.1200	7.1394	15.12°S 7.14°E
city	Thunder City	E.S.U.		1835	2872	19.3950	-39.6558	19.39°N 39.66°W
city	Tia Juana	Auritania		1061	3657	19.2300	-99.0420	19.23°N 99.04°W
city	Tianji	Guandong		3099	659	33.6300	116.8707	33.63°N 116.87°E
city	Tianyan	Guandong		3299	707	29.9100	116.4653	29.91°N 116.47°E
city	Tiflis	East Kaukasos		3500	2309	2.8650	36.9048	2.86°N 36.90°E
city	Tingvalla	Skjarnland		2859	2386	11.3250	16.2326	11.32°N 16.23°E
city	Tiranavalli	Arunya		3511	4842	-35.2950	-65.6923	35.30°S 65.69°W
city	Tirenza	Vicily		3147	3161	-4.6200	-0.4427	4.62°S 0.44°W
city	Tirisura	Arunya		3528	4786	-34.7100	-61.4324	34.71°S 61.43°W
city	Tirubeti	Arunya		3644	4851	-37.4250	-61.9857	37.42°S 61.99°W
city	Tiruchala	Arunya		3568	4862	-36.4500	-65.2437	36.45°S 65.24°W
city	Tiruvana	Arunya		3489	4827	-34.7400	-65.3746	34.74°S 65.37°W
city	Titanes	Reino		2604	2881	7.7250	-9.0902	7.72°N 9.09°W
city	Tlalticpac	Auritania		1141	4173	10.2900	-102.7023	10.29°N 102.70°W
city	Tlatocan	Auritania		1255	3948	11.9550	-93.1655	11.95°N 93.17°W
city	Tlaxco	Auritania		1172	3894	14.0100	-96.7154	14.01°N 96.72°W
city	Tobau	Rudania		3273	2156	8.5650	37.0344	8.56°N 37.03°E
city	Tōgen	Nichirin		2414	883	40.5450	83.5851	40.54°N 83.59°E
city	Tōhara	Nichirin		3052	663	34.2750	115.7524	34.28°N 115.75°E
city	Tokisaka	Mizuho		1448	4486	0.9900	-92.1537	0.99°N 92.15°W
city	Toksavaara	Karjania		2960	2255	11.7750	24.3337	11.78°N 24.33°E
city	Tokuyama	Nichirin		2729	619	39.7800	113.4409	39.78°N 113.44°E
city	Tolosa	Arverne		2870	2938	2.8800	-2.1074	2.88°N 2.11°W
city	Tolvajärvi	Karjania		2950	2146	13.5600	28.3987	13.56°N 28.40°E
city	Tomon	Nichirin		2675	685	39.6000	106.6071	39.60°N 106.61°E
city	Tonatiuhpan	Auritania		1375	4129	7.4400	-90.0654	7.44°N 90.07°W
city	Topaz	Ponurvia		1118	2913	29.5350	-80.1538	29.53°N 80.15°W
city	Torvbukta	Vikomte Islands		2753	5749	-37.5300	-154.1681	37.53°S 154.17°W
city	Tourcos	East Kaukasos		3542	2299	2.3850	38.3051	2.38°N 38.31°E
city	Toyama	Nichirin		2404	746	42.7500	94.7429	42.75°N 94.74°E
city	Toyoda	Nichirin		2668	786	38.1900	98.0776	38.19°N 98.08°E
city	Trailsrise	E.S.U.		1784	3142	16.1100	-49.6224	16.11°N 49.62°W
city	Trinacria	Vicily		2995	3040	-0.5250	-1.3579	0.52°S 1.36°W
city	Trioyka	Rudania		2950	1752	19.4700	45.8613	19.47°N 45.86°E
city	Trobletevu	Slytlia		3318	2573	1.6350	22.7635	1.64°N 22.76°E
city	Trodes	E.S.U.		1807	3192	15.0150	-49.8700	15.01°N 49.87°W
city	Trossö	Skjarnland		2944	2440	9.2400	16.8499	9.24°N 16.85°E
city	Tsambok	Slytlia		3319	2378	4.5450	29.7314	4.54°N 29.73°E
city	Tsirvakka	Karjania		2868	2254	13.1700	21.5775	13.17°N 21.58°E
city	Tsitsikua	Auritania		1105	3812	16.2450	-99.0970	16.24°N 99.10°W
city	Tsubayo	Hōrai		4116	5107	-48.3450	-64.2348	48.34°S 64.23°W
city	Tsukeno	Nichirin		2407	694	43.4850	99.4324	43.48°N 99.43°E
city	Tsuruoka	Nichirin		2571	832	38.9550	91.9835	38.95°N 91.98°E
city	Tsuruse	Ryūgu		3504	3845	-20.2350	-13.1972	20.23°S 13.20°W
city	Tsurutani	Nichirin		2148	858	44.9100	77.2455	44.91°N 77.25°E
city	Tuchtlan	Auritania		1160	4164	10.1400	-101.5627	10.14°N 101.56°W
city	Tukhachevosk	Rudania		3102	2234	9.9600	29.2804	9.96°N 29.28°E
city	Tumbleweed	Hollosend		1257	3305	21.5700	-80.8067	21.57°N 80.81°W
city	Tunitsk	Rudania		3066	1462	22.0800	63.7633	22.08°N 63.76°E
city	Turonne	Arverne		2876	2828	4.4400	1.5147	4.44°N 1.51°E
city	Tuscan	Hollosend		1751	3397	12.7800	-57.5524	12.78°N 57.55°W
city	Tushan	Guandong		3392	710	28.4700	117.6889	28.47°N 117.69°E
city	Tuvlina	Rudania		3152	2177	10.0650	32.9330	10.06°N 32.93°E
city	Twin Rocks	Hollosend		1252	3262	22.2900	-80.1506	22.29°N 80.15°W
city	Tynemouth	Elvester		2840	2642	7.7700	6.5013	7.77°N 6.50°E
city	Tzapotlan	Auritania		1264	4002	11.0100	-93.5891	11.01°N 93.59°W
city	Uchoyé	South Pelagonia		2732	5362	-31.4100	-121.1982	31.41°S 121.20°W
city	Udupa	Arunya		3584	4695	-34.1850	-53.7436	34.19°S 53.74°W
city	Ufraberg	Divia		3800	3341	-17.1150	17.0035	17.11°S 17.00°E
city	Ufysk	Rudania		3189	1922	13.3350	44.6214	13.33°N 44.62°E
city	Ulan-Khol	Perovska		3799	1512	10.3350	77.5108	10.33°N 77.51°E
city	Ulan-Ovoo	Nichirin		2732	806	36.9300	97.9876	36.93°N 97.99°E
city	Ulanongol	Axerfreditenshin		3028	1034	29.0700	88.3604	29.07°N 88.36°E
city	Umagome	Nichirin		2484	681	42.5250	102.5403	42.52°N 102.54°E
city	Umbravati	Arunya		3833	4725	-38.3700	-46.6473	38.37°S 46.65°W
city	Umetsuji	Nichirin		2797	704	37.4850	107.6093	37.48°N 107.61°E
city	Ūmqêsir	Divia		4007	3534	-23.1150	19.0940	23.11°S 19.09°E
city	Union Creek	Hollosend		1882	3350	11.5200	-50.5046	11.52°N 50.50°W
city	Utamichi	Nichirin		2860	556	38.7600	121.4052	38.76°N 121.41°E
city	Utinenza	Vicily		3081	2922	-0.0450	4.7724	0.05°S 4.77°E
city	Utopia	Salishia		1456	2527	30.2550	-48.4007	30.25°N 48.40°W
city	Utsinsk	Rudania		2944	1188	28.0200	76.4956	28.02°N 76.50°E
city	Uzuiwa	Nichirin		2299	754	44.2050	91.0907	44.20°N 91.09°E
city	Väärnitsa	Karjania		3003	2072	13.8750	33.0207	13.87°N 33.02°E
city	Valcœur	Tonkin		4131	912	14.3550	114.8959	14.35°N 114.90°E
city	Valden	Hollosend		1859	3733	6.1200	-60.3219	6.12°N 60.32°W
city	Valentine	Hollosend		1546	3307	17.2050	-65.3163	17.20°N 65.32°W
city	Van Horn	E.S.U.		2019	3105	13.1400	-38.1499	13.14°N 38.15°W
city	Vandara	Noradia		4027	4953	-44.7000	-55.1921	44.70°S 55.19°W
city	Vandralis	E.S.U.		1824	3171	15.0750	-48.5405	15.07°N 48.54°W
city	Vangaprolu	Arunya		3711	4871	-38.7300	-61.0884	38.73°S 61.09°W
city	Vanino	Perovska		3698	1701	9.0150	66.5790	9.01°N 66.58°E
city	Varaj'mia	Nozhnorstan		3487	1387	16.8900	77.5544	16.89°N 77.55°E
city	Varangala	Arunya		3768	4817	-38.7750	-55.2914	38.77°S 55.29°W
city	Vararakn	East Kaukasos		3575	2303	1.8300	38.9520	1.83°N 38.95°E
city	Vätterna	Skjarnland		2890	2403	10.6050	16.5615	10.61°N 16.56°E
city	Vedapuri	Arunya		3606	4898	-37.5600	-66.5217	37.56°S 66.52°W
city	Velanpur	Arunya		3624	4861	-37.2750	-63.3457	37.27°S 63.35°W
city	Veligandula	Arunya		3783	4797	-38.7000	-53.3684	38.70°S 53.37°W
city	Velikiy Roy	Giathka		3728	1860	6.1800	60.1718	6.18°N 60.17°E
city	Velomagne	Arverne		2883	2756	5.4150	4.0539	5.41°N 4.05°E
city	Veltridge	E.S.U.		1911	3100	14.8350	-42.7100	14.83°N 42.71°W
city	Venesia	Vicily		3047	2939	0.2100	3.2476	0.21°N 3.25°E
city	Venugram	Arunya		3632	4660	-34.3800	-49.9029	34.38°S 49.90°W
city	Verishaya	Nozhnorstan		3522	1083	20.9250	95.3355	20.92°N 95.34°E
city	Versberre	Arverne		2910	2925	2.4750	-0.4627	2.47°N 0.46°W
city	Veshkingrad	Giathka		3683	2061	3.8400	50.8287	3.84°N 50.83°E
city	Vestfold	Skjarnland		2752	2462	11.7900	10.0115	11.79°N 10.01°E
city	Vestvind	E.S.U.		1962	3090	14.2200	-40.1900	14.22°N 40.19°W
city	Veynach	Alemannia		3138	2597	3.9750	16.9799	3.97°N 16.98°E
city	Vicestra	Hollosend		2028	3380	8.8800	-45.0000	8.88°N 45.00°W
city	Vidyapura	Arunya		3681	4691	-35.5800	-50.1103	35.58°S 50.11°W
city	Vihar	Noradia		4033	4891	-43.8600	-50.2081	43.86°S 50.21°W
city	Vijeyara	Arunya		3746	4871	-39.2550	-59.8581	39.25°S 59.86°W
city	Villa del Sol	Auritania		1177	4174	9.7350	-100.8148	9.73°N 100.81°W
city	Villa Libertador	Hollosend		1547	3775	10.1700	-75.3551	10.17°N 75.36°W
city	Villa Rica	Auritania		1340	3946	10.7100	-88.7401	10.71°N 88.74°W
city	Villaguja	Hollosend		1992	3563	6.6750	-50.9055	6.67°N 50.91°W
city	Villanova	Vicily		3115	3016	-1.9650	3.0363	1.97°S 3.04°E
city	Villanueva	Auritania		1530	3971	7.4850	-79.8728	7.48°N 79.87°W
city	Ville Tonkinoise	Tonkin		4123	879	14.9700	116.7373	14.97°N 116.74°E
city	Vindvik	Skjarnland		2807	2514	10.1850	9.9117	10.18°N 9.91°E
city	Viseramünde	Alemannia		2892	2603	7.5750	9.4668	7.57°N 9.47°E
city	Visibinsk	Rudania		3070	2268	9.9300	27.0438	9.93°N 27.04°E
city	Vistara Puram	Noradia		3884	4930	-42.2100	-59.0960	42.21°S 59.10°W
city	Vistgarde	Alemannia		2989	2431	8.7000	18.5314	8.70°N 18.53°E
city	Vivanta	Noradia		3831	4947	-41.6700	-62.3464	41.67°S 62.35°W
city	Vivantapur	Noradia		3801	4926	-40.9050	-61.8698	40.91°S 61.87°W
city	Vohenholz	Ponurvia		1076	3027	28.4550	-85.5910	28.45°N 85.59°W
city	Volkovgrad	Morozia		1581	2180	33.5850	-28.6679	33.59°N 28.67°W
city	Volkstrom	Ponurvia		1238	2702	30.9000	-66.8832	30.90°N 66.88°W
city	Volnograd	Giathka		3702	1838	6.9000	60.5632	6.90°N 60.56°E
city	Volskoya	Nozhnorstan		3593	1131	19.1400	93.8103	19.14°N 93.81°E
city	Vostamo	Karjania		2817	2257	13.8900	19.8660	13.89°N 19.87°E
city	Vostrograd	Giathka		3666	1739	8.9250	64.1739	8.92°N 64.17°E
city	Votka	Rudania		3107	1928	14.4750	42.1490	14.47°N 42.15°E
city	Vourcestre	South Pelagonia		2524	5226	-26.2500	-114.4376	26.25°S 114.44°W
city	Vranikovo	Giathka		3676	1701	9.3450	66.1149	9.34°N 66.11°E
city	Wakamiya	Mizuho		1432	4434	2.0100	-92.1173	2.01°N 92.12°W
city	Walberg	Ponurvia		1103	2818	31.1850	-78.7299	31.19°N 78.73°W
city	Waldau	Kogelland		2178	5237	-21.2250	-120.0916	21.23°S 120.09°W
city	Wallace	Hollosend		1507	3345	17.2200	-68.1863	17.22°N 68.19°W
city	Wan	Selmira		3865	3221	-16.2900	23.5897	16.29°S 23.59°E
city	Wangerhafen	Neuhollmar		3216	5621	-42.5550	-136.8637	42.55°S 136.86°W
city	Waperaine	E.S.U.		1762	2899	20.0850	-43.9090	20.08°N 43.91°W
city	Wapiti	Hollosend		1534	3166	19.5000	-62.5021	19.50°N 62.50°W
city	Wartosław	Eivorie		3024	2503	7.0950	16.9676	7.09°N 16.97°E
city	Wasit	Divia		3995	3444	-21.5850	21.7452	21.58°S 21.75°E
city	Watagumo	Nichirin		2921	530	38.2350	124.7117	38.23°N 124.71°E
city	Weidenstadt	Kogelland		2466	5174	-24.6000	-111.7982	24.60°S 111.80°W
